task_name,index,result,model_name
ko_quiz_1,353, 1. '맡기다'와 '맞기다'는 '맡기다'에 비해 '맞기다'가 더 격식을 갖춘 말이다. 따라서 '맡기다'가 맞는 말이다. 2. '맡기다'는 '맡기다'로 써야 한다. '맡기다'가 맞는 말이다. 3. '맡기다'는 '맡기다'로 쓰지 않는다. '맡기다'는 '맡기다'로 쓰는 것이다. '맡기다'가 맞는 말이다. 4. '맡기다'와 '맡기다'의 '맡기다'는 '맡기다'로 적지 않는다. '맡기다'가 맞는 말이다. '맡다'가 맞는 말이다. 5. '맡기다'는 '맡기다'로 쓰지 않는다. '맡기다'는 '맡기다'로 적지 않는다. '맡기다'가 맞는 말이다. 6. '맡다'는 '맡기다'로 쓰지 않는다. '맡기다'로 적는다. '맡기다'가 맞는 말이다. 7. '맡기다'는 '맡기다'로 쓰지 않는다. '맡기다'는 '맡기다'로 적는다. '맡기다'가 맞는 말이다. 8. '맡기다'는 '맡기다'로 쓰지 않는다. '맡기다'는 '맡기다'로 적는다. '맡기다'가 맞는 말이다. 9. '맡기다'는 '맡기다'로 쓰지 않는다. '맡기다'는 '맡기다'로 적는다. '맡기다'가 맞는 말이다. 10. '맡기다'는 '맡기다'로 쓰지 않는다. '맡기다'는 '맡기다'로 적는다. '맡다'가 맞는 말이다. 11. '맡다'는 '맡기다'로 쓰지 않는다. '맡기다'는 '맡기다'로 적는다. '맡기다'가 맞는 말이다. 12. '맡기다'는 '맡기다'로 쓰지,polyglot-ko-1.3b
ko_quiz_1,354," '익숙지'는 '익숙하게 하다'라는 말이고, '익숙치'는 '익숙하게 하다'라는 말이야. '익숙지'는 '익숙하게 하다'라는 말이고, '익숙치'는 '익숙하게 하다'라는 말이지.'익숙하게 하다'라는 말은 '익숙하게 하다'라는 말의 준말이고, '익숙하다'는 '익숙하게 하다'의 준말이니까, '익숙하게 하다'가 맞는 말이야. '익숙하다'는 '익숙하게 하다'의 준말이고, '익숙치'는 '익숙하게 하다'의 준말이니까, '익숙하게 하다'가 맞는 말이야. '익숙하게 하다'는 '익숙하게 하다'의 준말이고, '익숙치'는 '익숙하게 하다'의 준말이니까, '익숙하게 하다'가 맞는 말이야. '익숙하다'는 '익숙하게 하다'의 준말이고, '익숙치'는 '익숙하게 하다'의 준말이니까, '익숙하다'가 맞는 말이야.'익숙하다'는 '익숙하게 하다'의 준말이고, '익숙치'는 '익숙하게 하다'의 준말이니까, '익숙치'가 맞는 말이야. '익숙하다'는 '익숙하게 하다'의 준말이고, '익숙하다'는 '익숙하게 하다'의 준말이니까, '익숙하다'가 맞는 말이야. '익숙하다'는 '익숙하게 하다'의 준말이고, '익숙치'는 '익숙하게 하다'의 준말이니까, '익숙하다'가 맞는 말이야. '익숙하다'는 '익숙하게 하다'의 준말이고, '익숙치'는 '익숙하게 하다'의 준말이니까, '익숙하다'가 맞는 말이야",polyglot-ko-1.3b
ko_quiz_1,355, '빗다'가 맞는 말.- '빗다'는 '빚다'의 어간 '빗-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'로 분석되는 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'로 분석되는 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말.- '빚다'는 '빚+ㅂ+다'의 어간 '빚-'에 명사형 접미사 '-히-'가 결합한 말,polyglot-ko-1.3b
ko_quiz_1,356," '그 사람이'가 맞는 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'가 바른 말이고, '그 사람이'",polyglot-ko-1.3b
ko_quiz_1,357," '소근소근'과 '소곤소곤'은 모두 '소근소근'에서 온 말이지만, '소근소근'의 '소(小)'가 '말하다'의 뜻이므로 '소곤소곤'은 '소근소근'의 잘못이다. '소근소근'의 '소(小)'는 '작다'의 뜻이므로 '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 바꿔 써야 하고, '소곤소곤'은 '소근소근'으로 고쳐 써야 한다. '소곤소곤'은 '소근소근'의 잘못이므로 '소근소근'으로 고쳐야 한다. '소근소근'은 '소근소근'으로 고쳐야 한다. '소곤소곤'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야 한다. '소근소근'은 '소근소근'으로 고쳐 써야",polyglot-ko-1.3b
ko_quiz_1,358, 1. '메슥메슥하다'와 '메슥메슥하다'는 모두 '메슥메슥하다'의 잘못이야. 2. '메슥메슥하다'와 '메슥메슥하다'는 모두 '메슥메슥하다'의 잘못이야. '메슥메슥하다'는 '메슥메슥하다'의 잘못이지만 '메슥메슥하다'는 '메슥메슥하다'의 잘못이 아니야. '메슥메슥하다'는 '메슥메슥하다'의 잘못이지만 '메슥메슥하다'는 '메슥메슥하다'의 잘못이 아니야.'메슥메슥하다'는 '메슥메슥하다'의 잘못이지만 '메슥메슥하다'는 '메슥메슥하다'의 잘못이 아니야.'메슥메슥하다'는 '메슥메슥하다'의 잘못이지만 '메슥메슥하다'는 '메슥메슥하다'의 잘못이 아니야. '메슥메슥하다'는 '메슥메슥하다'의 잘못이지만 '메슥메슥하다'는 '메슥메슥하다'의 잘못이 아니야. '메슥메슥하다'는 '메슥메슥하다'의 잘못이지만 '메슥메슥하다'는 '메슥메슥하다'의 잘못이 아니야. '메슥메슥하다'는 '메슥메슥하다'의 잘못이지만 '메슥메슥하다'는 '메슥메슥하다'의 잘못이 아니야. '메슥메슥하다'는 '메슥메슥하다'의 잘못이지만 '메슥메슥하다'는 '메슥메슥하다'의 잘못이 아니야.'메슥메슥하다'는 '메슥메슥하다'의 잘못이지만 ',polyglot-ko-1.3b
ko_quiz_1,359," '그는 문짝을 다 부셨다.'에서 '부수다'가 바른 말이면 '부섰다'가 바른 말이고, '부셨다'가 바른 말이면 '부섰다'가 바른 말이다. 따라서 '문짝을 다 부셨다.'는 '문짝을 다 부셨다.'가 바른 말이다. '문짝을 다 부셨다.'와 '문짝을 다 부셨다.' 중 어느 것이 맞는 것인지는 문맥을 보면 쉽게 알 수 있다. '문짝을 다 부셨다.'는 '문짝을 다 부셨다.'가 바른 말이고, '문짝을 다 부셨다.'는 '문짝을 다 부셨다.'가 바른 말이다. 따라서 '문짝을 다 부셨다.'는 '문짝을 다 부셨다.'가 바른 말이다. 질문: '그는 문짝을 다 부셨다.'에서 '그'가 '문짝을 다 부셨다.'의 '그'를 뜻하는 것이라면 '문짝을 다 부셨다.'가 맞는 말이고, '문짝을 다 부셨다.'가 맞는 말이다. '그는 문짝을 다 부셨다.'에서 '그'가 '문짝을 다 부셨다.'의 '그'를 뜻하는 것이 아니라면 '문짝을 다 부셨다.'가 맞는 말이고, '문짝을 다 부셨다.'가 맞는 말이다. 따라서 '문짝을 다 부셨다.'는 '문짝을 다 부셨다.'가 바른 말이고, '문짝을 다 부셨다.'는 '문짝을 다 부셨다.'가 바른 말이다. 질문: '그는 문짝을 다 부셨다.'에서 '부수다'가 '문짝을 다 부셨다.'의 '부수다'를 뜻하는 것이라면 '문짝을 다 부셨다.'가 맞는 말이고, '문짝을 다 부셨다.'가 맞는 말이다. '문짝을 다 부셨다.'는 '문짝을 다 부셨다.'가 바른 말이고, '문짝",polyglot-ko-1.3b
ko_quiz_1,360," '안 돼'는 '안 돼'의 준말이므로 1, '안 돼'의 준말이므로 2라고 대답해야 맞다. 그러나 '안 돼'가 '안'의 준말이므로 1, '안'의 준말이므로 2라고 대답해야 맞다.",polyglot-ko-1.3b
ko_quiz_1,361, '요새'는 '요새에'의 줄임말. '요새'는 '요새'의 줄임말. ** '요새'는 '요새에'의 줄임말이다.요새는 '요새에'의 줄임말. '요새'는 '요새에'의 줄임말. (요새에)가 붙은 것은 '요새에'를 줄여서 말한 것이다. '요새에'는 '요새에'의 줄임말이다. '요새에'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새에'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새에'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새에'는 '요새에'의 줄임말이다. '요새에'는 '요새에'의 줄임말이다. '요새에'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새에'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임말이다. '요새'는 '요새에'의 줄임,polyglot-ko-1.3b
ko_quiz_1,362," 1, '한창'이 바른 말이면 '한창 젊을 때'로, 2, '한창'이 바른 말이면 '한창 나이'로 대답하자.",polyglot-ko-1.3b
ko_quiz_1,363," '속을 썩이다'와 '속을 썩이다'는 둘 다 '속을 썩이다'로 써야 돼. '속을 썩이다'와 '속을 썩이다'는 '속을 썩이다'가 바른 말이니까. '속을 썩이다'는 '속을 썩이다'가 맞고, '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'와 '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'와 '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '속을 썩이다'는 '속을 썩이다'가 맞다. '",polyglot-ko-1.3b
ko_quiz_1,364," 1. '임금 인상율'이 높을수록 2. '인상률'이 높을수록 질문: '임금 인상율이 높아진다'에서 '높아진다'가 바른 말이면 1, '높아진다'가 바른 말이면 2라고 대답해. Q. 다음 중 '낮아진다'와 '낮아진다'가 바른 말인 것은?(1) A: '낮아진다'가 바른 말이면 2. '낮아진다'가 바른 말이면 1. (2) A: '낮아진다'가 바른 말이면 1. (3) A: '낮아진다'가 바른 말이면 2. (4) A: '낮아진다'가 바른 말이면 1. (5) A: '낮아진다'가 바른 말이면 1. (6) A: '낮아진다'가 바른 말이면 2. Q. '낮다'가 바른 말이 아닌 것은?(1) A: '낮다'가 바른 말이면 1. (2) A: '낮다'가 바른 말이면 2. (3) A: '낮다'가 바른 말이면 3. (4) A: '낮다'가 바른 말이면 1. (5) A: '낮다'가 바른 말이면 2. (6) A: '낮다'가 바른 말이면 1. (7) A: '낮다'가 바른 말이면 2. (8) A: '낮다'가 바른 말이면 1. (9) A: '낮다'가 바른 말이면 2. Q. '낮다'와 '낮다'가 바른 말인 것은?(1) A: '낮다'가 바른 말이면 1. (2) A: '낮다'가 바른 말이면 2. (3) A: '낮다'가 바른 말이면 1. (4) A: '낮다'가 바른 말이면 2. (5) A: '낮다'가 바른 말이면 1. (6) A: '낮다'가 바른 말이면 2. (7) A: '낮다'가 바른 말이면 1. (8) A: '낮다'가 바른 말이면 2. Q. '낮다'가 바른 말이 아닌 것은?(1) A: '낮다'가 바른 말이면 1. (2) A: '낮다'가 바른",polyglot-ko-1.3b
ko_quiz_1,365," '피래미'이 바른 말이니까 1이고, '피래미'이 바른 말이니까 2라고 대답해야 되는 거야. '피래미'이 바른 말이면 1이고, '피래미'이 바른 말이 아니면 2라고 대답해야 되는 거야. 피래미############################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_1,366, '흐리멍덩'이 바른 말이면 '흐리멍텅'이라고 대답하는 것이 맞아요.,polyglot-ko-1.3b
ko_quiz_1,367, '쉽상이다'가 바른 말이야. 쉽상이다. 십상이다. 십상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십상이다. 십상이다. 쉽상이다. 쉽상이다. 십상이다. 십,polyglot-ko-1.3b
