task_name,index,result,model_name
ko_quiz_3,51, 1. 지네가 호랑이를 물어 죽인다. 2. 호랑이가 토끼를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 호랑이가 토끼를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 호랑이가 토끼를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다. 1. 지네가 호랑이를 물어 죽인다. 2. 토끼가 호랑이를 물어 죽인다. 3. 지네가 호랑이를 물어 죽인다.,polyglot-ko-1.3b
ko_quiz_3,52," 용트림- 용을 쓰다, 트럼- 트림하다, 된트림- 된통으로 토하다, 된트림- 용트림을 하다, 용트림- 용을 써서 하는 트럼, 용트림- 용을 써서 트림, 된트림- 된통으로 토하다, 된트림- 용트림을 하다, 된트림- 용트림을 하다, 된트림- 용트림을 하다, 용트림- 용을 써서 트림, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용을 써서 트림, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을 하다, 용트림- 용트림을",polyglot-ko-1.3b
ko_quiz_3,53," 그렇다. 왜냐하면 이 문장에서는 '어른'이 '양반'을 의미하기 때문이다. #### 질문: '그는 자기의 딸을 보았다.'에서 '보았다'에 들어갈 단어는? '그는 그의 딸을 보았다.'이면 '보았다'이고, '그의 딸을 보았다.'이면 '보았다'이다. (답) '그는 그의 딸을 보았다.'이면 '보았다'이고, '그의 딸을 보았다.'이면 '보았다'이다. (답) '그는 그의 딸을 보았다.'이면 '보았다'이고, '그의 딸을 보았다.'이면 '보았다'이다.#### 질문: '그는 그의 딸을 보았다.'에서 '그의 딸을 보았다'에 들어갈 단어는? '그는 그의 딸을 보았다.'이면 '보았다'이고, '그의 딸을 보았다.'이면 '보았다'이다. (답) '그는 그의 딸을 보았다.'이면 '보았다'이고, '그의 딸을 보았다.'이면 '보았다'이다. (답) '그는 그의 딸을 보았다.'이면 '보았다'이고, '그의 딸을 보았다.'이면 '보았다'이다. #### 질문: '그는 그의 딸을 보았다.'에서 '그의 딸을 보았다'에 들어갈 단어는? '그는 그의 딸을 보았다.'이면 '보았다'이고, '그의 딸을 보았다.'이면 '보았다'이다. (답) '그는 그의 딸을 보았다.'이면 '보았다'이고, '그의 딸을 보았다.'이면 '보았다'이다. (답) '그는 그의 딸을 보았다.'이면 '보았다'이고, '그의 딸을 보았다.'이면 '보았다'이다. #### 질문: '그는 그의 딸을 보았",polyglot-ko-1.3b
ko_quiz_3,54," '날고기'이면 1, '불고기'이면 2, '간고기'이면 3이라고 대답해.(3)[어휘]value 가치, 평가, 가치가 있는 것, (가격)을 매길 수 있는 것, 가치가 있는 것(4)[어휘]pretty 예쁜, 아주 예쁜, 귀여운, (사람이) 잘생긴, 예쁜, 잘생긴, 예쁜, (사람이) 아름다운, 예쁜, 예쁜, (사람이) 귀여운, 귀여운, 예쁜, 예쁜, (사람이) 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜, 예쁜",polyglot-ko-1.3b
ko_quiz_3,55, 2번째 문장에서 비가 올지 안 올지를 묻고 있으므로 '고장'이라고 답하는 게 좋다.답답함을 느끼는 이유는 뭘까요?답답함은 '답답함'이라는 단어를 '답답함'으로 해석하기 때문입니다. 단어를 읽고 해석하는 과정에서 단어의 의미를 왜곡하게 됩니다.###############################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
ko_quiz_3,56, (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다 (밥이 얼굴에 붙었다) 밥이 얼굴에 붙었다,polyglot-ko-1.3b
ko_quiz_3,57,?는 늙어 죽을 때까지 해도 다 못한다.####################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
ko_quiz_3,58," 1, '진토'이다. 2, '국토'이다. 3, '영토'이다. (X)###################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_3,59, 범 잡아먹는?가 있다. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- Question: 1. Here are the answers to questions 1-1. What is the content of the passage? 1-2. What is the difference between answering an unsolved question and an unsolved question? 1-3. What are these two variables contributing to the question? 1-4. How does the answer to question 2 connect to the questions in the passage? 1-5. How does an answer to question 3 contribute to the question? 2. What is the content of the question? 2-1. What is the content of the passage? 2-2. What does the answer to question 3 mean? 2-3. What does the answer to question 4 mean? 2-4. What does the answer to question 5 mean? 2-5. What does the answer to question 6 mean? 2-6. What does the answer to question 7 mean? 2-7. What does the answer to question 8 mean? 2-8. What does the answer to question 9 mean? 2-9. What does the answer to question 10 mean? 2-10. What does the answer to question 11 mean? 2-11. What does the answer to question 12,polyglot-ko-1.3b
ko_quiz_3,60," 번갯불은 '번갯불'이 맞고, 화톳불은 '화톳불'이 맞습니다. 콩 볶아 먹다에서 '볶다'는 '볶다'가 맞고, 콩을 볶다에서 '볶다'는 '볶다'가 맞습니다. '화톳불'은 '화톳불'이 맞습니다. '화톳불'은 '화톳불'이 맞고, '화톳불'은 '화톳불'이 맞습니다.",polyglot-ko-1.3b
ko_quiz_3,61," '하늘'이면 1, '바다'이면 2, '산'이면 3이라고 대답해. (1) '하늘'이면 1, '바다'이면 1, '산'이면 2라고 대답해. (2) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (3) '하늘'이면 1, '바다'이면 1, '산'이면 2라고 대답해. (4) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (5) '하늘'이면 1, '바다'이면 2, '산'이면 3이라고 대답해. (6) '하늘'이면 1, '바다'이면 2, '산'이면 3이라고 대답해. (7) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (8) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (9) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (10) '하늘'이면 1, '바다'이면 2, '산'이면 3이라고 대답해. (11) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (12) '하늘'이면 1, '바다'이면 2, '산'이면 3이라고 대답해. (13) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (14) '하늘'이면 1, '바다'이면 2, '산'이면 3이라고 대답해. (15) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (16) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (17) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (18) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (19) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (20) '바다'이면 1, '하늘'이면 2, '산'이면 3이라고 대답해. (21) '바다'이면 1, '하늘",polyglot-ko-1.3b
ko_quiz_3,62, 마음은 나이에 따라 먹는 것이 달라지기 때문이지. (1) 마음은 나이에 상관없이 모두 평등하게 대하는 것이고. (2) 나이가 많고 적음에 상관없이 모든 사람을 평등하게 대하는 것이고. (3) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (4) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (5) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (6) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (7) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (8) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (9) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (10) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (11) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (12) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (13) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (14) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (15) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (16) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (17) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (18) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (19) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (20) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (21) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (22) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (23) 나이가 많은 사람은 나이가 적은 사람을 대하는 것이고. (24) 나이가 많은 사람은 나이가 적은 사람을 대하,polyglot-ko-1.3b
ko_quiz_3,63," 조개는 껍질을 깨고 나오기 때문에 '껍데기'라는 단어가 있는 거고, 조개는 껍질이 없기 때문에 '빈'이라는 단어가 있는 거야.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​",polyglot-ko-1.3b
ko_quiz_3,64, 쌀밥은?의 글자이고 찰밥은?의 글자이다. (2) '콩밥'을 물으면?의 글자이고 '찰밥'을 물으면 '쌀밥'의 글자이다.(3) '콩밥'을 물면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (4) '콩밥'을 물면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (5) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (6) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (7) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (8) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (9) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (10) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (11) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (12) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (13) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (14) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (15) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥'을 물으면 '콩밥'의 글자이다. (16) '콩밥'을 물으면 '찰밥'의 글자이고 '쌀밥',polyglot-ko-1.3b
ko_quiz_3,66," A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '여름 - 겨울'이면 '3'이라고 대답하세요. ------------> A: '봄 - 가을'이면 '1, '봄 - 겨울'이면 '2, '여름 - 겨울'이면 '3'이라고 대답하세요. A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '봄 - 겨울'이면 '3'이라고 대답하세요. ---------------> A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '봄 - 겨울'이면 '3'이라고 대답하세요. A: '봄 - 가을'이면 '1, '봄 - 겨울'이면 '2, '봄 - 여름'이면 '3'이라고 대답하세요. ---------------> A: '봄 - 가을'이면 '1, '봄 - 겨울'이면 '2, '봄 - 여름'이면 '3'이라고 대답하세요. A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '봄 - 겨울'이면 '3'이라고 대답하세요. ---------------> A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '봄 - 겨울'이면 '3'이라고 대답하세요. A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '봄 - 겨울'이면 '3'이라고 대답하세요. ---------------> A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '봄 - 겨울'이면 '3'이라고 대답하세요. ---------------> A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '봄 - 겨울'이면 '3'이라고 대답하세요. ---------------> A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '봄 - 겨울'이면 '3'이라고 대답하세요. A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '봄 - 겨울'이면 '3'이라고 대답하세요. ---------------> A: '봄 - 가을'이면 '1, '봄 - 여름'이면 '2, '봄 - 겨울'이면 '3'이라고",polyglot-ko-1.3b
ko_quiz_3,67, 안주와 술잔은 주객이 아니다. 술을 마시는 것은 손님의 일이다. 술을 마시는 사람은 주인이다. 그래서 손님은 주객이 아니다. 술을 마시는 것은 손님의 일이다. 술을 마시는 사람은 주인이 아니다. 술을 마시는 사람은 손님이다. 그래서 술을 마시는 사람은 주객이 아니다. 술을 마시는 것은 손님의 일이다. 술을 마시는 것은 손님의 일이다. 그래서 술을 마시는 사람은 손님이다. 그러므로 술을 마시는 것은 손님의 일이다. 술을 마시는 것은 손님의 일이다. 그래서 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 술을 마시는 것은 손님의 일이다. 그래서 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 술을 마시는 것은 손님의 일이다. 그래서 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로 술을 마시는 것은 손님의 일이다. 그러므로,polyglot-ko-1.3b
ko_quiz_3,68, 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서? 에 들어갈 단어로만 대답하시오.### 답변: 바람따라 ( )### 질문: 바람 따라?을 단다에서,polyglot-ko-1.3b
ko_quiz_3,69," '구렁이'이면 1, '고양이'이면 2, '도둑'이면 3이라고 대답해.답변은 '구렁이'를 기준으로 '고양이'와 '도둑'을 비교한 것입니다. '구렁이'는 '구렁이처럼 긴'이라는 뜻이고, '고양이'는 '고양이처럼 날카로운'이라는 뜻입니다.",polyglot-ko-1.3b
ko_quiz_3,70, 1. 친구와 함께 있을 때 2. 누이와 함께 있을 때 3. 누이와 함께 있을 때 4. 누이와 함께 있을 때 (2)### 질문: 친구가 없으면 어떻게 하나? 1. 친구가 없으면 2. 친구가 없으면 3. 친구가 없으면 4. 친구가 없으면 (3)### 질문: 지금은 친구가 없어도 나중에는? 1. 나중에 친구가 생긴다 2. 친구가 없으면 3. 친구가 없으면 4. 친구가 없으면 (4)### 질문: 그럼 친구는 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (5)### 질문: 그럼 친구는 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (6)### 질문: 그럼 친구는 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (7)### 질문: 친구가 없으면 어떻게 하나? 1. 친구가 없으면 2. 친구가 없으면 3. 친구가 없으면 4. 친구가 없으면 (8)### 질문: 그럼 친구가 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (9)### 질문: 그럼 친구가 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (10)### 질문: 그럼 친구가 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (11)### 질문: 그럼 친구가 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (12)### 질문: 그럼 친구가 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (13)### 질문: 그럼 친구가 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (14)### 질문: 그럼 친구가 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (15)### 질문: 그럼 친구가 있나? 1. 있다 2. 없다 3. 있으면 4. 없으면 (16)### 질문: 그럼 친구가 있나? 1. 있다 2. 없다 3. 있으면 4. 없,polyglot-ko-1.3b
ko_quiz_3,71," 1, 2, 3이 아니고 4라고 대답하는 사람도 있어.....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................",polyglot-ko-1.3b
ko_quiz_3,72," 1. '작게'는 '얼른'을 수식하는 단어이고, 2. '얼른'은 '많이'를 수식하는 단어이며, 3. '많이'는 '작게'를 수식하는 단어이다.### 답변: 1. '얼른'은 '얼른'의 목적어이고, 2. '얼른'은 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식하는 단어이고, 2. '빨리'는 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식하는 단어이고, 2. '빨리'는 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식하는 단어이고, 2. '빨리'는 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식하는 단어이고, 2. '빨리'는 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식하는 단어이고, 2. '빨리'는 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식하는 단어이고, 2. '빨리'는 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식하는 단어이고, 2. '빨리'는 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식하는 단어이고, 2. '빨리'는 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식하는 단어이고, 2. '빨리'는 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식하는 단어이고, 2. '빨리'는 '많이'를 수식하는 단어이다.### 답변: 1. '얼른'은 '빨리'를 수식",polyglot-ko-1.3b
ko_quiz_3,73,"?은 바리로 싣고?은 꼬치로 꿴다에서?에 들어갈 단어는 '진심 - 감정'이면 1, '인정 - 진상'이면 2, '진심 - 감정'이면 3이라고 대답해.###############################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_3,74," 정성이 있으면?에도 세배 간다에서? 에 들어갈 단어는? '한식'이면 1, '청명'이면 2, '우수'이면 3이라고 대답해.아인슈타인다음은 무엇을 쓰면 될까?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????",polyglot-ko-1.3b
