task_name,index,result,model_name
number_1,403, ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ),polyglot-ko-1.3b
number_1,404," 수 1109는 영어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (1)#################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,405," 한글은 자음과 모음이 없고 모음도 발음기호로 되어 있기 때문에 한글 자음과 모음을 구분하는 것은 의미가 없습니다. 한글의 자음과 모음은 모음이 없는 모음이 없는 자음 모음이 없는 모음이 없는 자음과 같기 때문에 모음이 있는 모음은 자음이고, 모음이 없는 모음은 자음이 아닙니다. 따라서 한글 자음과 모음은 자음과 모음으로만 구성되어 있는 자음과 모음의 모음이 없는 모음과 같은 것입니다. 질문: ‘ㅇ’은 모음이 없고, ‘ㄹ’은 자음이 없는데, ‘ㅇ’과 ‘ㄹ’은 같은 글자야?답변: 그렇습니다. 자음과 모음이 없는 자음과 모음은 자음과 모음으로만 구성된 자음과 모음의 모음이 없는 자음과 모음과 같습니다. 질문: ‘ㅂ’은 자음과 모음이 있고, ‘ㅇ’은 자음과 모음이 없는데, ‘ㅂ’과 ‘ㅇ’은 같은 글자야?답변: 그렇습니다. 자음과 모음이 없는 자음과 모음은 자음과 모음으로만 구성된 자음과 모음의 자음과 모음과 같습니다. 질문: ‘ㅂ’은 자음과 모음이 있고, ‘ㅁ’은 자음과 모음이 없는데, ‘ㅂ’과 ‘ㅁ’은 같은 글자야?답변: 그렇습니다. 자음과 모음이 없는 자음과 모음은 자음과 모음으로만 구성된 자음과 모음의 자음과 모음과 같습니다. 질문: ‘ㅅ’은 자음과 모음이 있고, ‘ㅇ’은 자음과 모음이 없는데, ‘ㅅ’과 ‘ㅇ’은 같은 글자야?답변: 그렇습니다. 자음과 모음이 없는 자음과 모음은 자음과 모음으로만 구성된 자음과 모음의 자음과 모음과 같습니다. 질문: ‘ㅅ’과 ‘ㅇ’은 자음과 모음이 있고, ‘ㅅ’과 ‘ㅇ’은 같은 글자야?답변: 그렇습니다. 자음과 모음이 없는 자음과 모음은 자음과 모음으로만 구성된",polyglot-ko-1.3b
number_1,406," 1161.4는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변: 1161.4는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변:",polyglot-ko-1.3b
number_1,407,...??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,polyglot-ko-1.3b
number_1,408, 1195는 한국어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195는 영어로 얼마야?답: 1195,polyglot-ko-1.3b
number_1,409, (1201) = (1210) = (1210) = (1210) = (1211) = (1212) = (1211) = (1212) = (1213) = (1213) = (1214) = (1214) = (1215) = (1215) = (1216) = (1216) = (1217) = (1217) = (1218) = (1218) = (1219) = (1219) = (1220) = (1220) = (1221) = (1221) = (1222) = (1222) = (1223) = (1223) = (1224) = (1224) = (1225) = (1225) = (1226) = (1226) = (1227) = (1227) = (1228) = (1228) = (1229) = (1229) = (1230) = (1230) = (1231) = (1231) = (1232) = (1232) = (1233) = (1233) = (1234) = (1234) = (1235) = (1235) = (1236) = (1236) = (1237) = (1237) = (1238) = (1238) = (1239) = (1239) = (1240) = (1240) = (1240) = (1241) = (1241) = (1241) = (1242) = (1242) = (1243) = (1243) = (1244) = (1244) = (1245) = (1245) = (1246) = (1246) = (1247) = (1247) = (1248) = (1248) = (1249) = (1249) = (1250) = (1250) = (1251) = (1251) = (1252) = (1252) = (1253) = (1253) = (1253) = (1254) = (1254) = (1255) = (1255) = (1256) = (1256) = (1256) = (1257) = (1257) = (125,polyglot-ko-1.3b
number_1,410, $('name').class('charset'); // charset은 문자열의 기본값이다.답: $('name').class('charset');$('name').charset = charset + '%';$('name').charset = charset + '-';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '-';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n';$('name').charset = charset + '\n',polyglot-ko-1.3b
number_1,411, $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){ $('#').val(function(){,polyglot-ko-1.3b
number_1,412," 답을 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답은 출력하는 칸이 있습니다. 질문: 수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말",polyglot-ko-1.3b
number_1,413, 12345678############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
number_1,414," 응? 뭐라고? 나는 이 질문을 이해하지 못했다. 나는 내가 이해한 것을 말해달라고 했다. 그리고 나는 그 질문에 대한 답을 모르기 때문에, 답을 말할 수 없다고 말했다. 나는 그 질문에 대한 답을 알지 못하기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말해주길 바랐다. 나는 내가 이해한 것을 말해달라고 했다. 나는 내가 이해한 것을 말해줄 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수 없다고 말했다. 나는 내가 이해한 것을 말할 수 없기 때문에 답을 말할 수",polyglot-ko-1.3b
number_1,415," 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답",polyglot-ko-1.3b
number_1,416," I'm trying to copy the words from the chart. (The shape is too far away.) Can you copy the shape from the chart?### 답변: No, that's the problem. (The shape is too far away.)### 질문: I'm trying to copy the words from the chart. (The shape is too far away.) Can you copy the shape from the chart?### 답변: No, that's the problem. (The shape is too far away.)### 질문: The shape is too far away. Can you copy the shape from the chart?### 답변: No, that's the problem. (The shape is too far away.)### 질문: The shape is too far away. Can you copy the shape from the chart?### 답변: No, that's the problem. (The shape is too far away.)### 질문: The shape is too far away. Can you copy the shape from the chart?### 답변: No, that's the problem. (The shape is too far away.)### 질문: The shape is too far away. Can you copy the shape from the chart?### 답변: No, that's the problem. (The shape is too far away.)### 질문: The shape is too far away. Can you copy the shape",polyglot-ko-1.3b
number_1,417, $so$###########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
number_1,418, 1. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 2. 05 - 10은 한국어로 얼마야? 수 1346은 한국어로 얼마야? 3. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 4. 05 - 10은 한국어로 얼마야? 수 1346은 한국어로 얼마야? 5. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 6. 05 - 10은 한국어로 얼마야? 수 1346은 한국어로 얼마야? 7. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 8. 05 - 10은 한국어로 얼마야? 수 1346은 한국어로 얼마야? 9. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 10. 05 - 10은 한국어로 얼마야? 수 1346은 한국어로 얼마야? 11. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 12. 05 - 10은 한국어로 얼마야? 수 1346은 한국어로 얼마야? 13. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 14. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 15. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 16. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 17. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 18. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 19. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 20. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 21. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 22. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 23. 05 - 09는 한국어로 얼마야? 수 1346은 한국어로 얼마야? 24. 05 - 09는 한국어로 얼마야,polyglot-ko-1.3b
number_1,419," 1353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. ​Q: 나는 A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘.#### 질문: 나는 A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘. ​Q: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘.#### 질문: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘. ​Q: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘.#### 질문: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘. ​Q: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘.#### 질문: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘. ​Q: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘.#### 질문: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘. ​Q: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘.#### 질문: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘. ​Q: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘. ​Q: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘.#### 질문: A와 B를 모두 정답 글자로 출력해 줘.A: A를 정답으로 출력하려면 A를 입력해 줘. ​",polyglot-ko-1.3b
number_1,420, 수 1355는 한국어로 얼마야? 답변: 1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.,polyglot-ko-1.3b
number_1,421, $136은 한국어로 얼마입니까?답: $136은 한국어로 얼마입니까?​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,polyglot-ko-1.3b
number_1,422, $num()${num}$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$num()$,polyglot-ko-1.3b
number_1,423," (14,6) ###########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,424," '예'는 '예'라고 대답하고, '아니오'는 '아니오'라고 대답해.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용해서 문장을 만들어봐.### 답변: '예'와 '아니오'를 사용해서 문장을 만들어.### 질문: '예'와 '아니오'를 사용",polyglot-ko-1.3b
number_1,425," 2,8,5,3,2,5,1,5,1,2,4,5,4,1,3,3,3,4,3,3,4,4,1,1,2,1,4,4,1,4,3,4,2,1,3,3,4,1,3,3,4,2,1,2,1,2,2,1,4,4,1,4,3,4,2,1,3,4,3,4,2,1,4,4,1,4,1,4,4,1,4,3,4,2,1,3,4,1,4,4,1,4,4,1,4,1,4,4,1,4,4,1,4,1,4,4,1,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,4,1,4,",polyglot-ko-1.3b
number_1,426, 1385는 한국어로 얼마야?### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변: 1385는 한국어로 얼마야? ### 질문: 수 1385는 한국어로 얼마야?### 답변,polyglot-ko-1.3b
number_1,427," 1행 4열의 ‘수’는 ‘1’이다. 따라서 정답은 ‘1’이다.### 질문: ‘수’가 들어간 단어는?답: 수가 들어간 단어는 university, foreign language, field, college, planet, school, church, library, park, museum, nursery, hospital, arts, construction, college, university, college, university, college, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, university, ",polyglot-ko-1.3b
