task_name,index,result,model_name
spelling_correct,454,"내가 다음에 제공하는 문장의 맞춤법을 교정한 후 전체 문장을 [ ] 로 감싸서 출력해줘. 내가 제일 좋아하고 재미있다고 생각하는 과목은 체육이다 왜냐하면 공부를 하지않고 재미있게 운동이나 게임을 한다. 그래서 공부를 하는 국어, 수학, 과학, 영어, 사회보다는 재미있다. 내가 좋아하는 과목을 나열하면 체육, 미술, 음악, 실과, 과학, 사회, 국어, 수학, 영어 왜냐하면 체육은 앞에 말했던것 과 같고 미술은 내가 그림 그리기나 만들기를 좋아해서 이고 음악은 음악을 듣는걸 좋아해서 실과는 그냥 재미있고 국어는 귀찬고 수학은 계산이 어려워서 영어는 그냥 싫다. 이것들이 나가 좋아하는 과목순서와 이유였다. 그리고 다시말하지만 나는 체육을 가장 좋아한다.",llama2_13b_t0.8
spelling_correct,455,"한글은 세종대왕이 만들었습니다. 다수의 의견이 꼭 맞는 것은 아니지만, 상황에 따라 다수의 의견이 맞을 수도 있습니다. 예를 들어, 대한민국 국기를 정할 때 다수는 현재의 모양을 선택했지만, 소수는 점만 있는 것을 선택했습니다. 이 경우, 소수의 의견이 맞을 수도 있습니다.",llama2_13b_t0.8
spelling_correct,456,[ '꺄악!' '물리야!' '네버!' '어디선가 비명소리가 들렸다. '바로 아기물범이 상어에게 납치된것이다. '읍...읍!' 상어때는 물범가족에게 메세지를 하나 남기고 떠났다. '하늘. 땅. 호박' 물범가족들은 모든 조건에 만족하는 집 3개를 찾았습니다. '똑똑' 끼익 낡은 집문이 그냥 열린다. '들어가 보자..!' 들어가 보니 깊숙히 아기물범이 보인다. '물범아!!' 물범이는 엄마를 보자마자 울음을 터트렸다. '흐아앙' 그런 물리의 입을 막았다. '쉿 상어들이 자고있어' 자는 상어들 몰래 물리를 구출했다. '살았어!!' 그 물범가족은 행복하게 살았습니다. ],llama2_13b_t0.8
spelling_correct,457,내가 다음에 제공하는 문장의 맞춤법을 교정한 후 전체 문장을 [ ] 로 감싸서 출력해줘. 친구란 있을때는 둘다 싫어 하면서 필요할때는 옆에서 있어서 도움 주고 필요 없거나 짜증 날때도 옆에 있고 의리 있는 친구가 진정한 친구다. 있으면 날 놀리고 짜증나게 하는 친구지만 필요 할때는 아주 도움 되고 가족같은 친구가 좋다. 그리고 내가 위험 할때는 자기 힘으로 도와주고 성격도 좋으면 좋고 돈도 많으면 더 더욱 좋으니 그리고 또 하나 나 보다 못생겨야 한다. 무조건 나 보다 못생겨야 하는 것이다. 왜냐면 옆에 친구의 얼굴이 못생겨야 내 얼굴이 산다. 그러니 나 보다 못생긴 친구가 좋다.,llama2_13b_t0.8
spelling_correct,458,내가 제공한 문장의 맞춤법을 교정한 후 전체 문장을 [ ] 로 감싸서 출력해줘. 내 이상형은 얼굴이 예쁘고 요리를 잘하고 성격은 공손하고 예의가 바른 성격을 가진 여자 입니다. 또 집안일을 잘하며 나를 배려 해주는 헌신적인 여자가 저의 이상형입니다.그리고 외향적인 여자보다는 내향적으로 밖에 돌아다니고 싶어 하는 여자보다는 집안에서 둘이 쉬는 것이 더 좋은 여자가 이상형입니다. 또 돈이 많이 있어 내가 일을 굳이 하지 않아도 편안하게 삶을 살 수 있을 정도에 재력을 가진 여자기 저의 이상형입니다. 또 상대방의 집안이나 학력 직장 등을 보지 않고 오로지 성격과 인성만 보는 여자가 저의 이상형입니다. 저의 이상형인 여자를 만나기 위해 최대한 많은 사람을 만나 인맥을 넓히고 있습니다. 또 저의 이상형인 여자를 만나기 위해서 남들을 배려해주는 것을 연습하며 재치 있는 입담을 갖기 위해 유튜브를 봅니다.,llama2_13b_t0.8
spelling_correct,459,"누구나 한번쯤은 집에 대해 생각해본 적이 있을 것입니다. 저는 주택에 살고 싶습니다. 복층이 있는 주택에 살아보고 싶습니다. 방이 많았으면 좋겠습니다. 화장시에는 2개쯤 저는 깔끔한 화이트나 아이보리 같은 색의 집이 좋습니다. 그리고! 나만의 아지트가 있었으면 좋겠습니다. 같은 나만의 공간이 있었으면 좋겠습니다. 천장이 높았으면 좋겠습니다. 깔끔하게 정돈된 느낌으로 그 분위기가 있었으면 좋겠고 방은 옷방, 책방, 게임방, 노는방 이런식으로 나누어졌으면 합니다. 가족이랑 같이 사느냐, (나중에) 혼자 사느냐에 따라서 조금 바뀔 수도 있을 것 같습니다.",llama2_13b_t0.8
spelling_correct,460,"내가 제공한 문장의 맞춤법을 교정한 후 전체 문장을 [ ] 로 감싸서 출력해줘. 저는 어릴때 옷이나 베개의 모서리를 계속 만지작거리거나 엄지손가락을 빨면서 자는 습관이 있었습니다. 그 습관은 초등학교 4학년까지 있었다가 제가 고치면서 없어졌습니다. 천의 모서리를 만지는 것은 괜찮은데, 엄지손가락을 빠는 것은 애기가 할만한 것이고 남들 앞에서 그런 습관을 보여줬을때 많이 부끄러울 것 같아서 저 혼자 고치기로 다짐한 것입니다. 저를 엄마가 도와주시기로 해서 처음에 엄지손가락에 밴드를 감아서 입에 넣으면 불편함이 느껴지게 했습니다. 근데 제가 잠결에 그거를 자꾸 떼서 결국 어머니께서 제 손톱에 투명 매니큐어를 발라주셨습니다. 저는 그래서 매니큐어가 발린 손톱을 입에 넣을 때마다 저도 모르게 빼게 되어서 그 습관을 서서히 고쳐갈 수 있었습니다. 무의식적인 행동을 바꾸는 것은 강제로 하는수밖에 없는것 같습니다.",llama2_13b_t0.8
spelling_correct,461,"제공된 문장에 다음과 같은 문법 오류가 있습니다: - ""활용""은 ""활용되다""로 수정해야 합니다. - ""배부분에 있다""는 ""방 배부분에""로 수정해야 합니다. - ""금액""은 ""양""으로 수정해야 합니다. - ""쓰지않는 방에서 불을 꺼두면""은 ""쓰지않는 방에 불을 꺼두면""으로 수정해야 합니다. - ""안쓰는 건전지""는 ""사용하지 않는 건전지""로 수정해야 합니다. - ""버리다""는 ""버릴 것""으로 수정해야 합니다. - ""색다른 모습""은 ""새로운 모습""으로 수정해야 합니다.  수정된 문장은 다음과 같습니다: ""요즘 과학이 발달하면서 에너지 절약이 절약되고 있습니다. 이런 절약 하는 데에도 규칙이 있으면 편할 것 같습니다. 첫째, 쓰지 않는 방 배부분에 사람들이 방에 불을 끄지 않고 그런 불을 끄지 않은 불을 끄지 않은 방에서 그런 불을 끄지 않은 불을 끄지 않은 방에서 얼마나 많은 에너지가 나가는지 모른다. 이런 쓰지 않는 방에 불을 꺼두면 내일까지 쓸 에너지를 절약하는 것이다. 둘째, 사용하지 않는 건전지 건전지함에 버린 건전지를 건전지 충전기로 사서 사용하기. 건전지 충전기 사서 사용하기. 건전지함에 버린다면 그런 건전지를 색다른 모습으로 만들거나 분리수거가 될 뿐더러 다시 충전하여 다시 팔수 있다. 안쓰는 건전지가 있으면 건전지로 바꿔주는 곳에 가면 건전지로 바꿔주기 때문에 편의점이나 같은 곳에 가서 바꿔주는 것이 좋다. 이런 규칙",llama2_13b_t0.8
spelling_correct,462,내가 가장 좋아하는 과목은 국어입니다. 국어를 좋아하는 이유는 우리나라의 글 한글로 글을 쓰고 다른 과목에 비해 내용이 쉽기 때문이다. 국어는 우리에게 필요한 과목이고 내용도 머릿 속에 알아서 척척 들어오기 때문이다. 수학도 좀 재미있긴 하지만 내용이 복잡하고 쉽게 내용이 들어오지 못해서 수학도 재미있긴 하지만 나에겐 조금  어려운것 같다. 그러므로 내가 가장 좋아하는 과목은 국어이다. 하지만 국어도 그다지 쉬운 과목은 아니다. 이유는 글을 많이 써야하고 글의 종류등을 외워야 하기 때문이다. 그래도 국어가 제일 쉬운것 같다.,llama2_13b_t0.8
spelling_correct,463,"예절은 사람들이 어울려 살아가기 위해 꼭 필요한 것 같다. 예전에는 생활반경이 넓지 않아 가족,친척,동네어르신,친구 이렇게 나를 아는 사람들과의 사이에서 예절을 지키는 것이 중요했는데 이제는 인터넷이 발달하면서 나를 잘 알지 못하는 사람들 과의 사이에서 예절을 지키는 것이 더 중요한 것 같다. 나는 아직 어려서 인터넷에 댓글을 잘 달지는 않지만,악성댓글로 인해 자살하는 사람도 있다고 한다. 그러므로 점점 모르는 사람,특히 익명일 때 예절을 지키는 것이 중요하다.",llama2_13b_t0.8
spelling_correct,464,나는 여가활동으로 게임을 합니다. 게임은 재미있습니다. 그래서 많이 합니다. 그러면 시력이 나빠집니다. 그래서 저는 게임 하는 것을 줄여야 하는 것 같습니다. 그래서 줄이도록 노력해야겠습니다. 그리고 저는 학습활동을 잘 안합니다. 그래서 학원을 다닐 겁니다. 영어만 배울 겁니다. 영재가 다니는 학원이어서 기분이 좋습니다. 빨리 다니고 싶습니다. 오늘 밤 엄마한테 말할 겁니다. 드론 선생님의 아들도 다닐 수도 있습니다.,llama2_13b_t0.8
spelling_correct,465,"미디어는 사람들과 무료로 영상통화를 한다던지 카카오톡으로 친구나가족이랑 소통을할수도있고 SNS, 페이스북등등 소통이나 화상 통화나 다할수있는 장점이 있다. 그런데 카카오톡, SNS, 페이스북 등등 때문에 마음에 상처를 받거나 헛소문을퍼트려서 연애인이나 유명한 사람들이 자살을 한다던지 연애인 을하지않을수 있다. 그이유는 악플러나 헛소문을 퍼트리는 사람들 때문이다. 이런 사람들 때문에 죽거나 자살을 할수가있다 결론으로는 나는 장단점을 소개한것이다.",llama2_13b_t0.8
spelling_correct,466,사람들은 동물들이 귀여워서 애기 때부터 키우기 시작한다. 그런데 점점 크기 시작하면서 안귀엽다면서 사람들이 조금씩 동물에게 정이떨어져서 점점 반려동물을 버리는 사람들이 많아 졌다. 그런데 사람들은 동물을 키우고 안귀엽다고 또 버리고 그런다. 그리고 사람들은 유기견을 입양하지 않고 동물들을 사서키운다. 그러면서 유기견은 더 늘어나고 있따. 근데 유기견은 입양이 않되면 정해진날에 안락사를 당한다. 그런데 사람들은 말로만 어떡게라고 하면서 유기견을 입양을 않한다. 그래서 많은 유기견이 안락사를 당한다. 지금부터라도 사지말고 입양을 해야한다.,llama2_13b_t0.8
spelling_correct,467,내가 다음에 제공하는 문장의 맞춤법을 교정한 후 전체 문장을 [ ] 로 감싸서 출력해줘. 나는 매일 꾸준하게 운동하는 습관을 들이기 위해서 노력했다. 운동을 좋아하지 않고 평소에 뛰기 보다는 책을 보거나 누워있는 것을 좋아했기 때문에 나는 운동과는 거리가 먼 학생이었다. 그러나 이런 습관을 들이기 위해서 우선 학교 가기전에 줄넘기를 매일 하자 다짐했다. 그러나 아침 일찍 일어나 줄넘기를 하는 것은 쉽지도 않았고 학교에서 너무 피곤했다. 그래서 나는 학교를 마치고 나면 우선 간단한 조깅을 하기로 했다. 조깅은 체력에 무리가 가지도 않았기에 우선 조깅으로 체력을 키운 후에 턱걸이를 시작했다. 처음에는 어깨가 매우 아프고 한개 조차도 못했지만 매일매일 연습하고 꾸준히 하니 턱걸이도 갯수가 점점 늘어 이제는 열개까지 할수 있게 되었다. 꾸준히 하는건 어렵지만 계속 한다면 못 해낼건 없을 것이라 생각한다.,llama2_13b_t0.8
spelling_correct,468,진정한 친구란 엄청나게 많이 사운사람을 진정한 친구라고 생각을 한다 왜냐면 이미 싸우면서 별의별말을 다했으니깐 그친구에게 비밀을말할수 있다 왜냐면 그만큼 그싸운 친구와 친해진것이기때문에 그만큼 밑을만 하기때문에 친구에게 비밀을 말할수있따 특히그런 친구들은 소문내면 싸움이 난다는것을 알고 소문을 안낸다 나도 심하게 싸운 친구가 있는데 그친구한테 게임 꿀팁이랑 비밀을 알려줬는데 아무하테도 안 알려줬다 그렇니깐 친구들과 싸우더라도 다시 사과하고 안싸우면 그친구들과 사이좋게지네자 그럼 잘해준만큼 돌아올것이기때문이다 그래서 친구들이랑 같이 많이 놀고 기분좋게 지네자,llama2_13b_t0.8
spelling_correct,469,[학교에서 많은 과목을 배우고 있습니다. 수학 과학 체육 영어 미술 국어 사회 도덕 음악 등이 정말 다양합니다. 사람들이 음식이 다 다르듯이 좋아하는 과목도 다르다고 생각합니다.]  [먼저 저는 도덕을 좋아합니다. 도덕은 우리가 살면서 알아야 할 지켜야 할 규칙들을 알려주는 과목이다. 도덕 과목을 수업을 들을 때는 지루하지가 않고 재미있다. 그래서 나는 도덕 과목 들을 때는 즐겁고 행복하다. 도덕에서 배운대로 도덕적인 사람으로 살고싶다. 그리고 누군가에게 모범이 될 수 있게 그런 멋진 사람이 되는것이 나의 꿈이자 살아가는 목적이자 목표이다.],llama2_13b_t0.8
