task_name,index,result,model_name
ko_quiz_8,32," 1.안녕하세요, 윰차를 탄 귀여운 윰차예요.2.안녕하세요, 윰차는 아주 멋져요.3.안녕하세요, 윰차는 너무 예뻐요.4.안녕하세요, 윰차는 완전 멋져요.5.안녕하세요, 윰차는 진짜 멋져요.6.안녕하세요, 윰차는 완전 귀요미예요.7.안녕하세요, 윰차는 진짜 귀여워요.8.안녕하세요, 윰차는 진짜 귀여워요.9.안녕하세요, 윰차는 완전 귀여워요.10.안녕하세요, 윰차는 완전 귀요미예요.11.안녕하세요, 윰차는 완전 귀여워요.12.안녕하세요, 윰차는 완전 멋져요.13.안녕하세요, 윰차는 완전 귀여워요.14.안녕하세요, 윰차는 완전 귀요미예요.15.안녕하세요, 윰차는 완전 귀여워요.16.안녕하세요, 윰차는 완전 귀여워요.17.안녕하세요, 윰차는 완전 멋져요.18.안녕하세요, 윰차는 완전 귀요미예요.19.안녕하세요, 윰차는 완전 귀여워요.20.안녕하세요, 윰차는 완전 귀여워요.21.안녕하세요, 윰차는 완전 귀요미예요.22.안녕하세요, 윰차는 완전 귀여워요.23.안녕하세요, 윰차는 완전 귀요미예요.24.안녕하세요, 윰차는 완전 귀여워요.25.안녕하세요, 윰차는 완전 귀여워요.26.안녕하세요, 윰차는 완전 귀여워요.27.안녕하세요, 윰차는 완전 귀여워요.28.안녕하세요, 윰차는 완전 귀여워요.29.안녕하세요, 윰차는 완전 귀요미예요.30.안녕하세요, 윰차는 완전 귀여워요.31.안녕하세요, 윰차는 완전 귀여워요.32.안녕하세요, 윰차는 완전 귀여워요.33.안녕하세요, 윰차는 완전 귀여워요.34.안녕하세요, 윰차는 완전 귀여워요.35.안녕하세요, 윰차는 완전 귀여워요.36.안녕하세요, 윰차는 완전 귀요미예요.37.안녕하세요, 윰차는 완전 귀여워요.38.안녕하세요, 윰차는 완전 귀여워요.39.안녕하세요, 윰차는 완전 귀여워요.40.안녕하세요, 윰차는 완전 귀여워요.41.안녕하세요, 윰차는 완전 귀여워요.42.안녕하세요, 윰차는 완전 귀여워요.43.안녕하세요, 윰차는 완전 귀여워요.44.안녕하세요, 윰차는 완전 귀여워요.45.안녕하세요, 윰차는 완전 귀여워요.46.안녕하세요, 윰차는 완전 귀여워요.47.안녕하세요, 윰차는 완전 귀여워요.48.안녕하세요, 윰차는 완전 귀여워요.49.안녕하세요, 윰차는 완전 귀여워요.50.안녕하세요, 윰차는 완전 귀여워요.51.안녕하세요, 윰차는 완전 귀여워요.52.안녕하세요, 윰차는 완전 귀여워요.53.안녕하세요, 윰차는 완전 귀여워요.54.안녕하세요, 윰차는 완전 귀여워요.55.안녕하세요, 윰차는 완전 귀여워요.56.안녕하세요, 윰차는 완전 귀여워요.57.안녕하세요, 윰차는 완전 귀여워요.58.안녕하세요, 윰차는 완전 귀여워요.59.안녕하세요, 윰차는 완전 귀여워요.60.안녕하세요, 윰차는 완전 귀여워요.61.안녕하세요, 윰차는 완전 귀여워요.62.안녕하세요, 윰차는 완전 귀여워요.63.안녕하세요, 윰차는 완전 귀여워요.64.안녕하세요, 윰차는 완전 귀여워요.65.안녕하세요, 윰차는 완전 귀여워요.66.안녕하세요, 윰차는 완전 귀여워요.67.안녕하세요, 윰차는 완전 귀여워요.68.안녕하세요, 윰차는 완전 귀여워요.69.안녕하세요, 윰차는 완전 귀여워요.70.안녕하세요, 윰차는 완전 귀여워요.71.안녕하세요, 윰차는 완전 귀여워요.72.안녕하세요, 윰차는 완전",polyglot_ko_3.8b
ko_quiz_8,33," '부시시'이면 3, '뽀시래기'이면 2, '부스러기'이면 1, '뽀시래기'이면 4라고 대답하세요.​",polyglot_ko_3.8b
ko_quiz_8,34," 월루는 '월급 루팡'이고, 월식은 '월급 먹튀'이며, 월담은 '월급 노립니다'라는 뜻입니다. ​",polyglot_ko_3.8b
ko_quiz_8,35, 최애는 내가 좋아하는 사람을 줄여서 부르는 말이에요. 나의 최애는 나를 사랑해주는 사람이에요.,polyglot_ko_3.8b
ko_quiz_8,36," ?니까 소개팅 좀 시켜줘! (2) ' 인만추 '이면 1, ' 처돌이 '이면 2, ' 얼죽코 '이면 3!",polyglot_ko_3.8b
ko_quiz_8,37, '톡디'는 '톡을 나눈 사람'을 뜻하는 우리말입니다. 톡디를 뜻하는 단어는 없습니다. 쓰임이 자연스러운 상황은 '내 톡디는 이거야'입니다.#################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot_ko_3.8b
ko_quiz_8,38, 1. 3. 2. 3. 3. 4. 3. 4. 3. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4.,polyglot_ko_3.8b
ko_quiz_8,39, 다음 중 '불소'의 뜻은?1. 불타는 소통 2. 불타는 소고기 3. 불타는 소득 이천구년십이월이십사일일 ( )############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot_ko_3.8b
ko_quiz_8,40, '~지 말아주세요'는 '~하지 마세요'라고 씁니다. '특별한 무대로 준비했어요'라고 쓸 때는 '준비하다'를 '준비하지 않다'로 바꾸어 쓰는 것이 좋습니다. '친구들끼리 돈 주고 받을 때는 전공이지!'라고 할 때는 '주다'를 '주고 받다'로 바꾸어 쓰는 것이 좋습니다.,polyglot_ko_3.8b
ko_quiz_8,41, 1. '메시'면 3. 2. '메시'면 1. 3. '메시'면 2. 1.'메시'면 3. 2. '메시'면 3. 1.'메시'면 3. 2. '메시'면 3. 3.'메시'면 3. 2. '메시'면 3. 1.'메시'면 3. 3.'메시'면 3. 1.'메시'면 3. 3.'메시'면 3. 1.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 1.'메시'면 3. 3.'메시'면 3. 2.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 1.'메시'면 3. 3.'메시'면 3. 2.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 1.'메시'면 3. 3.'메시'면 3. 1.'메시'면 3. 3.'메시'면 3. 2.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 1.'메시'면 3. 3.'메시'면 3. 2.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 1.'메시'면 3. 3.'메시'면 3. 2.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 1.'메시'면 3. 3.'메시'면 3. 2.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 2.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 2.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면 3. 3.'메시'면,polyglot_ko_3.8b
ko_quiz_8,42, 질문 1) '얼어 죽어도 아이스 아메리카노'는 어떻게 말할까요? (1) ice coffee (2) icy coffee (3) ice americano (4) iced americano 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽어도 아이스 아메리카노 (3) 얼어 죽어도 아이스 아메리카노 (4) 얼어 죽어도 아이스 아메리카노 ### 답변: 2) '얼죽아'는 '얼어 죽어도 아이스 아메리카노'의 준말입니다. (1) 얼어 죽어도 아이스 아메리카노 (2) 얼어 죽,polyglot_ko_3.8b
ko_quiz_8,43, 1. 1번 정답: 자본주의가 낳은 괴물은 '자낳괴'입니다.'자낳괴'는 '자본주의가 낳은 괴물'을 의미합니다. 2. 2번 정답: 자본주의가 낳은 괴생명체는 '자낳괴'입니다.'자낳괴'는 '자본주의가 낳은 괴생명체'를 의미합니다. 3. 3번 정답: 자연이 낳은 괴생명체는 '자낳괴'입니다.'자낳괴'는 '자연이 낳은 괴생명체'를 의미합니다. Q. '자낳괴'의 뜻을 설명해 보세요. A. '자낳괴'는 '자본주의가 낳은 괴물'입니다. A. 1번 정답: 자본주의가 낳은 괴물은 '자낳괴'입니다.'자낳괴'는 '자본주의가 낳은 괴물'을 의미합니다. B. 2번 정답: 자본주의가 낳은 괴생명체는 '자낳괴'입니다.'자낳괴'는 '자본주의가 낳은 괴생명체'를 의미합니다. C. 3번 정답: 자연이 낳은 괴생명체는 '자낳괴'입니다.'자낳괴'는 '자연이 낳은 괴생명체'를 의미합니다. ##########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot_ko_3.8b
ko_quiz_8,44," '혼틈'이라는 말은 본래 '섞다'라는 뜻으로 쓰인 말입니다. 즉 '혼틈'의 뜻은 '혼잡한 틈', '섞인 틈'을 말하는 것입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '혼잡한 틈'이라는 뜻을 가지고 있습니다. 예를 들어 '혼틈'이라는 말은 '같은 말을 여러 번 반복해서 말하다'라는 뜻으로 '혼틈하다'라고 쓰는 것이 올바른 표현입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '혼잡한'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞인'이라는 뜻을 가진 순우리말입니다. '혼틈'이라는 말은 '섞",polyglot_ko_3.8b
ko_quiz_8,45, 1)미먼은 1시간 단위로 반복되는 경향이 있습니다. 2)미먼이 발생한 지역의 미세먼지 농도는 일반적으로 '나쁨'입니다. 3)미먼이 발생하는 날은 1시간 단위로 '나쁨'이 반복됩니다. ###질문: 미먼의 농도를 예측하려면 어떻게 해야 할까요? 1)미먼의 농도를 예측하려면 '일평균' 또는 '시간당' 농도를 예측해야 합니다. 2)미먼의 농도를 예측하려면 '지역별' 또는 '시간별' 농도를 예측해야 합니다. 3)미먼의 농도를 예측하려면 '미세먼지 '와 '초미세먼지 '를 예측해야 합니다. ###질문: 미먼의 발생 빈도수가 높은 지역은 어디인가요? 1) 서울 2) 경기 3) 인천 4) 대전 5) 대구 6) 부산 7) 울산 8) 광주 9) 전남 10) 경북 11) 경남 12) 제주 13) 충남 14) 강원 15) 전북 16) 충북 17) 전남 18) 제주 19) 세종 20) 울산 21) 전남 22) 경북 23) 세종 24) 대구 25) 경기 26) 경남 27) 제주 28) 인천 29) 부산 30) 서울 31) 제주 32) 대구 33) 충남 34) 경기 35) 경북 36) 강원 37) 전북 38) 전남 39) 충북 40) 경북 41) 울산 42) 제주 43) 세종 44) 대전 45) 인천 46) 서울 47) 전남 48) 세종 49) 경기 50) 경남 51) 제주 52) 전남 53) 경북 54) 강원 55) 울산 56) 전남 57) 제주 58) 서울 59) 충남 60) 세종 61) 대구 62) 강원 63) 전북 64) 경북 65) 경기 66) 경남 67) 제주 68) 충남 69) 전남 70) 경북 71) 울산 72) 제주 73) 경기 74) 전남 75) 경북 76) 서울 77) 제주 78) 경기 79) 경남 80) 전북 81) 전남 82) 경북 83) 제주 84) 경기 85) 충남 86) 강원 87) 서울 88) 제주 89) 경북 90) 서울 91) 전남 92) 경남 93) 전북 94) 강원 95) 서울 96) 충남 97) 전남 98) 경북 99) 서울 100) 경기 101) 전남 102) 전북 103) 강원 104) 제주 105) 경기 106) 경남 107) 충남 108) 전남 109) 서울 110) 경기 111) 전남 112) 전북 113) 경북 114) 경기 115) 서울 116) 강원 117) 경남 118) 전북 119) 전남 120) 경북 121) 충남 122) 강원 123) 서울 124) 전북 125) 경기 126) 전남 127) 충남 128) 강원 129) 경남 130) 전북 131) 경북 132) 경기 133) 전남 134) 서울 135) 충남 136) 전북 137) 강원 138) 전남 139) 경기 140) 전북 141) 경북 142) 서울 143) 전남 144) 경기 145) 전남 146) 전북 147) 서울 148) 경기 149) 전남 150) 경북 151) 서울 152) 경기 153) 전남 154) 제주 155) 전북 156) 경기 157) 서울 158) 전남 159) 경남 160) 전북 161) 전남 162) 경북 163) 서울 164) 전남 165) 서울 166) 경기 167) 전남 168) 전북 169) 경북 170) 서울 171) 전남 172) 경남 173) 충남 174) 서울 175) 전남 176) 경기 177) 서울 178) 경남 179) 전남 180) 경기 181) 울산 182) 서울 183) 전남 184) 경북 185) 서울 186) 경기 187) 울산 188) 전남 189) 서울 190) 경남 191) 경북 192) 서울 193) 울산 194) 전남 195) 경기 196) 서울 197) 울산 198) 전북 199) 경기 200) 울산 201) 경북 202) 서울 203) 울산 204) 경기 205) 울산 206) 서울 207) 경남 208) 울산 209) 경기 210) 울산 211) 서울 212) 경남 213) 울산 214) 경기 215) 울산 216) 서울 217) 경남 218) 울산 219) 경기 220) 울산 221) 서울 222) 경남 223) 울산 224) 경기 225) 울산 226) 서울 227) 경남 228) 울산 229) 경기 230) 울산 231) 서울 232) 경남 233) 울산 234) 서울 235) 경남 236) 경기 237) 울산 238) 서울 239) 경남 240) 울산 241) 서울 242) 경남 243) 울산 244) 서울 245) 경남 246) 서울 247) 경남 248) 울산 249) 서울 250) 경남 251) 서울 252) 경남 253) 서울 254) 경남 255) 서울 256) 경남 257) 서울 258) 경남 259) 서울 260) 서울 261) 경남 262) 서울 263) 서울 264) 경남 265) 서울 266) 경남 267) 서울 268),polyglot_ko_3.8b
ko_quiz_8,46, 당신은 다음 중 어떤 타입의 사람인가요? (1) 노빠꾸로 일관하는 사람 (2) 브라운처럼 돌아가자는 사람 (3) 샐리처럼 돌아가자는 사람 (4) 코니처럼 돌아가자는 사람 ##################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot_ko_3.8b
ko_quiz_8,47," 다음 중 '아바라'의 쓰임이가 가장 적절한 상황을 고르세요. '아바라와 치즈케잌의 조화가 환상적이지. '이면 1, '내 아바라와 치즈케잌의 조화는 이렇게 귀여운게 최고지! '이면 2, '아바라, 그렇게 해서 되겠냐?! '이면 3라고 대답하세요.",polyglot_ko_3.8b
ko_quiz_8,48," 너무도 많은 돈에 질려버린 사람을 일컫는 말이 있습니다. 그 말은 바로 '갑통알'입니다. '갑통알'이란 갑자기 통장에 큰 금액이 들어온다는 뜻입니다. 갑통알은 통장을 보면 알 수 있습니다. 갑자기 통장에 큰 금액이 들어온 것을 보면 바로 그 사람이 갑통알인 것입니다. '갑통알'을 사용하는 사람은 갑자기 돈이 많아지고 싶은 사람일 가능성이 큽니다. 갑통알이 생기는 이유는 여러 가지가 있겠지만, 대부분의 경우 갑자기 돈이 필요해서 돈을 쓰게 되어 갑통알이 생깁니다. 그런데 갑자기 돈이 필요하다고 해서 돈을 다 써버리면 갑통알은 오래가지 못할 것입니다. 따라서 갑통알을 만들려면 계획을 잘 세워야 합니다. 돈이 필요할 때는 저축을 하고, 그 다음에 필요한 돈을 쓰는 것이 좋습니다.",polyglot_ko_3.8b
