task_name,index,result,model_name
ko_quiz_7,303, '비켜사리'가 맞습니다.비켜사리->비싸리-->비리-->비리사리-->사리비켜사리-->비싸리(비슴듬이)비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴듬이-->비싸리비슴,polyglot_ko_3.8b
ko_quiz_7,304," '남보'의 뜻으로 알맞은 것은? '남의 훌륭한 덕이나 공을 칭찬'이면 1, '남의 나라에 사는 것을 낮추어 이르는 말'이면 2, '남의 말이나 행동을 업신여기어 낮잡아 이르는 말'이면 3라고 대답해.면 3##########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot_ko_3.8b
ko_quiz_7,305," '콩팔칠팔'은 '콩 팔고, 칠하고, 팔고' 등에서 '팔고'를 '팔아'로 읽고, '팔'을 '팔아'로 읽어 '콩팔팔'이 되었습니다. 그러므로 '콩팔팔'이 맞는 말입니다.### 질문: '지랄'의 뜻을 가진 말은?미치다### 답변: '지랄'은 '지루하고 괴로운 심정이나 과도한 망상'을 의미하는 말입니다. 그러므로 '지랄'이라는 말은 주로 '신경질'을 나타낼 때 쓰이는 말입니다. ### 질문: '노가리'의 뜻은?노가리### 답변: '노가리'의 '노가리'는 씨가 있는 '노가리' 즉 '씨가 있는 작은 새우'를 의미합니다.'노가리'는 '소주 안주'로 흔히 쓰이는 '노가리'의 '노가리'를 말하는 것으로, 씨가 커서 '노가리'란 이름이 붙은 것입니다. ### 질문: '우두머리'의 뜻은?우두머리### 답변: '우두머리'는 '우두머리'는 '멱살 잡을 힘이나 권리'를 의미하는 말로 '우두머리'의 어원은 '우두머리'가 '우두룸'에 연철되었다고 볼 수 있습니다. 즉, '우두룸(관청의 맨 윗자리)'에서 아래(아래아)로, '우두룸'에서 '우두머리'로 연철되었습니다. ### 질문: '두 살박이'의 뜻은?두 살박이### 답변: '두 살배기'의 뜻은 두 살 이하의 어린이라는 의미로, '두 살'은 두 살배기의 잘못된 표현입니다. ### 질문: '며느리'의 어원은 무엇일까요?며느리### 답변: '며느리'는 '시집온 사람'이란 의미의 '며느릿감'이나 '며늘의 사람'이란 뜻의 '며늘아이'가 줄어 '며느리'가 되었습니다. 그런데 '며느리'의 어원은 남편이 죽고 난 후에 시어머니와 며느리가 사이가 나빠져서 나중에는 사이가 역전된 고부 관계를 일컫는 말이며, '며느리'는 시어머니가 자신의 어머니라는 뜻을 며느리에게 강요하는 말입니다. ### 질문: '매조지'의 어원은 무엇일까요?매조지### 답변: '매조지'는 '마지'로도 널리 쓰이고 있는데, '마지'는 '마지' 즉 '끝'이라는 말입니다. 그러므로 '매조지'는 '끝장'이라는 말입니다. ### 질문: '무녀리'의 뜻은 무엇일까요?무녀리### 답변: '무녀리'는 가축의 한 마리의 암컷과 수컷 사이에서 태어난 것으로, '무녀리'로 '무녀리'가 '짐승이 맨 먼저 낳은 어린' 또는 '머리가 덜 여문 것'을 의미하는 것으로 해석되고 있습니다. ### 질문: '먹거리'의 어원에 대한 설은 어떤 것이 있을까요?먹거리### 답변: '먹거리'의 어원은 '멥쌀밥'과 '국수'와 '떡'을 넣고 끓인 '죽'이라는 뜻의 '갱(羹)'과 '국'이라는 뜻의 '갱(羹)'이 합쳐져서 된 말입니다. ### 질문: '바로크'의 뜻은 무엇일까요?바로크### 답변: '바로크'는 '일그러진 진주'라는 뜻의 음악 용어인 '바라크(Barcl)'가 어원이며, 17세기에서 18세기 경 사이에 '바로크 음악'이 유행하였고, '바라크'는 '일그러진 진주'라는 말입니다. ### 질문: '보신탕'의 어원에 대해 설명해 보세요.보신탕### 답변: '보신탕'은 한철민어의 '복개'가 변하여 생긴 말입니다. '복개'는 '개고기'를 가리키는 말인데, '보신탕'은 '개고기'를 말하는 것이 아니라, '개의' 즉 '개고기를 넣은 탕'을 말하는 것입니다. ### 질문: '부엌'의 어원에 대해 설명해 보세요.부엌### 답변: '부엌'의 어원은 '부아'라는 말에서 나온 것입니다. 부아는 예전에",polyglot_ko_3.8b
ko_quiz_7,306," 짧은 몽둥이로 때리는 일을 뜻하는 말은? '몽둥이질 '이면 1, '몽짜질 '이면 2라고 해.​​### 답변: ' 몽짜 '는 '몽'을 쪼개어 만든 '몽'으로 만든 '자(尺)'을 뜻하는 말이야. '자 '이면 1, '자'이면 2, '자짜'이면 3라고 해.​​### 답변: ' 자짜 '는 ' 자로 몽치다 '는 뜻이야. '자로 자짜'면 4라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 5라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 6이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 7이라고 해.​​### 답변: ' 자짜 '는 ' 자로 몽치다 '는 뜻이야. '자로 자짜'면 8이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 9라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 10이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 11이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 12라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 13이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 14라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 15라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 16이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 17이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 18이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 19라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 20이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 21이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 22라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 23이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 24라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 25라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 26이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 27이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜'면 28이라고 해.​​### 답변: ' 자짜 '는 '자로 몽치다 '는 뜻이야. '자로 자짜",polyglot_ko_3.8b
ko_quiz_7,307," '귀신같이'의 뜻으로 알맞은 것은? '곁에 있어도 남 같다'이면 1, '여럿 중에서 뛰어나다'이면 2, '마음에 맞다'이면 3.'남보다 뛰어나다'이면 4. '뜻을 굽히지 않다'이면 5. '시키는 대로 순순히 따르다'이면 6. '잘못을 뉘우치다'이면 7. '한편으로는 불평을 품고 한편으로는 생각하다'이면 8. '의심을 품다'이면 9. '무리하게 요구하다'이면 10. '남에게 끌려 다니다'이면 11.'대단히 크다'이면 12.'편하게 마음 놓고 있다'이면 13.'일이 되어 가는 모양'이면 14.'전혀 다른 것과 비슷하다'이면 15.'그다지 멀지 않은 곳에'이면 16.'남보다 나은 점'이면 17.'남보다 뛰어나다'이면 18.'남의 일로만 여겨지다'이면 19.'다른 사람과 잘 어울리다'이면 20.'여럿 중에 뛰어나다'이면 21.'일을 잘 처리하다'이면 22.'다른 사람을 억누르다'이면 23.'뜻을 굽히지 않다'이면 24.'남의 마음을 잘 읽다'이면 25.'뜻대로 움직여 주지 않다'이면 26.'마음이 약하다'이면 27.'어떤 일에 마음을 쓰다'이면 28.'마음을 두지 않다'이면 29.'남의 일로 여겨지다'이면 30.'남보다 뛰어나다'이면 31.'남의 마음을 잘 알다'이면 32.'남보다 뛰어나다'이면 33.'남의 마음을 잘 헤아리다'이면 34.'남보다 뛰어나다'이면 35.'남보다 뛰어나다'이면 36.'남보다 뛰어나다'이면 37.'남보다 뛰어나다'이면 38.'남과 같다'이면 39.'남보다 뛰어나다'이면 40.'남보다 뛰어나다'이면 41.'남보다 뛰어나다'이면 42.'남보다 뛰어나다'이면 43.'남보다 뛰어나다'이면 44.'남보다 뛰어나다'이면 45.'남보다 뛰어나다'이면 46.'남보다 뛰어나다'이면 47.'남보다 뛰어나다'이면 48.'남보다 뛰어나다'이면 49.'남보다 뛰어나다'이면 50.'남보다 뛰어나다'이면 51.'남보다 뛰어나다'이면 52.'남보다 뛰어나다'이면 53.'남보다 뛰어나다'이면 54.'남보다 뛰어나다'이면 55.'남보다 뛰어나다'이면 56.'남보다 뛰어나다'이면 57.'남보다 뛰어나다'이면 58.'남보다 뛰어나다'이면 59.'남보다 뛰어나다'이면 60.'남보다 뛰어나다'이면 61.'남보다 뛰어나다'이면 62.'남보다 뛰어나다'이면 63.'남보다 뛰어나다'이면 64.'남보다 뛰어나다'이면 65.'남보다 뛰어나다'이면 66.'남보다 뛰어나다'이면 67.'남보다 뛰어나다'이면 68.'남보다 뛰어나다'이면 69.'남보다 뛰어나다'이면 70.'남보다 뛰어나다'이면 71.'남보다 뛰어나다'이면 72.'남보다 뛰어나다'이면 73.'남보다 뛰어나다'이면 74.'남보다 뛰어나다'이면 75.'남보다 뛰어나다'이면 76.'남보다 뛰어나다'이면 77.'남보다 뛰어나다'이면 78.'남보다 뛰어나다'이면 79.'남보다 뛰어나다'이면 80.'남보다 뛰어나다'이면 81.'남보다 뛰어나다'이면 82.'남보다 뛰어나다'이면 83.'남보다 뛰어나다'이면 84.'남보다 뛰어나다'이면 85.'남보다 뛰어나다'이면 86.'남보다 뛰어나다'이면 87.'남보다 뛰어나다'이면 88.'남보다 뛰어나다'이면 89.'남보다 뛰어나다'이면 90.'남보다 뛰어나다'이면 91.'남보다 뛰어나다'이면 92.'남보다 뛰어나다'이면 93.'남보다 뛰어나다'이면 94.'남보다 뛰어나다'이면 95.'남보다 뛰어나다'이면 96.'남보다 뛰어나다'이면 97.'남보다 뛰어나다'이면 98.'남보다 뛰어나다'이면 99.'남보다 뛰어나다'이면 100.'남보다 뛰어나다'이면 101.'남보다 뛰어나다'이면 102.'남보다 뛰어나다'이면 103.'남보다 뛰어나다'이면 104.'남보다",polyglot_ko_3.8b
ko_quiz_7,308," '고수련'의 경우는 '고수레'를, '고수바지'는 '고수레'를 뜻하는 우리말입니다.[출처] 우리말 바루기|작성자 파랑새",polyglot_ko_3.8b
ko_quiz_7,309," 1. '가라앉다'의 뜻으로 알맞은 것은? 1, '머리가 아프다'의 뜻으로 알맞은 것은? 2. '골이 깊다'의 뜻으로 알맞은 것은? 3. '눈을 굴리다'의 뜻으로 알맞은 것은? 4. '구운 게'의 뜻으로 알맞은 것은? 5. '단단히'의 뜻으로 알맞은 것은? 6. '골이 깊다'의 뜻으로 알맞은 것은? 7. '단단히'의 뜻으로 알맞은 것은? 8. '골이 깊다'의 뜻으로 알맞은 것은? 9. '단단히'의 뜻으로 알맞은 것은? 10. '단단히'의 뜻으로 알맞은 것은? 11. '단단히'의 뜻으로 알맞은 것은? 12. '단단히'의 뜻으로 알맞은 것은? 13. '단단히'의 뜻으로 알맞은 것은? 14. '단단히'의 뜻으로 알맞은 것은? 15. '단단히'의 뜻으로 알맞은 것은? 16. '단단히'의 뜻으로 알맞은 것은? 17. '단단히'의 뜻으로 알맞은 것은? 18. '단단히'의 뜻으로 알맞은 것은? 19. '단단히'의 뜻으로 알맞은 것은? 20. '단단히'의 뜻으로 알맞은 것은? 21. '단단히'의 뜻으로 알맞은 것은? 22. '단단히'의 뜻으로 알맞은 것은? 23. '단단히'의 뜻으로 알맞은 것은? 24. '단단히'의 뜻으로 알맞은 것은? 25. '단단히'의 뜻으로 알맞은 것은? 26. '단단히'의 뜻으로 알맞은 것은? 27. '단단히'의 뜻으로 알맞은 것은? 28. '단단히'의 뜻으로 알맞은 것은? 29. '단단히'의 뜻으로 알맞은 것은? 30. '단단히'의 뜻으로 알맞은 것은? 31. '단단히'의 뜻으로 알맞은 것은? 32. '단단히'의 뜻으로 알맞은 것은? 33. '단단히'의 뜻으로 알맞은 것은? 34. '단단히'의 뜻으로 알맞은 것은? 35. '단단히'의 뜻으로 알맞은 것은? 36. '단단히'의 뜻으로 알맞은 것은? 37. '단단히'의 뜻으로 알맞은 것은? 38. '단단히'의 뜻으로 알맞은 것은? 39. '단단히'의 뜻으로 알맞은 것은? 40. '단단히'의 뜻으로 알맞은 것은? 41. '단단히'의 뜻으로 알맞은 것은? 42. '단단히'의 뜻으로 알맞은 것은? 43. '단단히'의 뜻으로 알맞은 것은? 44. '단단히'의 뜻으로 알맞은 것은? 45. '단단히'의 뜻으로 알맞은 것은? 46. '단단히'의 뜻으로 알맞은 것은? 47. '단단히'의 뜻으로 알맞은 것은? 48. '단단히'의 뜻으로 알맞은 것은? 49. '단단히'의 뜻으로 알맞은 것은? 50. '단단히'의 뜻으로 알맞은 것은? 51. '단단히'의 뜻으로 알맞은 것은? 52. '단단히'의 뜻으로 알맞은 것은? 53. '단단히'의 뜻으로 알맞은 것은? 54. '단단히'의 뜻으로 알맞은 것은? 55. '단단히'의 뜻으로 알맞은 것은? 56. '단단히'의 뜻으로 알맞은 것은? 57. '단단히'의 뜻으로 알맞은 것은? 58. '단단히'의 뜻으로 알맞은 것은? 59. '단단히'의 뜻으로 알맞은 것은? 60. '단단히'의 뜻으로 알맞은 것은? 61. '단단히'의 뜻으로 알맞은 것은? 62. '단단히'의 뜻으로 알맞은 것은? 63. '단단히'의 뜻으로 알맞은 것은? 64. '단단히'의 뜻으로 알맞은 것은? 65. '단단히'의 뜻으로 알맞은 것은? 66. '단단히'의 뜻으로 알맞은 것은? 67. '단단히'의 뜻으로 알맞은 것",polyglot_ko_3.8b
ko_quiz_7,310," '돐'의 뜻으로 알맞은 것은? '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'으로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'으로 구별되는 바, '돐'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'로 구별되는 바, '돐'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'로 구별되는 바, '돌'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'로 구별되는 바, '돌'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'로 구별되는 바, '돌'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'로 구별되는 바, '돌'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'로 구별되는 바, '돌'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'로 구별되는 바, '돌'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'로 구별되는 바, '돌'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'로 구별되는 바, '돌'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'은 '첫돌'과 '돐'로 구별되는 바, '돌'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'과 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'는 '첫돌'와 '돐'로 구별되는 바, '돌'은 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'와 '돐'의 '돌'은 '돌'과 '돐'로 구별되는 바, '돌'은 '생일'과 '돐'는 '첫돌'와 '돐'로 구별되는 바, '돌'는 '1년 된 아이의 날'이면 1, '첫돌'의 '돌'와 '",polyglot_ko_3.8b
ko_quiz_7,311," 1. '홀아비'를 뜻하는 우리말은 '홀아비나이'이고, 2. '홀어미'를 뜻하는 우리말은 '홀어미나이'이고, 3. '홑몸'을 뜻하는 우리말은 '홑몸'이고, 4. '화냥년'을 뜻하는 우리말은 '화냥년나이'이고, 5. '홑것'을 뜻하는 우리말은 '홑것'이야. 10. ""공부를 많이 하고 싶은데 시간이 없어서 못 한다.""를 뜻하는 우리말은? '겨우', '조금', '조금'이면 1, '많이', '많이'이면 2라고 대답해.좀더 알고 싶은게 있으면 의견을 남겨줘! 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_7,312," 1)'삐죽하다'의 뜻은 '물체의 뾰족한 끝 부분'을 의미해. 삐죽하다의 예로는 '우뚝하다', '모가 지다', '통통하다'가 있지. 2)'불쾌한 감정을 표현하는 소리'는 '불쾌하다', '불쾌하다'야. 3)'기를 써서 다투며 욕설을 함'은 '기를 쓰다', '다투다'야. 정답: 3) http://blog.daum.net/doorjeong/1186 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_7,313," 드르렁 (잠을 잘 때 코고는 소리를 이르는 말이 '드르렁'입니다.)### 질문: '라면'을 외래어로 보면?라면 ('라멘'은 '라면'의 일본식 외래어입니다.)### 답변: 라면 : 일본어 '라멘'은 우리말 '라면'에서 나왔습니다.일본어에서 '라-'는 '라면'이라는 뜻입니다. ### 질문: '뇌졸증'을 줄여서 부르는 말은?뇌졸증 (뇌졸중은 '뇌'와 '졸'이 합쳐진 말로 뇌에 '졸'이라는 두 글자를 붙여 만든 말입니다.)### 답변: 뇌졸증 : 일본에서는 뇌가 아프다고 해서 뇌졸증이라고 합니다.뇌가 아프다고 하면 졸도했다고 하고, 뇌가 졸도했다고 하면 뇌졸중으로 이해합니다. ### 질문: '명태'를 일본어로 무엇이라 하나요?명태 ('명'과 '태'는 동음이의어입니다.)### 답변: 명태 : 일본에서는 명태를 '다케'라고 합니다. ### 질문: '해피투게더'를 일본어로 하면?해포투 ('해피'는 일본어에서 '해'에 '포'라는 발음이 나기 때문에 '해피 투'가 됩니다.) ### 답변: '해포투'는 '해피투게더'를 발음대로 읽은 것입니다. ### 질문: '일본사람'을 일본말로 하면?일본인 ('일본 사람'은 '니혼진'이라고 읽습니다.)### 답변: 일본 사람 : 일본에서는 '니혼진'이라고 합니다. ### 질문: '엉덩이'를 일본어로 하면?엉덩 ('엉'과 '덩'은 동음이의어입니다.)### 답변: '엉덩'은 '엉덩이'를 발음대로 읽은 것입니다. ### 질문: '임산부'를 일본말로 하면?임산부 ('임'과 '산부'는 동음이의어입니다.)### 답변: '임산부'는 '임산부'를 발음대로 읽은 것입니다. ### 질문: '딸기'를 일본말로 하면?딸기 ('딸기'는 '기'와 '미'가 동음이의어입니다.)### 답변: '딸기'는 '기'와 '미'가 동음이의어입니다. ### 질문: '생선'을 일본말로 하면?사시미 ('사시미'는 '생선'을 뜻하는 일본말입니다.)### 답변: '생선'은 '사시미'를 발음대로 읽은 것입니다. ### 질문: '비듬'을 일본말로 하면?비듬 (비듬은 '비'와 '듬'으로 이루어진 말입니다.)### 답변: '비듬'은 '비듬'을 발음대로 읽은 것입니다. ### 질문: '감자'를 일본말로 하면?감자 ('감'과 '자'가 동음이의어입니다.)### 답변: '감자'는 '감'과 '자'가 동음이의어입니다. ### 질문: '중국사람'을 일본말로 하면?중국인 ('중국인'은 '중'과 '국'이 동음이의어입니다.)### 답변: '중국사람'은 '중화인민공화국 사람'을 줄인 말로, '중화인민공화국'에서 온 말입니다. ### 질문: '옷'을 일본말로 하면?옷 ('옷'은 '오'와 '우'가 동음이의어입니다.)### 답변: '옷'은 '오'와 '우'가 동음이의어입니다. ### 질문: '우리'를 일본말로 하면?우리 ('우리'는 '우리'를 뜻하는 '와'와 '우리'를 뜻하는 '우'가 동음이의어입니다.)### 답변: '우리'는 '우리'를 발음대로 읽은 것입니다. ### 질문: '우동'을 일본말로 하면?우동 ('우'와 '동'이 동음이의어입니다.)### 답변: '우동'은 '우동'을 발음대로 읽은 것입니다. ### 질문: '야끼만두'를 일본말로 하면?야끼만두 ('야끼'와 '만두'가 동음이의어입니다.)### 답변: '야끼만두'는 '야",polyglot_ko_3.8b
ko_quiz_7,314," '자다'의 뜻을 가진 우리말은? '잠'이면 2, '잠'의 뜻을 가진 우리말은? 1. '잠'하면 떠오르는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'하면 생각나는 동물은? -. '잠'",polyglot_ko_3.8b
ko_quiz_7,315," '이따가'의 뜻으로 알맞은 것은? '조금 지난 뒤'이면 1, '조금 지난 뒤'이면 2, '잠깐 있다가'이면 3, '지금부터'이면 4, '잠깐이다'이면 5, '조금 있다가'이면 6, '조금 있다가'이면 7이라고 대답해. 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_7,316, '어떤 일에 대한 태도나 차림새 따위가 깨끗하고 속되지 않고 헌칠함을 이르는 말은 '차림새'가 아니라 '차림새'야.,polyglot_ko_3.8b
