task_name,index,result,model_name
ko_quiz_3,95," '알맹이'이면 3. 껍질과 알맹이가 있으면 3. 껍질과 알맹이가 없으면 2. ? 1. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 1. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 없다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 없다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 없다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 3. 계란의 겉에는 껍질이 없고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고, 안에는 알맹이가 있다. ???### 답변: 2. 계란의 겉에는 껍질이 있고,",polyglot_ko_3.8b
ko_quiz_3,96," 우선은 '곶감'이라고 하면 3이 정답이고, '수박'이면 2가 정답이야. '과일'이면 3이 정답이지. '곶감'과 '수박'의 공통적인 답은 '달다'이지만 '달다'는 공통적인 정답이 될 수 없는 단어이기 때문이야. 즉, '곶감'과 '수박'은 '달다'는 공통적인 정답이 될 수 있지만, '과일'과 '곶감'은 '달다'라는 공통적인 정답이 될 수 없는 단어이기 때문에 정답이 될 수 없어. ﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿",polyglot_ko_3.8b
ko_quiz_3,97," '뼈다귀'이면 1, '수염'이면 2, '이빨'이면 3이라고 대답해. 다물 '강'이면 1, '바다'면 2, '물'이면 3이라고 대답해.답변하기### 질문: 눈을 깜빡이는 것은? 눈까리, 눈깔, 눈깔사탕, 눈깔사탕, 눈까리, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕, 눈깔사탕,",polyglot_ko_3.8b
ko_quiz_3,98, 죽에 ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.감치태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.개다태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.미다태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.개다태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.미다태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.개다태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.개다태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.개다태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.개다태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어로만 대답하시오.태희태희### 답변: ?(이)가 아프다에서 ? 에 들어갈 단어,polyglot_ko_3.8b
ko_quiz_3,99," 눈은 있어도?은 없다.에서 ? 에 들어갈 단어는? '눈'이면 1, '재'면 2, '둥근'이면 3이라고 대답해. 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_3,100, ...가...깝...다...????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,polyglot_ko_3.8b
ko_quiz_3,101," '배'이면 2, '말'이면 3이다.ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ。ⓞⓞⓛ",polyglot_ko_3.8b
ko_quiz_3,102," '변두리'이면 1, '사촌'이면 2, '중심지'이면 3, '집'이면 4. 값어치가 있으면 5. '값'이면 6. '값어치'이면 7. '값어치'이면 8. '값어치'이면 9. '값'이면 10. '값'이면 11. '값'이면 12. '값'이면 13. '값'이면 14. '값'이면 15. '값'이면 16. '값'이면 17. '값'이면 18. '값'이면 19. '값'이면 20. '값'이면 21. '값'이면 22. '값'이면 23. '값'이면 24. '값'이면 25. '값'이면 26. '값'이면 27. '값'이면 28. '값'이면 29. '값'이면 30. '값'이면 31. '값'이면 32. '값'이면 33. '값'이면 34. '값'이면 35. '값'이면 36. '값'이면 37. '값'이면 38. '값'이면 39. '값'이면 40. '값'이면 41. '값'이면 42. '값'이면 43. '값'이면 44. '값'이면 45. '값'이면 46. '값'이면 47. '값'이면 48. '값'이면 49. '값'이면 50. '값'이면 51. '값'이면 52. '값'이면 53. '값'이면 54. '값'이면 55. '값'이면 56. '값'이면 57. '값'이면 58. '값'이면 59. '값'이면 60. '값'이면 61. '값'이면 62. '값'이면 63. '값'이면 64. '값'이면 65. '값'이면 66. '값'이면 67. '값'이면 68. '값'이면 69. '값'이면 70. '값'이면 71. '값'이면 72. '값'이면 73. '값'이면 74. '값'이면 75. '값'이면 76. '값'이면 77. '값'이면 78. '값'이면 79. '값'이면 80. '값'이면 81. '값'이면 82. '값'이면 83. '값'이면 84. '값'이면 85. '값'이면 86. '값'이면 87. '값'이면 88. '값'이면 89. '값'이면 90. '값'이면 91. '값'이면 92. '값'이면 93. '값'이면 94. '값'이면 95. '값'이면 96. '값'이면 97. '값'이면 98. '값'이면 99. '값'이면 100. '값'이면 101. '값'이면 102. '값'이면 103. '값'이면 104. '값'이면 105. '값'이면 106. '값'이면 107. '값'이면 108. '값'이면 109. '값'이면 110. '값'이면 111. '값'이면 112. '값'이면 113. '값'이면 114. '값'이면 115. '값'이면 116. '값'이면 117. '값'이면 118. '값'이면 119. '값'이면 120. '값'이면 121. '값'이면 122. '값'이면 123. '값'이면 124. '값'이면 125. '값'이면 126. '값'이면 127. '값'이면 128. '값'이면 129. '값'이면 130. '값'이면 131. '값'이면 132. '값'이면 133. '값'이면 134. '값'이면 135. '값'이면 136. '값'이면 137. '값'이면 138. '값'이면 139. '값'이면 140. '값'이면 141. '값'이면 142. '값'이면 143. '값'이면 144. '값'이면 145. '값'이면 146. '값'이면 147. '값'이면 148. '값'이면 149. '값'이면 150. '값'이면 151. '값'이면 152. '값'이면 153. '값'이면 154. '값'이면 155. '값'이면 156. '값'이면 157. '값'이면 158. '값'이면 159. '값'이면 160. '값'이면 161. '값'이면 162. '값'이면 163. '값'이면 164. '값'이면 165. '값'이면 166. '값'이면 167. '값'이면 168. '값'이면 169. '값'이면",polyglot_ko_3.8b
ko_quiz_3,103," 지게미는 술지게미를 말한다. 홍어는 가오리과에 속하는 어류로 우리나라에서는 서남해로 흐르는 섬진강 입구에 있는 흑산도 근해에서 주로 잡히는 물고기다.수건은 우리가 흔히 세탁소에서 찾는 것으로 막걸리를 거를 때 사용하는 것이다. 이처럼 '지게미'는 술을 거르는 도구인 '술지게미'를 말하고, '홍어'는 '가오리'의 방언이다. '수건'은 '수건걸이'의 준말이다.### 질문: 쌀을 먹은 뒤에는 꼭 ?을 먹어야 하나? ""밥을 먹은 뒤에는 꼭 ?을 먹어야 한다""에서 ? 에 들어갈 말은? '까마귀밥'이면 1, '밤'이면 2, '쇠고기'이면 3이라고 대답해.### 답변: 쌀은 우리가 먹는 쌀을 말한다. '까마귀밥'은 '까마귀가 먹는 밥'을 말하는 것으로, '까마귀'는 '검은 빛깔의 사람'을 말한다. '쇠고기'는 '소의 고기'를 말한다. '밤'은 '검은 빛깔의 사람'을 말한다.### 질문: 개미집은 어디에 있나? 개미집은 '개미'가 모여 사는 곳을 말한다.'개미'는 '개미나 벌레'를 말한다. ""개미집은 어디에 있나?""에서 '개미집'은 '개미'가 모여 사는 곳을 말한다. '개미'는 '개미'를 말한다.### 답변: '개미'는 '개미'를 말한다.### 질문: '개'는 왜 '가'에 들어가지 않나? '개'는 '개'에는 '가'가 없다는 것을 말한다. '가'는 '개'에 '가'가 없다는 것을 말한다. '개'는 '갓'의 준말이다. '갓'은 '갓'에는 '갓'이라는 말이 없다는 것을 말한다. '개'는 '개'에 '갓'이 없다는 것을 말한다. '갓'은 '갓'에는 '갓'이라는 말이 없다는 것을 말한다.### 답변: '갓'은 '갓'에는 '갓'이라는 말이 없다는 것을 말한다. '갓'은 '갓'에는 '갓'이라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다.### 답변: '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다.### 답변: '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다.### 답변: '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개'라는 말이 없다는 것을 말한다. '개'는 '개'에는 '개",polyglot_ko_3.8b
ko_quiz_3,104," ?, ?, ?, ?, ? 에 들어갈 단어는? '찌그러진 - 네모'이면 1, '굵은 - 가는'이면 2, '큰 - 작은'이면 3이라고 대답해.1. '차가'는 '차가'로 '맛있는'은 '맛있는'으로 소리 나는 것은? (1) '차가'는 '차가'로 '맛있는'은 '맛잇는'으로 소리 나. '차가'와 '맛있는'을 소리 나는 대로 적으면? (1) 차가, 맛있는 (2) 차, 맛있는 2. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 3. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 4. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 5. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 6. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 7. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 8. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 9. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 10. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 11. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 12. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 13. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 14. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 15. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 16. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 17. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 18. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 19. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 20. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 21. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 22. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 23. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 24. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 25. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 26. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 27. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 28. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 29. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 30. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 31. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 32. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 33. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 34. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 35. '가위'는 '가위'로 소리 나는 것은? (1) 가위 (2) 가위 36. '가위'는",polyglot_ko_3.8b
ko_quiz_3,105, 밥? 말? ...### 질문: 아래의 중에서?이 가장 높은 것은??? ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,polyglot_ko_3.8b
