task_name,index,result,model_name
translation/basicsci,35,"As the old saying goes, “There are no bad children, just dirty ones.”",gemini-pro
translation/basicsci,36,"This war is ongoing, and will continue for as long as humanity exists.",gemini-pro
translation/basicsci,37,A precise understanding of the limitations of scientific method is a rare philosophical insight for a scientist.,gemini-pro
translation/basicsci,38,"The dry, moisture-free ground would be loose and the dust would fly from the wind.",gemini-pro
translation/basicsci,39,The investment is equally massive to match the large-scale clinical.,gemini-pro
translation/basicsci,40,"In February 2020, Axsome began a phase 1 clinical trial evaluating an OCD candidate it had discovered with Japanese pharmaceutical company Sumitomo Dainippon Pharma.",gemini-pro
translation/basicsci,41,"Biosimilars, primed to disrupt global markets with their manufacturing prowess, have the highest potential to emerge as the next blockbuster.",gemini-pro
translation/basicsci,42,"All reproduction, whether asexual or sexual, is a basic model of love.",gemini-pro
translation/basicsci,43,"This third-generation cancer remedy that can solve this problem in one stroke, immunotherapy, recently showed an astonishing therapeutic effect in a clinical trial.",gemini-pro
translation/basicsci,44,It is not merely the genes we inherit from our parents that make us who we are.,gemini-pro
translation/basicsci,45,"Methicillin, which was hailed as a powerful new antibiotic in the 1960s, was found to be ineffective against methicillin-resistant Staphylococcus aureus just six years later.",gemini-pro
translation/basicsci,46,That's not to say I had some special knowledge that no one else had.,gemini-pro
translation/basicsci,47,"Hounsfield shared the 1979 Nobel Prize in Physiology or Medicine with American physicist Allan McLeod Cormack, who had first published the idea of the CT.",gemini-pro
translation/basicsci,48,"AIDS deaths have fallen sharply and the number of people living with HIV has leveled off, thanks to the advent of effective AIDS drugs. About 1.2 million people in the U.S. are living with HIV.",gemini-pro
translation/basicsci,49,"If there is a lesson to be learned from this history, it is that biological knowledge should not be uncritically used as the foundation for political decisions.",gemini-pro
translation/basicsci,50,"As the law includes prioritizing the review of biopharmaceuticals for expanded treatment of rare and intractable diseases, tailored step-by-step preliminary reviews, and conditional approval when sufficient efficacy has been demonstrated.",gemini-pro
translation/basicsci,51,"If the germ does not die even then, the third measure that is triggered is the 'antibody immunity'.",gemini-pro
translation/basicsci,52,NMDA receptors are involved in learning and memory in our brain.,gemini-pro
translation/basicsci,53,"In addition, we are expanding our pipeline for proteomics-based precision medicine by discovering markers for early diagnosis of various diseases such as cardiovascular disease, pancreatic cancer, ovarian cancer, depression, as well as breast cancer.",gemini-pro
translation/basicsci,54,Animal orientation can rely on an extremely weak signal in their environment,gemini-pro
translation/basicsci,55,"In the future, news of new drug development and stock prices of bio companies belonging to large corporations will inevitably attract the attention of ordinary shareholders.",gemini-pro
translation/basicsci,56,Simple enough in design and inexpensive enough to be built in a single day.,gemini-pro
translation/basicsci,57,"It's possible, though by no means always the case, that",gemini-pro
translation/basicsci,58,"Yang, who taught Chung in graduate school, brought the botulinum strain from a laboratory at the University of Wisconsin to Korea with the permission of his professor in order to continue his research in Korea.",gemini-pro
translation/basicsci,59,"It was not an easy process to define the terminology and scope of the target technology, and there was considerable debate. However, in 2017 the participants in the technology assessment exercise were able to discuss a wide range of possible impacts of bio-artificial organ technology on our economy, society, ethics, culture and environment, and came up with the following policy suggestions.",gemini-pro
translation/basicsci,60,The immense baseball industry makes sense when you see the passion of the fans who flock to the pinnacle event of Major League Baseball—the World Series.,gemini-pro
translation/basicsci,61,It pays to bet on a single promising drug,gemini-pro
translation/basicsci,62,"In this case, the patient will lie still for more than four hours at a time, for about two or three sessions per week.",gemini-pro
translation/basicsci,63,"Even though we live in an era of information overload with the rise of the internet and various media, it is difficult to obtain reliable knowledge.",gemini-pro
translation/basicsci,64,"Often, the public has the idea that ‘microbes are what they are’.",gemini-pro
translation/basicsci,65,The intention here is to kill microorganisms completely and to keep them that way for an,gemini-pro
translation/basicsci,66,"Rather than abiding in the survival of the individual, it carries on life endlessly by ministering to the task of love.",gemini-pro
translation/basicsci,67,"According to the Korea Health Industry Development Institute, the global orphan drug market is growing at an annual rate of 11%, which is twice the growth rate of general pharmaceuticals.",gemini-pro
translation/basicsci,68,This is a method of discovering and eliminating in advance genes which are likely to mutate cancer cells.,gemini-pro
translation/basicsci,69,"Although it looked daunting at first, I was encouraged by the thought that if I could expand on my research and reporting in a book format, I could help readers understand the bio-industry.",gemini-pro
translation/basicsci,70,Any extra glucose is stored in the form of fat or glycogen for use in times of need.,gemini-pro
translation/basicsci,71,The episode inflamed a debate over embryo editing in the scientific community.,gemini-pro
translation/basicsci,72,"On the other hand, type-2 diabetes is a type of metabolic disease that develops as one ages or becomes obese and is a chronic disease that lasts a lifetime as it does not heal well.",gemini-pro
translation/basicsci,73,The final reason any being cares to keep living is for love.,gemini-pro
translation/basicsci,74,"Without learning any chemical or electrical properties previously required for computing, AI figures out for itself which properties of the entered cases bind to the desired proteins based on the input cases.",gemini-pro
translation/basicsci,75,This trend is likely to increase as life expectancies continue to rise.,gemini-pro
translation/basicsci,76,"Previously, in 1987, a group of Osaka University researchers in Japan found unique sequences in E. coli's genes.",gemini-pro
translation/basicsci,77,Lister's findings were clear evidence that microorganisms caused infections in surgical wounds.,gemini-pro
translation/basicsci,78,The bigger issue is that we are running out of bullets to fight the internal parasites.,gemini-pro
translation/basicsci,79,"While some absorb nutrients through cell membranes, others have specialized structures for capturing prey.",gemini-pro
translation/basicsci,80,"The collaborative team of Charpentier and Doudna was the first of these three to file a patent application for the Crispr gene-editing tool, on May 25, 2012.",gemini-pro
translation/basicsci,81,At some point during our evolution a 'woman' appeared who happened to remain healthy and active after menopause.,gemini-pro
translation/basicsci,82,"This is expected to encompass various degenerative and immune diseases as well as cosmetic treatments such as hair growth promotion, burn treatment, and scar removal.",gemini-pro
translation/basicsci,83,It is a survival strategy for creatures to store food for later when it is scarce and stave off hunger.,gemini-pro
translation/basicsci,84,One characteristic of life seen in a virus is the ability to make copies of itself.,gemini-pro
translation/basicsci,85,Also block the establishment of biofilm,gemini-pro
translation/basicsci,86,"Such a drying process for foods is intended to encourage rather than sterilize microorganisms, killing them outright, by having them move to other sites more favorable for their growth.",gemini-pro
translation/basicsci,87,"The body's 200-odd cell types switch on only the necessary subset of our 20,000 human genes.",gemini-pro
translation/basicsci,88,"Add to this 10 per cent of the population who have already been diagnosed with diabetes, and almost three in 10 of us are ‘at risk’ of the disease.",gemini-pro
translation/basicsci,89,"The MFDS identified that Invossa's main ingredient contained a different component than the data submitted at the time of approval and revoked its product license on July 9th, 2019.",gemini-pro
translation/basicsci,90,"For many years to come, the genomics demand will likely be driven by the need to build the infrastructure for personalized medicine by linking clinical data with genomic profiles either by government initiatives or by large healthcare providers.",gemini-pro
translation/basicsci,91,"Celltrion's Remsima clinical trial was led by Yoo Dae-hyun, a professor at Hanyang University Rheumatism Hospital, who pointed out that biosimilars needed to go beyond the perception of being copy drugs and build trust in order to expand. (Biosimilars accounted for 56.1% of sales of original biologics in 2022)",gemini-pro
translation/basicsci,92,"However, the number of patients involved in clinical trials was small, and adverse effects were reported.",gemini-pro
translation/basicsci,93,Embedded in all these freedoms is the primary notion of breaking existing laws and creating new ones of our own.,gemini-pro
translation/basicsci,94,"Chemical-based new drugs that rely heavily on biotechnology, like Sovaldi, are no different than biopharmaceuticals, and they are just the low-hanging fruit on the biotech vine.",gemini-pro
translation/basicsci,95,"Lee Seung-gyoo, vice chairman of the Korean Biotech Industry Organization, said, ""As interest in telemedicine grows due to COVID-19, domestic companies are also working to secure the technology,” emphasizing that “if only laws and institutional standards are put in place, there will be no problem implementing it.""",gemini-pro
translation/basicsci,96,"Beer, once brewed in Egypt, originated not there but in Mesopotamia.",gemini-pro
translation/basicsci,97,"Of course, this engineered 'super rice' is not 100% safe.",gemini-pro
translation/basicsci,98,"It could've been because of the fruit I ate late at night the day before the test, but my 3-month average blood sugar level also crossed the borderline.",gemini-pro
translation/basicsci,99,The most widely used PCR technique currently is the qRT-PCR method.,gemini-pro
translation/basicsci,100,We also discovered that most of the remaining gases in the atmosphere were nitrogen.,gemini-pro
translation/basicsci,101,"Were our cells to suddenly, magically vanish, the microbiome would persist as a slimy film outlining the vanished animal.",gemini-pro
translation/basicsci,102,"Even nowadays, the most common test is a blood test checking for a marker called CA 19-9, which was developed in the 1980s to help diagnose pancreatic cancer, and is mainly used to monitor patients with stage 3 pancreatic cancer.",gemini-pro
translation/basicsci,103,This effort is called 'predictive genetic circuit design' in the biological sciences.,gemini-pro
translation/basicsci,104,"The word prion is a combination of the words ""protein"" and ""virion,"" meaning a virus particle.",gemini-pro
translation/basicsci,105,"Embryonic stem cells divide into progenitor cells, which in turn generate ordinary cells.",gemini-pro
translation/basicsci,106,"Once a drug candidate completes clinical phase 3 and safety, a New Drug Application (NDA) or Biologics License Application (BLA) is submitted to regulatory authorities, such as the U.S. Food and Drug Administration (FDA), for marketing approval.",gemini-pro
translation/basicsci,107,"We will explore how such partnerships can be inadvertently disrupted, with threats to human health ensuing, and how the microbiome might be manipulated to address these.",gemini-pro
translation/basicsci,108,The price of cellulolytic enzymes required to produce a gallon of cellulosic ethanol is currently around 30 cents.,gemini-pro
translation/basicsci,109,This method of implanting electrodes in the brain and delivering electrical stimulation is called deep brain stimulation.,gemini-pro
translation/basicsci,110,"Korean and American teenagers are not only failing to cut back on cigarettes, they are becoming more familiar with tobacco products, thanks to e-cigarettes.",gemini-pro
translation/basicsci,111,"Of the millions of microbes in a gram of soil, 99% cannot be grown in the laboratory.",gemini-pro
translation/basicsci,112,"Body movement generates energy Energy harvesting in the body In the movie ""Iron Man,"" the protagonist Tony Stark is attacked by his enemies, getting shrapnel stuck in his blood vessels.",gemini-pro
translation/basicsci,113,"However, according to the industry consulting firm McKinsey, 86 percent of new drugs that received an advisory committee vote against approval between 2001 and 2010 failed to be approved by the F.D.A.",gemini-pro
translation/basicsci,114,"Domestically, Genexine, Medytox, and Peptron are conducting a combination clinical trial with Keytruda.",gemini-pro
translation/basicsci,115,"begins to photosynthesize again, creating new leaves and restarting the 'photosynthesis factory'.",gemini-pro
translation/basicsci,116,Enzyme loses the activity in the presence of surfactant which is a major component in detergent.,gemini-pro
translation/basicsci,117,"Knowing this order will provide insights into how human DNA works and how it functions, which will potentially have massive implications for medical research.",gemini-pro
translation/basicsci,118,"The reason for this is that over 70% of the earth is covered by ocean water, most of which is deep ocean, with about 70% of that being at a constant temperature of 2 degrees Celsius.",gemini-pro
translation/basicsci,119,This method modifies genes inside corn.,gemini-pro
translation/basicsci,120,Strong attachment leads to gene 'Off' state,gemini-pro
translation/basicsci,121,"The Russian government courted controversy after approving the Sputnik V vaccine, developed by the Gamaleya Institute of the health ministry, as the world's first coronavirus vaccine before it had completed Phase 3 trials.",gemini-pro
translation/basicsci,122,"Let’s say stem cells are ‘transplanted’ into the macula in the retina, which has been aged and blinded.",gemini-pro
translation/basicsci,123,Anyone who was a biologist in the council knew that the best way to get around the problem was to use 'synthetic biology' to derive the desired chemical material properties from living things.,gemini-pro
translation/basicsci,124,I have lived with so much worry,gemini-pro
translation/basicsci,125,Cut the leek in half lengthwise and then into thick strips.,gemini-pro
translation/basicsci,126,"However, the main factor was that Philip was a poor referee.",gemini-pro
translation/basicsci,127,It seems to be equally divided here too.,gemini-pro
translation/basicsci,128,"Listen up, we've got 15-plus beers on tap, so you can sample the flavors.",gemini-pro
translation/basicsci,129,Electric shock! Electric shock!,gemini-pro
translation/basicsci,130,"So, what's the tally?",gemini-pro
translation/basicsci,131,"어떤 것에 관련하여 당신의 의견이 궁금할 때 언제나 쓰이는 표현입니다. ""어때요?""를 더 정중하게 표현한 것입니다.
""어때요?""라는 질문에는 두 가지 의미가 있습니다. 하나는  상대방의 생각을 물어볼 때 쓰는 것이고, 다른 하나는 상대방의 의견을 자신의 의견에 찬성하도록 이끌어내고자 할 때 쓰는 것입니다.

전자의 경우 ""어때요?""의 영어 표현은 다음과 같습니다.
- How do you feel about ...?
- What's your opinion on ...?
- What are your thoughts on ...?

후자의 경우 ""어때요?""의 영어 표현은 다음과 같습니다.
- Don't you think ...?
- Wouldn't you agree that ...?
- Isn't it true that ...?

전자가 상대방의 의견을 묻고, 후자가 상대방의 의견을 이끌어내기 위한 표현이라는 점을 유념하시기 바랍니다.",gemini-pro
translation/basicsci,132,Why does making rice cake take long? Because it takes time to knead the dough.,gemini-pro
translation/basicsci,133,She seems like someone who is adrift.,gemini-pro
translation/basicsci,134,"Because I'm with Hyungdon, I feel like we're members who always do things together.",gemini-pro
translation/basicsci,135,"And now, a souvenir of today!",gemini-pro
translation/basicsci,136,"Reach for the top, no words needed.",gemini-pro
translation/basicsci,137,"It was quite some time ago now, so it feels like a special experience.",gemini-pro
translation/basicsci,138,I don't know if I'll be happier if I quit my job and live a normal life.,gemini-pro
translation/basicsci,139,Then one day it just hit me that:,gemini-pro
translation/basicsci,140,"Thousands of them gasping for air, the carp are in a constant state of panic.",gemini-pro
translation/basicsci,141,Eel season is from June to August.,gemini-pro
translation/basicsci,142,"To the untrained eye, it looks like an average iPhone case.",gemini-pro
translation/basicsci,143,It's fun being tired.,gemini-pro
translation/basicsci,144,"Sure, I can help you translate the following sentence into English:

> 그냥 하는 거지.

**Translation:**

> Just being a jerk.

This translation assumes that the Korean phrase ""그냥 하는 거지"" is",gemini-pro
translation/basicsci,145,All the problems come out in the wash.,gemini-pro
translation/basicsci,146,What’s the secret to getting an OKR right the first time?,gemini-pro
translation/basicsci,147,$65 million for a camel.,gemini-pro
translation/basicsci,148,Parents' minds are like this.,gemini-pro
translation/basicsci,149,I can't tell if the machine is working properly,gemini-pro
translation/basicsci,150,I saw what I had to do because of what I did.,gemini-pro
translate/media,1,The patient is expected to make a full recovery without any complications.,gemini-pro
translate/media,2,Expected to be spotlighted as a future food source,gemini-pro
translate/media,3,I don’t think there’s ever been Burmese food.,gemini-pro
translate/media,4,"""그것을 써내려갈까요?""",gemini-pro
translate/media,5,"It is said that if you cook rice with turmeric powder, it will turn out yellow.",gemini-pro
translate/media,6,"Actually, my son came to the farm today for a reason.",gemini-pro
translate/media,7,"Companies whose assets exceed 2 trillion won must have at least 50% of their board members listed as outside directors, right?",gemini-pro
translate/media,8,I will also dedicate the remaining tenure to normalizing the construction costs.,gemini-pro
translate/media,9,"Things happen, you know? Just hold on a second, don't hang up on me.",gemini-pro
translate/media,10,"So, to show that they're different from Buzz, Hong Gi-jun tried to change his music style a little bit, but it was a complete failure.",gemini-pro
translate/media,11,"When we’re good, it’s like a playground out here.",gemini-pro
translate/media,12,"Seo Hee-soo, you killed them?",gemini-pro
translate/media,13,I hear the country of Joseon has just been founded.,gemini-pro
translate/media,14,The world is full of stories that can give us courage to do the impossible.,gemini-pro
translate/media,15,The teacher devoted all his energy to protecting our cultural heritage.,gemini-pro
translate/media,16,I'll give it a shot.,gemini-pro
translate/media,17,"In an age of limitless choice, are we any freer?",gemini-pro
translate/media,18,A secret smile also appears on Kim Dae-rib’s face.,gemini-pro
translate/media,19,All my sufferings during pregnancy are forgotten with every passing day and night that I take care of you,gemini-pro
translate/media,20,It’s also interesting to see it in this way.,gemini-pro
translate/media,21,He also had a message for his fans in Korea.,gemini-pro
translate/media,22,Suri Cruise endures the long-haul flights from New York to Los Angeles to see her father.,gemini-pro
translate/media,23,Mushrooms are like meat from the earth.,gemini-pro
translate/media,24,"You’re my only brother; your sister’s a girl, so I don’t even count her. But I dream of seeing you attend a first-rate university, no matter the cost.",gemini-pro
translate/media,25,"A treasure that brings out the flavor of cucumbers, not mold.",gemini-pro
translate/media,26,Is our daughter in this?,gemini-pro
translate/media,27,I'm cutting back on meat right now.,gemini-pro
translate/media,28,That's more of a negotiation.,gemini-pro
translate/media,29,"However, they have a savage temperament and a tendency to attack in groups.",gemini-pro
translate/media,30,"Finally, the chicken stew in the cauldron is complete.",gemini-pro
translate/media,31,What if we get caught doing this?,gemini-pro
translate/media,32,The members prepared it this way.,gemini-pro
translate/media,33,Can you feel my heartbeat now?,gemini-pro
translate/media,34,I thought a marriage might be unnecessary.,gemini-pro
translate/media,35,Is it that finger-licking good?,gemini-pro
translate/media,36,Try writing in longhand.,gemini-pro
translate/media,37,It's sad that the bullfrog has fallen to the level of a fool,gemini-pro
translate/media,38,"When we get closer, it will be my turn to take care of you.",gemini-pro
translate/media,39,"Not yet, sorry.",gemini-pro
translate/media,40,Sardines so packed in that it was a constant tumble of fish from the box,gemini-pro
translate/media,41,"Fine, romantic.",gemini-pro
translate/media,42,Girls had a lot to pack.,gemini-pro
translate/media,43,"Also, Super Junior prepared a greeting in Portuguese for the fans!",gemini-pro
translate/media,44,Because then the price range would be limited somehow.,gemini-pro
translate/media,45,The end has come.  I took a short nap and now I've woken up at dawn. Tomorrow is the war.,gemini-pro
translate/media,46,Would it not be better to sacrifice oneself for the good of others?,gemini-pro
translate/media,47,It's none other than Park Bo Young. Let's meet Park Bo Young in a surprise date in a little while.,gemini-pro
translate/media,48,There's nothing like finishing off a great trip with a cup of coffee as you watch the beautiful sunset - isn't that something everyone wants to experience at least once?,gemini-pro
translate/media,49,We wish to remain at the center of the world until the end.,gemini-pro
translate/media,50,It was my wife who first suggested that I go golfing with Soyeon.,gemini-pro
translate/media,51,나는 당신이 더 솔직했으면 좋겠지만 저는 그런 말을 해서는 안 됩니다.,gemini-pro
translate/media,52,"I said pretend you didn't hear me, and leave.",gemini-pro
translate/media,53,Most of the courtiers believe that Zhu Yuanzhang was not a man to trifle with.,gemini-pro
translate/media,54,I can't help it.,gemini-pro
translate/media,55,"In the beauty salon's downtime, the mother-in-law babysits her eldest grandchild for her daughter-in-law who has given birth.",gemini-pro
translate/media,56,The captain came out on deck.,gemini-pro
translate/media,57,"However, the treatment of these Korean teachers is not as generous as we think.",gemini-pro
translate/media,58,Then the community operated very smoothly.,gemini-pro
translate/media,59,"The wife has a knot in her head, wondering if she isn't mistaken for making a place under the excuse of buying clothes.",gemini-pro
translate/media,60,Could it possibly be related to the clothes we are wearing now?,gemini-pro
translate/media,61,"As U-Wang goes through puberty, he increasingly behaves like a hooligan.",gemini-pro
translate/media,62,"Finally, I'll add corn syrup into the braised mackerel.",gemini-pro
translate/media,63,That's why my clothes feel tailor-made.,gemini-pro
translate/media,64,Let me draw a line.,gemini-pro
translate/media,65,"* 눈을 감고 사랑하는 사람과 함께하는 느낌을 상상해 보세요. 그들의 냄새, 그들의 감촉, 미소. 그것이 당신에게 어떻게 느껴지는지.
* 첫 키스를 기억해 보세요. 뭐가 그렇게 특별했을까요? 그것은 당신에게 어떤 기분을 주었습니까?
* 당신을 가장 과하게 웃게 만든 순간을 생각해 보세요. 그것은 언제였습니까? 무슨 일이 일어났습니까? 당신에게 그 순간은 어떤 기분이 들었습니까?
* 유독 가슴이 뛴 적이 생각 나세요. 그 순간은 어떤 것처럼 느껴졌나요?
* 당신이 이 세상에서 가장 안전하다고 느꼈던 순간이 생각 나세요? 그 순간은 어떤 것처럼 느껴졌나요?",gemini-pro
translate/media,66,My mother used to tell me that I was the best and that one sentence has been giving me confidence all the time.,gemini-pro
translate/media,67,He became another dog.,gemini-pro
translate/media,68,I’ll start inking right away.,gemini-pro
translate/media,69,The blackened soot from the fire left medals on their faces.,gemini-pro
translate/media,70,What is the recommended daily intake?,gemini-pro
translate/media,71,Another potential drawback of open banking,gemini-pro
translate/media,72,I think the photos taken here turn out the prettiest out of all the places I’ve been to.,gemini-pro
translate/media,73,"I need to get going, part 2.",gemini-pro
translate/media,74,The father of King Mu is unknown and the only thing that is recorded about him is that his conception was a mystery.,gemini-pro
translate/media,75,There's one thing I want to make clear: The last person to live here was a non-smoker.,gemini-pro
translate/media,76,Internet research can be accessed on your PC or mobile.,gemini-pro
translate/media,77,I wish my picture was on the magazine.,gemini-pro
translate/media,78,"Solar power has better electricity generation in the spring, fall, and winter seasons rather than in the summer.",gemini-pro
translate/media,79,"As for our country, license suspension will be possible for those who have not paid child support since June 2021, and starting from July, an exit ban, and going forward, even public disclosure of the list and criminal punishment will be possible.",gemini-pro
translate/media,80,"The new entrance exam system, which is based on mathematics ability, requires general test takers to read widely.",gemini-pro
translate/media,81,"You are very welcome, I am glad I could help!",gemini-pro
translate/media,82,"I couldn't do it all at once, either.",gemini-pro
translate/media,83,I think I smell coffee.,gemini-pro
translate/media,84,"It is the fuel that feeds the wildfire, helping it grow and spread.",gemini-pro
translate/media,85,"No, you can't do everything.",gemini-pro
translate/media,86,"By the way, we also have branches in Gumi in Gyeongsangbuk-do.",gemini-pro
translate/media,87,"To melt gold, the temperature needs to be raised between 1,400 and 1,500 degrees",gemini-pro
translate/media,88,I did not sign up for this.,gemini-pro
translate/media,89,"It didn't look like much, but it was quite painful when I actually stepped on it.",gemini-pro
translate/media,90,It came out well.,gemini-pro
translate/media,91,Let's get some of that then.,gemini-pro
translate/media,92,What nonsense is this?,gemini-pro
translate/media,93,The days are definitely getting longer.,gemini-pro
translate/media,94,What a love machine!,gemini-pro
translate/media,95,It almost sounded like you were sleep-talking.,gemini-pro
translate/media,96,Who wants seconds?,gemini-pro
translate/media,97,It's actually harder to do nothing than to work.,gemini-pro
translate/media,98,Paucity of publicly available data.,gemini-pro
translate/media,99,"Let's talk about nurturing talent for the fourth industrial revolution with Dr. Kim Ki-sung, the president of Gwangju Institute of Science and Technology.",gemini-pro
translate/media,100,It's time to raise the overturned pot.,gemini-pro
translate/media,101,"So now they're just here, all tucked away.",gemini-pro
translate/media,102,I visited amazing Jeju Island which gives me butterflies in my stomach just by hearing the name!,gemini-pro
translate/media,103,The small branches should be trimmed with a saw.,gemini-pro
translate/media,104,Here the Book of Songs makes me think of my brother very much.,gemini-pro
translate/media,105,This fly was a very common type of fly.,gemini-pro
translate/media,106,Then can we be friends?,gemini-pro
translate/media,107,"Oh, I understand. Thank you.",gemini-pro
translate/media,108,Currently 4/5 vertebrae are in a state of progressed stenosis.,gemini-pro
translate/media,109,"Yes, I'll look forward to your continued active participation.",gemini-pro
translate/media,110,"Compared to international standards, Korean teachers exhibit high level of efforts for self-development as well as academic performance.",gemini-pro
translate/media,111,"Therefore, up to the age of 3, children are only allowed to play and no educational aspects are introduced.",gemini-pro
translate/media,112,"Because Tokyo Korean School received recognition for high school graduation and college entrance exam qualifications in 2003, in the 1960s, students had to pass an examination to validate their high school qualifications in order to take the college entrance exam.",gemini-pro
translate/media,113,"In response to the demands of the military government, the Japanese government did not make any argument against them, and they consistently excused the plans to close Korean schools as GHQ orders and not the ideas of the Japanese government.",gemini-pro
translate/media,114,"Japan was notoriously stingy in exercising its veto power, using it only about a dozen times.",gemini-pro
translate/media,115,"I guess I figured if I had dreams, I might as well study harder.",gemini-pro
translate/media,116,He who has never known adversity is not acquainted with the real pleasures of prosperity.,gemini-pro
translate/media,117,Experts therefore say it is necessary to provide education that reflects these advantages and that developing the brain through reading is important.,gemini-pro
translate/media,118,"One other thing to add is that students of all nationalities felt they had to study for themselves, regardless of the environment.",gemini-pro
translate/media,119,"Based on the spirit of Rainbow School, which has expanded to the world, the “Rainbow School on the Ship” is also a source of pride to education in Jeonnam that cannot be missed.",gemini-pro
translate/media,120,The autonomy in the way schools are run has resulted in a variety of educational experiments.,gemini-pro
translate/media,121,"The Hyogo Prefectural Government provides more support than other local governments due to the power of the cooperative relationships between schools for foreign residents, through the demands for support made by the “Hyogo Prefecture Association of Schools for Foreign Residents” and other channels.",gemini-pro
translate/media,122,"By the time you graduate, you will have learned a single theme twice.",gemini-pro
translate/media,123,"Teachers are talkers, not enforcers, adapt to the situation.",gemini-pro
translate/media,124,"Showing evidence of one's powers and activity, by creation and imitation, by production and construction, is a desire common to all ages, but especially to childhood.",gemini-pro
translate/media,125,"Every time such self-evident expectations collapse, we are thrown back to the experience of avidyā or ignorance.",gemini-pro
translate/media,126,"On the other hand, from women's perspective, becoming a teacher was a significant channel of social mobility.",gemini-pro
translate/media,127,Our society is rife with hypocrisy—saying one thing while doing another.,gemini-pro
translate/media,128,"If you can properly analyze the characteristics of your opponent and have the ability to distribute the ball in a way that exploits their weaknesses, that is the icing on the cake.",gemini-pro
translate/media,129,Because they're known to be two ethnically homogenous countries with a hunger for education.,gemini-pro
translate/media,130,Most handler schools invested heavily in expanding their facilities as a result of the overhaul application process.,gemini-pro
translate/media,131,"Ko, So, To in the picture in page 138.",gemini-pro
translate/media,132,"As Mayer recommends, based on general theory, teachers as reflective practitioners should develop their own theories of good teaching through reflection and deliberation.",gemini-pro
translate/media,133,"In the fable of the ant and the grasshopper, it may be intended as a lesson in the virtues of the ant, but it is the grasshopper that a child is moved to learn from and emulate.",gemini-pro
translate/media,134,"As children born to international marriages between Zainichi Koreans and Japanese people will acquire Japanese nationality, the Zainichi Korean population is bound to decrease.",gemini-pro
translate/media,135,These Asian developments affected U.S. Far Eastern policy.,gemini-pro
translate/media,136,"We can find another important lesson in Finland, where a teacher evaluation system similar to the one now being proposed in Korea was scrapped.",gemini-pro
translate/media,137,"When education had to change, Jeon-nam had already laid the foundation for the semester system as it had been operating the Rainbow School, which focuses on experiential learning.",gemini-pro
translate/media,138,"The time when everything could be tolerated by the phrase 'Try to live well' has passed, and all the important values in our lives have been sacrificed to the goal of economic growth.",gemini-pro
translate/media,139,"When a small lump develops on your body, even if it is benign, it is best to have it removed to prevent any discomfort.",gemini-pro
translate/media,140,"After the IMF forex crisis, however, the relative attractiveness of teaching increased as the employment stability of other jobs was significantly weakened.",gemini-pro
translate/media,141,"Preschool childcare is administered by the Ministry of Health, Welfare and Family Affairs, but is actually operated by local governments obligated to provide it.",gemini-pro
translate/media,142,"The chapters cover the four operations, fractions and place value, the four operations, units of measure, and the four operations.",gemini-pro
translate/media,143,This somewhat fortuitous connection between the Gyeonggi Provincial Oﬃce of Education’s Innovation School Movement and the Japanese school reform movement resulted in the reproduction of the Japanese school reform movement as a major model for the public education reform movement in South Korea.,gemini-pro
translate/media,144,The most common food aversion people share is to foods with complex preparation.,gemini-pro
translate/media,145,"In addition, since all roads lead to college entrance, many students think they only need to do well on the test.",gemini-pro
translate/media,146,It is necessary for the people of each country to recover the country of good virtues through the correct establishment of personality in order to dispel the misunderstanding of the Western people.,gemini-pro
translate/media,147,"The Books She Chooses, The Heroines Contained Therein",gemini-pro
translate/media,148,"However, the importance of the current teaching experience cannot be ruled out due to the nature of the principal's job.",gemini-pro
translate/media,149,"If we impose only past students’ postures on children, or stick only to past teachers’ methods, then conflict will inevitably occur in these situations.",gemini-pro
translate/media,150,"In summary, schools must provide a proper moral education that helps students become “wise people,” that is, people who live in harmony with nature and coexist with their neighbors.",gemini-pro
translation/humanities,1,"In Japan's nationwide academic assessments from 2007 to 2008, Akita Prefecture, a rural area in Japan, had the highest scores. A study into the reasons for this found that children in Akita ate dinner with their families more often than in other areas.",gemini-pro
translation/humanities,2,Consideration and respect for others are fundamental prerequisites for a humane society to fulfill the dignity and worth of human beings and create a warm world.,gemini-pro
translation/humanities,3,"As an AI plays virtual Go, humans should broaden their thinking by repeatedly reading books, such as classics, asking themselves questions and finding answers, and so on.",gemini-pro
translation/humanities,4,"Nevertheless, the KCTU reacted negatively or paid no attention to the Innovative School Movement because it was a project being led by progressive superintendents of education and KTU teachers.",gemini-pro
translation/humanities,5,"Video-based classes require teachers to learn video production techniques, effectively edit videos, prepare and encourage students to view videos in advance, and engage students in class who did not view the videos.",gemini-pro
translation/humanities,6,"Since humans sail the sea of suffering, they should live wisely with their own firm philosophy of human nature.",gemini-pro
translation/humanities,7,The buoyancy experiment developed to the point where even the concept of specific gravity was to be inferred.,gemini-pro
translation/humanities,8,People strive to find the best way to teach children how to write.,gemini-pro
translation/humanities,9,Communication leads to understanding the other person's ideas and solidifying your own ideas.,gemini-pro
translation/humanities,10,"The consuming society recalls the force that consumers’ solidarity can exert, together with the importance of ethical consumption.",gemini-pro
translation/humanities,11,"Of course, not all parents perceive these crises in the same way.",gemini-pro
translation/humanities,12,National spirit refers to the unique psychological and cultural characteristics that a people commonly share.,gemini-pro
