task_name,index,result,model_name
ko_quiz_2,28,"""이제야 정말 실감 나다""와 ""이제야 정말 실감 난다""",kullm5.8b
ko_quiz_2,29,"""갈거야 ""와 ""갈거야""는 모두 올바른 맞춤법",kullm5.8b
ko_quiz_2,30,"""며칠째""와 ""며칠째"" 중 맞는 띄어",kullm5.8b
ko_quiz_2,31,"""너를 영원히 사랑할 거야.""와 ""너를 영원히 사랑할",kullm5.8b
ko_quiz_2,32,'아는 만큼 말해 보세요.'가 맞는 띄어쓰기,kullm5.8b
ko_quiz_2,33,"""버스가 떠난지 오래다""가 맞는 맞춤법입니다.",kullm5.8b
ko_quiz_2,34,"""누가 승자인지 결판내자.""와 ""누가 승자인지 결판",kullm5.8b
ko_quiz_2,35,첫 번째 문제를 풀면,kullm5.8b
ko_quiz_2,36,"""쌀가격이 안정을 되찾았다""는 문장에서 띄어쓰기",kullm5.8b
ko_quiz_2,37,"""영희는 예쁜데 이기적이야""는 문법상 옳지 않은",kullm5.8b
ko_quiz_2,38,"""집채만 한 덩치""와 ""집채만 한 덩치""는",kullm5.8b
ko_quiz_2,39,"""하루 만에 도착했습니다.""가 맞습니다. 이 문장은 단순히",kullm5.8b
ko_quiz_2,40,"""네가 옆에 있으면 좋을 텐데""라는 문장에서 ""네",kullm5.8b
ko_quiz_2,41,"""어찌할 바를 몰랐다.""가 맞습니다.",kullm5.8b
ko_quiz_2,42,"""물건 가격이 소폭 감소했다.""는 문장의 띄어쓰기가",kullm5.8b
ko_quiz_2,43,"""갈 수 있다""는 ""갈 수 있다""로 씁니다",kullm5.8b
ko_quiz_2,44,"""저런 게 있는지 몰랐어요. ""라는 문장은 띄어쓰기가",kullm5.8b
ko_quiz_2,45,자연 환경 보존 또는 자연 환경 보존이 맞습니다.,kullm5.8b
ko_quiz_2,46,"""별로였다.""와 ""별로였다."" 모두 ""별로였다",kullm5.8b
ko_quiz_2,47,"""서류를 검토한 바 거짓이 발견됐습니다."" 또는 ""서류를",kullm5.8b
ko_quiz_2,48,"""여름이 코앞으로 다가왔다""는 문장에서 띄어쓰기가 올바르",kullm5.8b
ko_quiz_2,49,"""지금도 중요하다""는 문장에서 올바른 띄어쓰기는 """,kullm5.8b
ko_quiz_2,50,"1. ""일은 차질없이 잘 진행됩니다.""2. ""일은",kullm5.8b
ko_quiz_2,51,"""한데 합쳤다""와 ""한데 모았다""는 모두 올바른 띄",kullm5.8b
ko_quiz_2,52,"""그러면 할 수 없지."" (앞의 내용과 연관되고,",kullm5.8b
ko_quiz_2,53,중 띄어쓰기가 맞습니다. 문맥에 따라 달라질 수 있습니다,kullm5.8b
ko_quiz_2,54,"""대답했다""는 완전한 문장이므로 ""대답했",kullm5.8b
ko_quiz_2,55,"""쇠고기 근""이 맞는 띄어쓰기입니다. ""쇠고기",kullm5.8b
ko_quiz_2,56,"""사흘간 여행은 즐거웠어요.""가 올바른 표기입니다.",kullm5.8b
ko_quiz_2,57,"""당신부터 먼저 드세요.",kullm5.8b
ko_quiz_2,58,다음은 각 단어의 띄어쓰기가 올바른 예입니다:차 한 대,kullm5.8b
ko_quiz_2,59,"""오늘 못한 부분은 다음 날 해! "" ""오늘 못한 부분은 다음",kullm5.8b
ko_quiz_2,60,그녀는 동물을 흉내 낸다.,kullm5.8b
ko_quiz_2,61,"특정 징후 없이 나타난다는 의미의 ""특정 징후 없이 나타난다""는 문장은",kullm5.8b
ko_quiz_2,62,"두 문장 모두 ""일주일에 책 한 권은 꼭 읽어.""라는",kullm5.8b
ko_quiz_2,63,당신은 오래 전부터 당신을 지켜봐 왔습니다.,kullm5.8b
ko_quiz_2,64,"""백만 스물하나, 백만 스물둘""이 맞는 표현입니다. 이",kullm5.8b
ko_quiz_2,65,"""사과, 배 등""은 ""사과, 배 등""으로 띄어",kullm5.8b
ko_quiz_2,66,이 문장은 주어와 동사가 세 개의 올바른 단어로 연결되,kullm5.8b
ko_quiz_2,67,"""전 좌석 안전벨트""입니다.",kullm5.8b
ko_quiz_2,68,"첫 월급"" 또는 ""첫 월급""은 올바른 띄어쓰기입니다.",kullm5.8b
ko_quiz_2,69,"""당신과 함께 살고 싶어요.""와 ""당신과 함께 살고",kullm5.8b
ko_quiz_2,70,"""그는 시인 겸 소설가이다.""가 맞습니다.",kullm5.8b
ko_quiz_2,71,"""친구 사이의 우정이 돈독하다.""는 가능한 한 띄어",kullm5.8b
ko_quiz_2,72,"""하루 또는 이틀""의 올바른 띄어쓰기는 ""하루나 이틀""",kullm5.8b
ko_quiz_2,73,"""과자 한 개를 샀습니다.""가 맞습니다.",kullm5.8b
ko_quiz_2,74,"""동생이 형보다 더 크다.""와 ""동생이 형보다 더 크다",kullm5.8b
ko_quiz_2,75,"""오늘 학습할 부분은 제 장입니다.""의 올바른 띄어쓰기는",kullm5.8b
ko_quiz_2,76,"""바람난 사람""과 ""바람난 사람""은 모두 올바르게 띄",kullm5.8b
ko_quiz_2,77,"""그는 요리도 참 잘한다.""는 문장에 띄어쓰기가",kullm5.8b
ko_quiz_2,78,"""금실이 좋다""는 문장은 올바른 띄어쓰기를 유지",kullm5.8b
ko_quiz_2,79,"""미리 준비할 걸""과 ""미리 준비할 걸""의 올바른 띄",kullm5.8b
ko_quiz_2,80,"""여행을 갈 것이다""가 옳은 맞춤법입니다.",kullm5.8b
ko_quiz_2,81,"""바닷속 생물은 아름답다.""가 맞습니다.",kullm5.8b
ko_quiz_2,82,"문장의 주어는 ""자매간에 우애가 남다르다""",kullm5.8b
ko_quiz_2,83,"""우리 아들은 올해 열 살입니다.""가 맞습니다.",kullm5.8b
ko_quiz_2,84,"""괜찮은 척""과 ""괜찮은 척""의 올바른 띄어쓰기",kullm5.8b
ko_quiz_2,85,"""저 녀석 버릇없게 굴고""와 ""저 녀석 버릇없게",kullm5.8b
ko_quiz_2,86,"""목소리를 똑같이 흉내 냈다.""는 문장은 올바른 문장입니다.",kullm5.8b
ko_quiz_2,87,"""쌀값이 안정을 되찾았다.""는 문장에서 문장이 틀리",kullm5.8b
ko_quiz_2,88,"중 맞는 띄어쓰기는 ""문제가 생길 경우 연락 주세요.""",kullm5.8b
ko_quiz_2,89,"""너 자꾸 이러면 미워할 거다.""는 맞는 표현입니다.",kullm5.8b
ko_quiz_2,90,"""그 정도 실력이면 충분하다""와 ""그 정도 실력이면 충분",kullm5.8b
ko_quiz_2,91,"""그런 소리 하지 마.""가 맞는 표기입니다. 이는 '",kullm5.8b
ko_quiz_2,92,"""질문에 대해 자세히 답변드렸습니다.""와 ""질문에 대해 자세히 답변",kullm5.8b
ko_quiz_2,93,"""선물같은 하루""가 맞는 띄어쓰기입니다.",kullm5.8b
ko_quiz_2,94,"""지금은 근무 중입니다.""가 맞는 문장입니다.",kullm5.8b
ko_quiz_2,95,"""요즘 정말 살맛 납니다.""는 ""요즘 정말 살맛 난다.""의",kullm5.8b
ko_quiz_2,96,운전 중에 문자를 보내는 것은 안전을 해치고 다른 사람들,kullm5.8b
ko_quiz_2,97,"""거짓말이 다 들통 났다.""와 ""거짓말이 다 들통 났다",kullm5.8b
ko_quiz_2,98,"""모인 사람이 몇 천만 명이었습니까?""라는 문장은 두",kullm5.8b
ko_quiz_2,99,"""재난 피해로 내 남없이 힘들었다.""에서 띄어쓰기는",kullm5.8b
ko_quiz_2,100,"""요즘 먹고살기가 힘들다.""와 ""요즘 먹고살기가",kullm5.8b
ko_quiz_2,101,"""오랜만에 청계천을 걸었다.""는 문장에서 띄어쓰기",kullm5.8b
ko_quiz_2,102,"""겁나서 못하겠다.""와 ""겁나서 못하겠다.""의",kullm5.8b
ko_quiz_2,103,"이 문장은 ""이렇게 할 수밖에 없었어요.""로 띄어쓰기",kullm5.8b
ko_quiz_2,104,"""밤새 한숨도 못 잤다.""가 맞는 띄어쓰기입니다",kullm5.8b
ko_quiz_2,105,"""노래를 못해서 연습했다.""는 문장에서 '못해서'는",kullm5.8b
ko_quiz_2,106,문장의 띄어쓰기가 잘못되었습니다. 다음은 올바른 문장,kullm5.8b
ko_quiz_2,107,"""오늘 한잔 할까?""는 맞는 표현입니다.",kullm5.8b
ko_quiz_2,108,"""각 사람"" 및 ""사람"" 중 맞는 띄어쓰기는 """,kullm5.8b
ko_quiz_2,109,"""오 차장님을 응원합니다."" ""오 차장님을 응원합니다.""",kullm5.8b
ko_quiz_2,110,"""남매 간에 의가 좋다""는 문장에서 두 단어의 띄",kullm5.8b
ko_quiz_2,111,"""현관 밖에는 아무도 없다.""가 맞는 문장입니다.",kullm5.8b
ko_quiz_2,112,"""나에게는 이제 가족 밖에 없다""가 맞습니다.",kullm5.8b
ko_quiz_2,113,"""기분 탓""과 ""기분 탓""은 모두 잘못된 철자입니다",kullm5.8b
ko_quiz_2,114,"""조금 아프기밖에 더하겠니?""",kullm5.8b
ko_quiz_2,115,중력은 물체의 질량에 따라 물체를 잡아당기거나 밀어내는,kullm5.8b
ko_quiz_2,116,"""적을 남김없이 무찌르다.""는 문장이 맞습니다.",kullm5.8b
ko_quiz_2,117,"""네가 하는 대로 따라 할게. """,kullm5.8b
ko_quiz_2,118,"""이런 게 행복인가 봐.""가 맞습니다.",kullm5.8b
ko_quiz_2,119,"""축하합니다.""와 ""축하합니다.""는 모두 한 문장에서",kullm5.8b
ko_quiz_2,120,"""정말 보고 싶어요""와 ""가족들이 정말 보고 싶어요""는",kullm5.8b
ko_quiz_2,121,"""제주도에 놀러 가고 싶어요.""가 맞습니다.",kullm5.8b
ko_quiz_2,122,"""오늘 밤에 비가 올 예정입니다.""는 ""오늘 밤에 비",kullm5.8b
ko_quiz_2,123,"""그림같이""와 ""그림같이""는 모두 영어에서 비격식",kullm5.8b
ko_quiz_2,124,"다음은 ""내 머릿속은 너로 가득 찼다""의 띄어쓰기",kullm5.8b
ko_quiz_2,125,"""내가 널 알아주는 건 너뿐이야.""",kullm5.8b
ko_quiz_2,126,"위의 두 문장에서 ""동기간의 우애가 돈독하다""",kullm5.8b
ko_quiz_2,127,"""선생님께 질문 드렸습니다.""와 같은 문장은 동사 """,kullm5.8b
ko_quiz_2,128,"""여러 가지 물건들을 구경했다.""는 문장에서 '물건'",kullm5.8b
ko_quiz_2,129,"""교육의 현주소는 어떠한가?""가 올바른 표현입니다.",kullm5.8b
ko_quiz_2,130,"""우리 그냥 다음에 하자!""와 ""우리 그냥 다음에 하자!"" 중",kullm5.8b
ko_quiz_2,131,운전 중 긴급 상황과 운전 중 긴급 상황 중 띄어쓰기가 맞는,kullm5.8b
ko_quiz_2,132,"""바지 두 벌을 샀다.""",kullm5.8b
ko_quiz_2,133,"""양말 열켤레""가 맞습니다. ""양말 열",kullm5.8b
ko_quiz_2,134,"""동료 간의 신뢰""와 ""동료 간의 신뢰""는 모두 올바른",kullm5.8b
ko_quiz_2,135,"""오십여 년 세월""에서 '세월'은 명사로, '",kullm5.8b
ko_quiz_2,136,"구별 기호가 포함된 문장은 다음과 같습니다: ""해 질",kullm5.8b
ko_quiz_2,137,"""부모님께 말씀드렸다.""와 ""부모님께 말씀",kullm5.8b
ko_quiz_2,138,스물여섯 번째 만남이다.,kullm5.8b
ko_quiz_2,139,"""수 개월이 지나 다시 만났다.""는 문장에서 단어의 순서가",kullm5.8b
ko_quiz_2,140,"""몇천만 명은 족히 돼 보였다.""의 경우, 이 문장",kullm5.8b
ko_quiz_2,141,"""시부터 시까지 수업시간입니다""가 맞습니다.",kullm5.8b
ko_quiz_2,142,"""기분이 좋을 때 무엇을 하시나요?""는 올바른 맞춤법",kullm5.8b
ko_quiz_2,143,"""다음날을 기약했다""는 문장은 ""다음 날""이",kullm5.8b
ko_quiz_2,144,"""날아오기라도 할까 봐 겁먹다""와 ""날아",kullm5.8b
ko_quiz_2,145,"""우리 집에 한번 놀러 오세요.""는 문장을 띄어쓰",kullm5.8b
ko_quiz_2,146,"""운동장 열바퀴""는 맞는 띄어쓰기입니다.",kullm5.8b
ko_quiz_2,147,"""가진 돈이 천 원밖에 없다.""와 ""가진 돈",kullm5.8b
ko_quiz_2,148,"""오늘 학습할 부분은 과입니다.""와 ""오늘 학습할 부분은",kullm5.8b
ko_quiz_2,149,그는 공부밖에 모르는 사람입니다.,kullm5.8b
ko_quiz_2,150,"""어디서 굴러들어 왔는지 모른다""는 표현은 부사 ""어디",kullm5.8b
ko_quiz_2,151,"""김지영 씨, 들어오세요.""",kullm5.8b
ko_quiz_2,152,"""형제간에 우애가 좋다.""는 문구는 다른 사람에",kullm5.8b
ko_quiz_2,153,"""그는 오늘 밤 도망갈거다""와 ""그는 오늘 밤",kullm5.8b
ko_quiz_2,154,범인이 도망갔다.,kullm5.8b
ko_quiz_2,155,"""인사드리다""와 ""인사 드리다""는 모두 가능한 올바른",kullm5.8b
ko_quiz_2,156,"'뿐만 아니라'와 ""뿐만 아니라""는 모두 """,kullm5.8b
ko_quiz_2,157,"""불과 몇천 년 전에 일어난 일""이라는 문구는 띄",kullm5.8b
ko_quiz_2,158,"정확합니다. ""기간 내에""는 ""기간 내에""로 고쳐",kullm5.8b
ko_quiz_2,159,혼동을 드려 죄송합니다. 수정된 텍스트는 다음과 같습니다:,kullm5.8b
ko_quiz_2,160,"문장에서 ""호박이 굴러들어 오네요""는 일반적으로 ""호",kullm5.8b
ko_quiz_2,161,'난 보란 듯이 성공할 것이다.'는 독립된 문장,kullm5.8b
ko_quiz_2,162,"""주스 한 모금""은 ""주스 한 모금""과 같습니다.",kullm5.8b
ko_quiz_2,163,"맥없이 포기하지 말자.""는 ""맥없이 포기하지 말",kullm5.8b
ko_quiz_2,164,"""역시 일대일로 맞섰다""와 ""그는 역시 일대일로 맞섰다",kullm5.8b
ko_quiz_2,165,그는 예고 없이 찾아왔다.,kullm5.8b
ko_quiz_2,166,"""걱정 마, 다 잘될 거야.""",kullm5.8b
ko_quiz_2,167,본문에서 띄어쓰기를 제대로 하고 있습니다.,kullm5.8b
ko_quiz_2,168,"""바꾼 것은 로션뿐.""이 맞습니다. 띄어쓰기는",kullm5.8b
ko_quiz_2,169,애교살을 강조했다.,kullm5.8b
ko_quiz_2,170,"""어떻게 말해야 할지 모르겠어요.""는 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_2,171,"""도대체 이게 얼마만인가! "" ""도대체 이게 얼마만인가! """,kullm5.8b
ko_quiz_2,172,"""나는 꼭 치킨을 먹을 거다.""와 ""나는 꼭",kullm5.8b
ko_quiz_2,173,"""산속 공기는 참 맑다.""는 문장에서 띄어쓰기는",kullm5.8b
ko_quiz_2,174,"""그는 십 년 만에 귀국했다.""의 띄어쓰기는",kullm5.8b
ko_quiz_2,175,"교환 및 환불 가능 기간이 일주일인 경우 ""교환 및 환불 가능 기간",kullm5.8b
ko_quiz_2,176,"""홍길동씨 처음 뵙겠습니다""는 띄어쓰기가 맞습니다",kullm5.8b
ko_quiz_2,177,"""김장용 배추 백포기""와 ""김장용 배추 백 포기",kullm5.8b
ko_quiz_2,178,말 없이 그는 인사했다.,kullm5.8b
ko_quiz_2,179,"""여섯 대""와 ""여섯 대"" 중 맞는 띄어쓰기는",kullm5.8b
ko_quiz_2,180,"열 길 물속은 안다""는 문장에서 '열 길 물속'",kullm5.8b
ko_quiz_2,181,"""과자를 종류별로 샀다.""와 ""과자를 종류별로 샀다",kullm5.8b
ko_quiz_2,182,"""저 꽃은 내 거야!""가 맞습니다.",kullm5.8b
ko_quiz_2,183,"""그 사람""과 ""그 사람""의 올바른 띄어쓰기는 """,kullm5.8b
ko_quiz_2,184,"""마침내 문 앞에 다다랐다.""는 문장에서 띄어쓰기",kullm5.8b
ko_quiz_3,0,"""쓰는""이 빈 단어이면 ""깨진""이라는 단어로",kullm5.8b
ko_quiz_3,1,동백나무.,kullm5.8b
ko_quiz_3,2,김치,kullm5.8b
ko_quiz_3,3,You're right about the proper adj,kullm5.8b
ko_quiz_3,4,앉아서 배불리 먹다,kullm5.8b
ko_quiz_3,5,"""서서"" ""되로"" ""말로""는 앉아서, """,kullm5.8b
ko_quiz_3,6,"""상투, 염소""",kullm5.8b
ko_quiz_3,7,불난 데서 ?하지 않는다 - 모든 것이 정상으로 돌아,kullm5.8b
ko_quiz_3,8,누더기 속에서 냄새가 나는 것은 '누더기'입니다.,kullm5.8b
ko_quiz_3,9,맹물에 삶더라도 제멋에 사는 삶에 대한 질문에 대한,kullm5.8b
ko_quiz_3,10,없습니다. 이 질문은 문장에 다른 단어가 없다는 것을 의미,kullm5.8b
ko_quiz_3,11,번개가 잦으면 다음과 같은 일들이 발생합니다.,kullm5.8b
ko_quiz_3,12,"술에 눈물 나고, 술에 웃음이 납니다.",kullm5.8b
ko_quiz_3,13,"없음, 밤, 날, 지혜, 선수",kullm5.8b
ko_quiz_3,14,"부채 - 사람이 진 빚
오뉴월 - 한여름, 음력",kullm5.8b
ko_quiz_3,15,죽어도 쓰는 양반은 양반입니다.,kullm5.8b
ko_quiz_3,16,"""여우가 죽었으니 나는 슬퍼""라는 문장에서 여우를",kullm5.8b
ko_quiz_3,17,쥐구멍에 숨다.,kullm5.8b
ko_quiz_3,18,"""풍각쟁이는 열세 명의 사람이다""와 같은 문장이",kullm5.8b
ko_quiz_3,19,"예, ""제사, 덕담, 새해, 못할 ?"" 중에서 새해",kullm5.8b
ko_quiz_3,20,"봄비는 영어로 '레인(rain)'이라고 부르고,",kullm5.8b
ko_quiz_3,21,D,kullm5.8b
ko_quiz_3,22,안경을 빼면 길을 떠날 수 있습니다.,kullm5.8b
ko_quiz_3,23,"쌀, 콩, 고기.",kullm5.8b
ko_quiz_3,24,"""그는 죽을 먹다가 바닥에 죽을 흘렸습니다.""",kullm5.8b
ko_quiz_3,25,"""바늘허리"" ""개미허리"" ""가는허리""는 모두 아름다운",kullm5.8b
ko_quiz_3,26,등을 쓰다듬어 주는 강아지.,kullm5.8b
ko_quiz_3,27,대들보: 대들보에 썩는 줄 모르고 기왓장 아끼,kullm5.8b
ko_quiz_3,28,1. 오해하다2. 잔말3. 감정4. 싸움5,kullm5.8b
ko_quiz_3,29,죄송합니다. 낫 놓고 ? 자도 모른다는 말은 어떤 상황을 설명,kullm5.8b
ko_quiz_3,30,다 된 농사에 ? 을 놓고 덤비는 것은 일을 망,kullm5.8b
ko_quiz_3,31,"""마파람""과 ""갈바람""입니다.",kullm5.8b
ko_quiz_3,32,"""마루""",kullm5.8b
ko_quiz_3,33,눈 온 뒤에는 거지가 길바닥에서 눈을 움켜쥐고 있습니다,kullm5.8b
ko_quiz_3,34,'공자'와 '맹자'는 중국 사상의 중요한 학파,kullm5.8b
ko_quiz_3,35,삿갓,kullm5.8b
ko_quiz_3,36,고운 일을 하면 밥을 먹는다.,kullm5.8b
ko_quiz_3,37,개 꼬리 3년 묵어도 되지 않습니다.,kullm5.8b
ko_quiz_3,38,며느리와 딸 모두 봄볕을 쬐이고 가을볕을,kullm5.8b
ko_quiz_3,39,"""나막신"" ""우산"" ""부침개"" 중 비 오",kullm5.8b
ko_quiz_3,40,"""삼추""는 ""삼월""의 반의어입니다.",kullm5.8b
ko_quiz_3,41,"팔, 기, 손, 어린이.",kullm5.8b
ko_quiz_3,42,"사과, 대추, 고추 중 문을 잠그고 먹을 수 있는 음식",kullm5.8b
ko_quiz_3,43,어두운 밤에 고양이가 밝은 노란색 손을 내민다.,kullm5.8b
ko_quiz_3,44,"""약삭빠른""과 ""밤눈이 어둡다""라는 단어에",kullm5.8b
ko_quiz_3,45,"족제비는 동물 중 ""눈""과 ""귀""를 모두 가지고",kullm5.8b
ko_quiz_3,46,"""송사리 "", ""소라 "", ""돌맹이 "", """,kullm5.8b
ko_quiz_3,47,"무쇠, 애간장, 석쇠.",kullm5.8b
ko_quiz_3,48,금칠한 칼자루와 부러진 칼자루는 금칠한 칼자루,kullm5.8b
ko_quiz_3,49,"""수박 "" 집에는 ""참외 "" 나무에 열리고,",kullm5.8b
ko_quiz_3,50,"저는 ""달걀""이라는 단어가 ""굴러가다"",",kullm5.8b
ko_quiz_3,51,"""발에 신 신기기""에서 ""발에 신다""의 문장",kullm5.8b
ko_quiz_3,52,"미꾸라지국 먹고 트림하다에 들어가는 단어는 ""트",kullm5.8b
ko_quiz_3,53,"자식이 자라면 ? 에 들어갈 단어는 ""양반""입니다.",kullm5.8b
ko_quiz_3,54,"""날고기"" ""불고기"" ""간고기"" 중 범 아가리에",kullm5.8b
ko_quiz_3,55,"""구름 "" ""고장 "" ""하늘 "" 중에서 비가 오는 곳",kullm5.8b
ko_quiz_3,56,눈이 내리기 시작했습니다.,kullm5.8b
ko_quiz_3,57,. 성배를 찾는 여정이 너무 복잡하고 방대합니다.2.,kullm5.8b
ko_quiz_3,58,"""진토에 대한 질문:""진토에 대한 답변:국토에",kullm5.8b
ko_quiz_3,59,범 잡아먹는 사자.,kullm5.8b
ko_quiz_3,60,"콩 볶다: 콩을 볶다, 번개가 번쩍거리다
화",kullm5.8b
ko_quiz_3,61,바늘구멍으로 하늘을 보기에서 바늘구멍으로 보기에 들어갈 단어는,kullm5.8b
ko_quiz_3,62,지위가 높을수록 높은 먹는 음식과 낮은 음식의 수준이,kullm5.8b
ko_quiz_3,63,"""조개 껍질은 녹슬지 않는다""라는 문장에서 빈은 동",kullm5.8b
ko_quiz_3,64,"""빌어먹는 놈""은 ""빌어먹다""의 동사형",kullm5.8b
ko_quiz_3,65,"날면, .",kullm5.8b
ko_quiz_3,66,"조개, 낙지, 겨울, 여름, 가을",kullm5.8b
ko_quiz_3,67,"청탁과 안주는 각각 ""술잔""에 대해 가지고 있는 개인",kullm5.8b
ko_quiz_3,68,후린 또는 후린은 바람에 의해 운반되는 줄을 말합니다,kullm5.8b
ko_quiz_3,69,"고양이, 담 넘어가듯, 도둑",kullm5.8b
ko_quiz_3,70,"""도둑""은 ""친구""를 이길 수 없습니다. ""친구""",kullm5.8b
ko_quiz_3,71,믿고 장가가지 않습니다.,kullm5.8b
ko_quiz_3,72,"아이는 '작게', '얼른', '많이' 중 '작",kullm5.8b
ko_quiz_3,73,"""인정 - 진상""""감정 - 진심""""진심 - 진심""",kullm5.8b
ko_quiz_3,74,"한식은 ""한식""입니다. 한식은 청명 또는 우수와",kullm5.8b
ko_quiz_3,75,"달걀은 ""조막손이""라는 단어와 관련이 없습니다",kullm5.8b
ko_quiz_3,76,"""짖는"" ""노는"" ""얌전한""이 있는",kullm5.8b
ko_quiz_3,77,"비 오는 날에는 다양한 활동을 즐길 수 있습니다. """,kullm5.8b
ko_quiz_3,78,"""되질 "" ""품질 "" ""본질 "" 중 말은 할수록 늘",kullm5.8b
ko_quiz_3,79,오뉴월의 손님은 여름 손님보다 무섭습니다.,kullm5.8b
ko_quiz_3,80,"""지렁이""",kullm5.8b
ko_quiz_3,81,"""올바람""이 가장 좋습니다.",kullm5.8b
ko_quiz_3,82,"바람이 불다, 잠시 동안 불다, 많은 바람이 불다",kullm5.8b
ko_quiz_3,83,"""Don't be silly."" ""It's",kullm5.8b
ko_quiz_3,84,"""양잿물""은 ""양잿물""의 오타",kullm5.8b
ko_quiz_3,85,"장비와 유비는 만나면 항상 싸울 수 있고, 관우는 만나",kullm5.8b
ko_quiz_3,86,"""워낭 소리""",kullm5.8b
ko_quiz_3,87,"그는 ""미소""와 ""표정""을 선택하겠습니다.",kullm5.8b
ko_quiz_3,88,"""""주전자""""""""""""""냄비""""""",kullm5.8b
ko_quiz_3,89,"점심: 위로, 위로 (단어)
욕: 위로 (단",kullm5.8b
ko_quiz_3,90,"""눈물 - 웃음""""고생 - 공명""",kullm5.8b
ko_quiz_3,91,"""뒤꿈치"" ""옆구리"" ""바지 안쪽""",kullm5.8b
ko_quiz_3,92,"""책상머리""",kullm5.8b
ko_quiz_3,93,"""가자니 태산이요, 돌아서자니 ?이라에서 ? 에 들어갈 단어",kullm5.8b
ko_quiz_3,94,"여름비 - 여름비
가을비 - 가을비
봄비 - 봄",kullm5.8b
ko_quiz_3,95,뼈: 계란껍질알맹이: 달걀껍질껍질: 계란 껍질,kullm5.8b
ko_quiz_3,96,"곶감: ""달콤하다""
수박 "" ""과일""
",kullm5.8b
ko_quiz_3,97,범은 그려도 이빨은 그릴 수 없습니다.,kullm5.8b
ko_quiz_3,98,얻은 죽에는 다음과 같은 단어가 들어갈 수 있습니다,kullm5.8b
ko_quiz_3,99,"""눈썹""",kullm5.8b
ko_quiz_3,100,"판다에서 ? 에 들어갈 단어는 다음과 같습니다:
",kullm5.8b
ko_quiz_3,101,"""배 - 차 - 나루 - 건너기""",kullm5.8b
ko_quiz_3,102,사촌의 밭을 사려면 가장 먼저 어떤 일을 해야 하는지 물어,kullm5.8b
ko_quiz_3,103,"홍어, 수건",kullm5.8b
ko_quiz_3,104,"구멍 - 황소
젖은 - 비
젖은 - 비 - 젖은",kullm5.8b
ko_quiz_3,105,입에 ? 떨어 넣기에서 ?에 들어갈 단어로만 대답하세요,kullm5.8b
ko_quiz_3,106,"""시어머니""와 ""초파리""는 없습니다.",kullm5.8b
ko_quiz_3,107,원님 앞자리에서 죄지은 사람이 큰절을 합니다.,kullm5.8b
ko_quiz_3,108,소: 쟁기질을 못해요. 말: 말이 힘을 북돋,kullm5.8b
ko_quiz_3,109,"""뱁새가 황새를 따라가면 다리가 찢어진다""에서 ?",kullm5.8b
ko_quiz_3,110,기름,kullm5.8b
ko_quiz_3,111,고슴도치도 제 새끼를 사랑한다고 합니다.,kullm5.8b
ko_quiz_3,112,뱀이 용으로 변신한다는 것은 실제로 불가능한 일입니다. 그러나,kullm5.8b
ko_quiz_3,113,"""귀신"" ""친구"" ""누이""",kullm5.8b
ko_quiz_3,114,마른나무를 태우면 불이 붙습니다.,kullm5.8b
ko_quiz_3,115,1. 귀하의 지원에 감사드립니다.2. 귀하의 연락을 기다리,kullm5.8b
ko_quiz_3,116,1. 개똥2. 소똥3. 말똥,kullm5.8b
ko_quiz_3,117,저는 인류를 창조한 위대한 과학적 발견을 옹호하는 데,kullm5.8b
ko_quiz_3,118,"""신발 "" ""가발 "" ""손발 """,kullm5.8b
ko_quiz_3,119,"""귀엽다 "" ""대우하다 "" ""인정하다 "" 중",kullm5.8b
ko_quiz_3,120,아동 보호에 있어 도가 지나치다는 것은 부모와 가족을 돕,kullm5.8b
ko_quiz_3,121,장옷과 ?를 사용하여 문장을 완성할 수 있습니다. 예,kullm5.8b
ko_quiz_4,0,"""근치""와 ""저간""은 ""요사이""와 같",kullm5.8b
ko_quiz_4,1,"""염려되다""와 의미가 다른 단어는 ""무례하",kullm5.8b
ko_quiz_4,2,"""축전하다""는 ""싸우다""와 다른 뜻을 가진",kullm5.8b
ko_quiz_4,3,"""어룽지다 "" ""어그러지다 "" ""벌어지다",kullm5.8b
ko_quiz_4,4,"""유장하다""와 뜻이 다른 단어는 ""배양하",kullm5.8b
ko_quiz_4,5,"""흐트러지다""와 뜻이 다른 단어는 ""엎어지다",kullm5.8b
ko_quiz_4,6,뒤쫓다'와 의미가 비슷한 단어는 '추적'입니다.,kullm5.8b
ko_quiz_4,7,"""가까이""와 ""몰래""는 ""가만히""와 다른",kullm5.8b
ko_quiz_4,8,1. 플로우 대칭: 플로우 대칭은 자연적으로 발생하,kullm5.8b
ko_quiz_4,9,"""걸치다""와 뜻이 다른 단어는 ""뻗치다",kullm5.8b
ko_quiz_4,10,빈빈하다: 반반하다: 빈빈하다와 뜻,kullm5.8b
ko_quiz_4,11,"""구내하다""는 ""캐내다""와 의미가 다르",kullm5.8b
ko_quiz_4,12,"""모시다""와 뜻이 다른 단어는 ""안치하다""",kullm5.8b
ko_quiz_4,13,"""여의찮다""와 뜻이 다른 단어는 ""애처롭",kullm5.8b
ko_quiz_4,14,"""골라내다""와 뜻이 다른 단어는 ""발라내",kullm5.8b
ko_quiz_4,15,"""발괄하다""와 의미가 다른 단어는 ""잔인하다",kullm5.8b
