task_name,index,result,model_name
ko_quiz_7,299,집 안에서 입는 옷이나 신발을 의미하는 우리말은 '집안'입니다.,kullm12.8b
ko_quiz_7,300,"'둥치'는 세 가지 의미가 있습니다. '둥지'는 '나무의 밑둥'과 '크고 단단한 몽둥이'라는 두 가지 의미를 가지고 있습니다. 나무의 밑둥은 뿌리 근처에 있는 나무 줄기의 부분을 의미하며, 일반적으로 목재나 기타 재료로 사용하기 위해 제거하거나 제거하는 경우가 많습니다. 크고 단단한 몽둥이는 주로 스포츠, 작업 또는 애완동물을 훈련하기 위해 사용되는 막대기입니다. 이 두 가지 의미가 결합되어 '둥치'는 일반적으로 나무의 밑동",kullm12.8b
ko_quiz_7,301,1. 도리질2. 도리질3. 도리질,kullm12.8b
ko_quiz_7,302,"미처 다 타지 않고 남은 장작의 뜻을 표현할 수 있는 우리말은 ""무더기""입니다.",kullm12.8b
ko_quiz_7,303,음식물에서 생긴 구더기를 ()는 우리말로 구더기를 의미합니다.,kullm12.8b
ko_quiz_7,304,"'투그리다'라는 단어는 문법적으로는 맞지 않지만, 일반적으로 '으르대다'라는 뜻으로 사용됩니다. 따라서 정답은 3번입니다.",kullm12.8b
ko_quiz_7,305,"""다른 사람에게 콩팔칠팔하다""라는 문구는 일반적으로 남을 속이거나 속이려는 의도가 있는 것으로 간주됩니다. 이 문구는 종종 거짓말이나 부정직함을 의미하는 것으로 해석됩니다.",kullm12.8b
ko_quiz_7,306,"몽치'이면 1, '몽두'이면 2, '몽짜'이면 3입니다.",kullm12.8b
ko_quiz_7,307,"정답은 ""다른 사람의 말과 자신의 말을 비교하다""입니다.",kullm12.8b
ko_quiz_7,308,"앓는 사람을 시중들다의 우리말은 '고수련' 또는 '고수레'입니다. 고수레는 '고수레'라고도 하며, 고수레는 '높은 곳에서 음식을 던져주다'라는 뜻을 가진 우리말입니다. 따라서 앓는 사람의 시중을 들고 그를 위해 음식을 주는 행위를 우리말로 표현하면 '고수련' 또는 '고수레'라고 할 수 있습니다.",kullm12.8b
ko_quiz_7,309,궁글다: 3번이 정답입니다.,kullm12.8b
ko_quiz_7,310,"""되술래잡다""의 의미로 1을 선택하면 ""되돌릴 수 없다""는 의미가 되고, 2는 ""잘못을 빌어야 할 사람이 도리어 남을 나무란다는 의미가 되며, 3은 ""아무 잘못도 관계가 없는 사람을 헐뜯거나 죄인으로 몰다""라는 의미가 됩니다.",kullm12.8b
ko_quiz_7,311,1. 홀가분한 사람2. 여린내기3. 잔풀내기,kullm12.8b
ko_quiz_7,312,"죄송합니다만, 이 질문에 정답은 없습니다. ""뿌다구니""의 정확한 의미는 단어가 가리키는 사람이나 사물에 따라 달라집니다. '뿌다구니'는 삐죽하게 튀어나온 부분이나 부분을 의미하므로, 이 경우에는 삐죽하게 튀어나온 부분이 정답입니다. 반면, '언짢게 여겨 일어나는 불쾌한 감정'의 의미는 삐죽하게 튀어나온 부분과 관련이 없습니다.",kullm12.8b
ko_quiz_7,313,숙면을 이루지 못하고 자주 깨는 증상을 '수면-각성장애'라고 합니다.,kullm12.8b
ko_quiz_7,314,'돌꼇잠'은 눕거나 앉은 자세로 자는 것을 뜻하는 우리말입니다.,kullm12.8b
ko_quiz_7,315,"'아늘거리다'의 뜻으로 알맞은 것은 ""팔다리 따위가 힘없이 느리게 자꾸 움직이다""입니다.",kullm12.8b
ko_quiz_7,316,"'세련되다'는 '눈에 띄다'라는 우리말을 영어로 옮긴 표현입니다. 이 표현은 옷차림이나 외모가 세련되거나 깔끔하다는 의미를 담고 있습니다. 이와 유사한 의미를 가진 다른 영어 표현으로는 '멋지다', '눈에 띄다', '아름답다' 등이 있습니다.",kullm12.8b
ko_quiz_7,317,"투레질: 젖먹이가 투레질하는 소리를 내고 있는 모습입니다.
투두둑: 투레질과 비슷하지만, 투레질보다 덜하고 조금 더 힘을 주어 내는 소리입니다.
투레질: 투레질하는 젖먹이의 모습입니다.",kullm12.8b
ko_quiz_7,318,"언덕밥은 1번, 구메밥은 2번, 고두밥은 3번입니다.",kullm12.8b
ko_quiz_7,319,틈틈이.,kullm12.8b
ko_quiz_7,320,'열어 있다'는 '열려 있다'의 잘못된 표기입니다. 문을 열어 두는 것은 '열려 있다'로 말하는 것이 정확합니다.,kullm12.8b
ko_quiz_7,321,띠앗'의 뜻으로 적당한 것은 '형제나 자매 사이의 우애'입니다.,kullm12.8b
ko_quiz_7,322,"""동전이나 단위 돈을 사용하지 않고 차액을 현금이나 상품으로 교환하는 방법""이라는 뜻의 말장난입니다.",kullm12.8b
ko_quiz_7,323,'중도에서 성의 없이 그만두는 모양'은 '반둥건둥'의 뜻을 지닌 낱말입니다.,kullm12.8b
ko_quiz_7,324,"꺼끄러기 - 끈적거리는 (귀지)
지스러기 - 부스럼 (피부가 벗겨지거나 벗겨지는 것)
끄트러기 - 끈적거리는 (귀지)",kullm12.8b
ko_quiz_7,325,"'마들가리'의 올바른 뜻은 다음과 같습니다:

1. 마들가리 - 서로 교차하거나 서로 얽어매어 높이 쌓은 더미의 일종으로, 더미를 형성하는 나뭇가지의 연속이 없는 더미입니다.
2. 더미 - 높이 쌓은 더미의 일종으로, 더미를 형성하는 나뭇가지의 연속이 없는 더미입니다.
3. 볏단 - 볏단을 십자형으로 더미를 지어 쌓은 볏가리를 말합니다.",kullm12.8b
ko_quiz_7,326,'차려입다'의 우리말은 '떨쳐입다'입니다.,kullm12.8b
ko_quiz_7,327,'두남받다'의 뜻으로 가장 적합한 것은 '남을 억지로 자기에게 복종시키다'입니다.,kullm12.8b
ko_quiz_7,328,'꾸미'의 뜻으로 알맞은 것은 '돼지 고기를 이르는 말 '입니다.,kullm12.8b
ko_quiz_7,329,'우듬지'의 뜻으로 알맞은 것은 '나무의 꼭대기 줄기'입니다.,kullm12.8b
ko_quiz_7,330,'군드러지다'는 동의어에는 '물에 적시다'가 있습니다.,kullm12.8b
ko_quiz_7,331,"정답은 다음과 같습니다: 1번 - 지나치게 많이 먹다, 2번 - 서로 어울러서 함께 먹다, 3번 - 마음을 느긋하게 가지다.",kullm12.8b
ko_quiz_7,332,'시치미 떼다'의 우리말은 '안다니 '입니다.,kullm12.8b
ko_quiz_7,333,"'보늬'는 밤의 속껍질을 의미하며, '갈삭'은 도토리의 속껍질을 의미합니다. '나께'는 밤의 속껍질과 도토리의 속껍질을 모두 의미하는 것으로, 두 가지 속껍질을 모두 가진 밤과 도토리를 모두 포함하는 말입니다.",kullm12.8b
ko_quiz_7,334,"푹 익어서 무른 모양을 의미하는 우리말은 ""익어서 물러터진 모양"" 또는 ""익어서 물러터진 모습""입니다. 이 표현은 ""익어서 무른 것""이라는 표현이 ""익어서 무른 것""이라는 표현으로 변형되어 사용되기 시작한 것으로 보입니다.",kullm12.8b
ko_quiz_7,335,"""갖추다""의 발음에 따라 몇 가지 다른 형태가 있습니다.1. ""갖추다""의 제1 형태는 ""가다""입니다.2. ""갖추다""의 제2 형태는 ""갖추다""입니다.3. ""갖추다""의 제3 형태는 ""갖추다""입니다.이러한 예는 ""갖추다""가 의미하는 바를 정확하게 나타내지는 않지만 다양한 단어에 같은 의미를 적용할 수 있으므로 유용할 수 있습니다.",kullm12.8b
ko_quiz_7,336,"동쪽에서 부는 바람을 이르는 말은 ""샨바람""이라고 합니다.",kullm12.8b
ko_quiz_7,337,값을 깎다 또는 제값보다 덜 받는 것을 말합니다:1. 에누리2. 할인3. 할인 가격4. 에누리 가격5. 할인 가격,kullm12.8b
ko_quiz_7,338,그루잠은 잠을 자다가 갑자기 깨어났을 때 잠을 다시 자려고 시도하는 것입니다.,kullm12.8b
ko_quiz_7,339,단단하고 힘이 센 것을 나타내는 우리말은 '꺽세다'입니다.,kullm12.8b
ko_quiz_7,340,"예, ""더펄이""는 ""성미가 침착하지 못하고 덜렁거리는 사람""의 뜻으로 알맞습니다.",kullm12.8b
ko_quiz_7,341,"소록소록: 아기가 곱게 자는 모양
노근노근: 아기가 곱게 자는 모양
애면글면: 아기가 곱게 자는 모양
애면글면: 아기가 곱게 자는 모양",kullm12.8b
ko_quiz_7,342,"'포갬포갬'의 의미가 '물건 따위를 겹쳐 놓는 모양'인 경우, 1은 물건이나 물체를 겹쳐 쌓아 놓는 것을 의미합니다. 2의 경우, ""먹을 것이 풍족하여 즐겁게 지내는""이라는 의미는 무언가를 먹을 것이 충분하다는 것을 의미합니다. 3의 경우, ""매우 부드럽고 따뜻한 느낌""은 무언가를 매우 따뜻하고 부드럽게 느끼는 것을 의미합니다.",kullm12.8b
ko_quiz_7,343,"가죽으로 만든 우리 고유의 신을 뜻하는 우리말은 ""우신(Ushin)""입니다. 이 용어는 신의 이름에서 유래한 것으로, 신의 신성함과 아름다움을 담고 있습니다.",kullm12.8b
ko_quiz_7,344,"1. 철없다: 철이 없거나 철을 찾지 않는 경우를 말하며, 철이 없는 사람을 뜻합니다.2. 철찾다: 철을 찾아서 확인하는 경우를 말하며, 철을 찾아서 확인하는 사람을 뜻합니다.3. 철없다: 철을 찾을 때 철을 찾는 사람을 뜻하며, 철이 없는 사람을 뜻합니다.",kullm12.8b
ko_quiz_8,0,"'펭수'와 가장 관련성이 높은 것은 2번입니다. '펭수'는 펭귄 모양의 캐릭터이며, '뽀로로'는 펭귄 모양의 캐릭터로 잘 알려져 있습니다. '핑구'는 펭귄 모양의 캐릭터가 아닙니다.",kullm12.8b
ko_quiz_8,1,"1. ""콘서트 티켓 못 구했어, 역시 이생망이네""를 사용하면 1번은 ""이생망""이라는 단어는 이생망의 동의어인 ""이생망""과 관련이 있기 때문에 ""콘서트 티켓을 구매하지 못했다""는 의미의 1번 문장에 자연스럽게 사용됩니다. 2번은 '이생망'이라는 단어는 ""이생망""과 관련이 없기 때문에 문장에 사용하기에는 부적절합니다. 3번은 ""이생망""은 ""이생망""과 연관성이 없으므로 문장에 사용할",kullm12.8b
ko_quiz_8,2,"'영끌'이면 1, '처돌이'면 2, '혼코노'면 3입니다.",kullm12.8b
ko_quiz_8,3,"'사딸라'와 가장 관련이 높은 인물은 '샘 해밍턴'입니다. '사딸라'는 김영철 씨와 샘 해밍턴 씨가 함께 출연한 코미디 TV 프로그램에서 등장한 대사로, 대한민국의 한 식당에서 밥값을 천 원으로 통일하자는 내용입니다. 이는 대한민국을 포함한 여러 국가에서 국가적 또는 사회적 문제를 해결하기 위한 방법으로 제안되었습니다. 김영철 씨와 샘 해밍턴 씨 모두 코미디언으로, 두 사람이 함께 코미디 프로그램에 출연하는 경우가 많았기 때문에 '사딸라'라는",kullm12.8b
ko_quiz_8,4,순대국에는 깍두기가 당연히 들어가야 합니다!,kullm12.8b
ko_quiz_8,5,"발컨: (1)이면 1, (2)이면 2, (3)이면 3",kullm12.8b
ko_quiz_8,6,'혼코노족'과 가장 관련성이 높은 것은 '코딩'입니다.,kullm12.8b
ko_quiz_8,7,"""구취""와 가장 관련성이 높은 키워드는 ""방청객""입니다.",kullm12.8b
ko_quiz_8,8,"누수가 되지 않도록 보수를 잘 해야 한다는 의미의 ""누물보""는 3번입니다.",kullm12.8b
ko_quiz_8,9,'소확횡'과 가장 관련성이 높은 것은 '회사'입니다.,kullm12.8b
ko_quiz_8,10,죄송하지만 언어 모델로서 휴대폰에 연결되어 있지 않습니다. 제가 도와드릴 수 있는 다른 방법이 있나요?,kullm12.8b
ko_quiz_8,11,"1. 친구가 화나게 하는 경우, 법블레스 오블리제를 실천해야 하는 상황입니다.2. 동생이 화나게 하는 경우, 법블레스 오블리제를 실천해야 하는 상황입니다.3. 친구가 재채기를 하는 경우, 법블레스 오블리제를 실천해야 하는 상황입니다.",kullm12.8b
ko_quiz_8,12,"이 목록에서 '플렉스'를 한 사람은 없습니다. '플렉스'는 휴대폰을 두 개 이상 구매하는 것을 의미하며, 목록에는 각 휴대폰에 대한 정보가 포함되어 있지 않습니다.",kullm12.8b
ko_quiz_8,13,"1. ""그게 어떻게 그렇게 보이다니 일생가?""(1번 보기)",kullm12.8b
ko_quiz_8,14,"1. 내 소파를 다 긁어놓으면 어떡해, 냥아치야! (2)
2. 걔는 학창시절에 친구들 돈을 뺏는 냥아치였어 (3)
3. 이게 전부 얼마 냥아치인지 알아? (3)",kullm12.8b
ko_quiz_8,15,"이 문장에서 '고나리자'는 두 가지 다른 의미로 사용되었습니다. 첫 번째 의미에서는 '관리인'으로, 문장의 목적상 화자가 일이나 활동에 대해 누군가를 대신하여 관리하는 사람을 의미합니다. 두 번째 의미의 '고나리자'는 특정 일이나 활동을 관리하는 사람을 의미하며, 화자가 스스로 수행하는 경우가 아니라면 다른 사람이 수행할 수 있는 일을 의미합니다. 첫 번째 의미로 문장을 다시 작성하면 ""고나리자 한 명이 학교에 있어요.""가 됩니다.",kullm12.8b
ko_quiz_8,16,"'이신전심'과 '이시국'은 같은 의미이며, '이시국'은 '이신전심'의 의미를 나타내는 한 단어입니다.",kullm12.8b
ko_quiz_8,17,"네넴띤을 소스에 섞어 먹으면 정말 맛있어'는 2번, '넌 나의 네넴띤'은 3번이므로 정답은 2번입니다.",kullm12.8b
ko_quiz_8,18,관크의 의미는 '관객 크리티컬'입니다.,kullm12.8b
ko_quiz_8,19,"팬아저의 쓰임은 1번이 자연스럽습니다. 너무 잘생겨서 팬아저라는 의미이므로, 원래 문장에서는 '잘생겨서 팬아저'라고 표현하는 것이 맞습니다.",kullm12.8b
ko_quiz_8,20,"네, 정답입니다!",kullm12.8b
ko_quiz_8,21,이 중 '오저치고 피시방'이 가장 자연스럽습니다.,kullm12.8b
ko_quiz_8,22,기성세대는 레스토랑과 광고에 비해 '라떼는 말이야'라는 표현과 가장 관련성이 높은 것으로 나타났습니다.,kullm12.8b
ko_quiz_8,23,1. 멋을 부리기 위해 매일 얼죽코를 실천하는 사람은?,kullm12.8b
ko_quiz_8,24,처돌이: 처돌다 (돌을 좋아하거나 돌보는 사람)처순이: 처돌다 (돌을 좋아하거나 돌보는 사람)처돌이: 처돌다 (돌을 좋아하거나 돌보는 사람)처돌이치: 차돌박이 (소의 볼살로 만든 구이 요리)처돌이치: 차돌박이 (소의 볼살로 만든 구이 요리)처돌이치: 차돌박이 (소의 볼살로 만든 구이 요리)처돌이치: 차돌박이 (소의 볼살로 만든 구이 요리)처돌이: 처돌다 (돌을 좋아하거나 돌보는 사람),kullm12.8b
ko_quiz_8,25,"""반신""과 가장 관련성이 높은 것은 ""욕조""입니다. 반신은 신체의 상반신과 하반신을 모두 지칭하는 용어로, 욕조는 반신과 관련이 있는 목욕 또는 욕실과 관련이 있기 때문입니다. 또한 ""상체""도 반신과 관련이 있을 수 있지만 욕조와는 관련이 없을 수 있습니다.",kullm12.8b
ko_quiz_8,26,'두쿵'을 대체할 수 있는 표현은 2번입니다.,kullm12.8b
ko_quiz_8,27,설날에는 참치 세트를 먹는 것이 전통입니다.,kullm12.8b
ko_quiz_8,28,"1. ""얘가 여기서 비담이야 ': 비담이는 여기서 제 비담입니다.
2. ""그게 다 니가 지불하려면 비담아니냐? ': 비담은 우리만의 일이 아니며, 우리는 공유할 수 없습니다.
3. ""비담은 우리만의 일이 아닙니다. ': 비담은 우리만의 일이 아니며, 우리는 공유할 수 없습니다.",kullm12.8b
ko_quiz_8,29,"1. 학생으로서 스라밸이 중요하다.
2. 거기 딱 스라밸
3. 스라밸을 듣는 것은 크리스마스와 같다!",kullm12.8b
ko_quiz_8,30,"""이미 선택된 좌석입니다""라는 문구는 온라인이나 스마트폰 앱에서 구매를 시도했을 때 이미 선택된 좌석이라는 의미로 사용되는 문구입니다. 따라서 선택에 대한 좌절감을 느낄 때가 많습니다.",kullm12.8b
ko_quiz_8,31,"1. ""싫어하는 것도 내 취향이니까 존중해줘""2. ""싫어하는 것도 내 취향이니까 존중해줘""2. ""싫어하는 것도 내 취향이니까 존중해줘""3. ""싫어하는 것도 내 취향이니까 존중해줘"" 3.",kullm12.8b
ko_quiz_8,32,"""모두 같은 사람인데 윰차하면 안 되죠!""라는 문장은 자연스럽지 않습니다. 따라서 정답은 다음과 같습니다:1. 모두가 동등하다2. 모두가 같다3. 모두가 동등하다4. 모두가 동등하다5. 모두가 동등하다",kullm12.8b
ko_quiz_8,33,"1. 우리 집 좀 봐, 너무 예뻐서!2. 우리 집에서 부스러기를 본 적 있나요?3. 부시시한 걸 보니 우리가 우리 집에 왔나 봐요.",kullm12.8b
ko_quiz_8,34,"'월루'와 '월식'은 더 이상 이 문장에서 사용되지 않으며, '월담'은 더 이상 이 문장에서 사용되지 않습니다.",kullm12.8b
ko_quiz_8,35,"'애빼시'이면 1, '이시국'이면 2, '이선좌'이면 3입니다.",kullm12.8b
