task_name,index,model_name,prompt,output,score
ko_quiz_7,194,polyglot-ko-1.3b,"힘 따위를 내세워 젠체하고 억지를 씀을(를) 뜻하는 우리말은? '떠세 '이면 1, '개세 '이면 2, '차세 '이면 3라고 대답해."," '개세'는 '개의 힘'이라는 뜻으로, '차세'는 '개의 힘'이라는 뜻으로, '개세'는 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다.'개세'는 '개의 힘'이라는 뜻이다.'개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개세'가 '개의 힘'이라는 뜻이다. '개",0
ko_quiz_7,195,polyglot-ko-1.3b,"마음씨가 너그럽고 미덥다을(를) 뜻하는 우리말은? '슬겁다 '이면 1, '선겁다 '이면 2, '불겁다 '이면 3라고 대답해."," 마음씨가 너그럽고 미덥다을(를) 뜻하는 우리말은 '슬겁다'이고, '선겁다'이고, '불겁다'이다. 따라서 '슬겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이고, '선겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이고, '불겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. 이 세 가지 뜻이 모두 '슬겁다'의 뜻이다. 따라서 '슬겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '선겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '불겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '불겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '불겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '선겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '불겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '선겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '불겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '불겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '선겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '불겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '선겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '불겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '선겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '불겁다'는 '마음씨가 너그럽고 미덥다'의 뜻이다. '불겁다'는 '마음씨가 너그럽고",0
ko_quiz_7,197,polyglot-ko-1.3b,"꽃과 함께 떨어진 어린 감을(를) 뜻하는 우리말은? '감또개 '이면 1, '감단송 '이면 2, '감접이 '이면 3라고 대답해."," 감은 '감'과 '단'이 결합한 단어로, '단단한 것'을 의미하는 우리말이다. 따라서 '단감'은 '단단한 감'이란 뜻이고, '단감을 먹는 법'은 '단단한 감을 먹는 법'이란 뜻이다. 단감은 감나무의 열매로, 가을에 익은 것을 따서 먹는데, 그 모양이 감과 비슷하다. 그래서 감과 단감은 서로 비슷한 점이 많다. 단감은 주로 제주도에서 많이 나는데, 제주도 방언으로는 '감저'라고 한다. 이 단어의 원형은 '감'이 아니라 '감저'이며, '감저'의 원형은 '감'이다. '감'은 '감'이 변한 것이고, '저'는 '저'가 변한 것이다. '저'는 '접'이 변한 말이다.접은 '접이'의 준말이다. '접이'는 '접'과 '단'이 결합한 말이다. '접이'는 '접'이 변한 것이고, '단'은 '단'이 변한 것이다. '접이'는 '접이'가 변한 말이고, '단'은 '단'이 변한 말이다. '접이'는 '접'이 변한 말이고, '단'은 '단'이 변한 말이다. '접이'는 '접'이 변한 말이고, '단'은 '단'이 변한 말이다. '접이'는 '접이'가 변한 말이고, '단'은 '단'이 변한 말이다. '접이'는 '접이'가 변한 말이고, '단'은 '단'이 변한 말이다. '접이'는 '접'이 변한 말이고, '단'은 '단'이 변한 말이다. '접이'는 '접이'가 변한 말이고, '단'은 '단'이 변한 말이다. '접이'는 '접이'가 변한 말이고, '단'은 '단'이 변한 말이다. '접이'는 '접'이 변한 말이고, '단'은 '단'이 변한 말이다.",0
ko_quiz_7,198,polyglot-ko-1.3b,"'사랑옵다'의 뜻으로 알맞은 것은? '생김새나 행동이 사랑을 느낄 정도로 귀엽다 '이면 1, '마음이나 몸가짐 따위가 맵시 있고 곱다 '이면 2, '이성을 사랑하여 간절히 그리워하다 '이면 3라고 대답해."," '사랑옵다'의 어원에 대해서는 몇 가지 설이 있지만, 어원을 밝혀보면 '사랑옵다'의 어원은 '사랑하다'의 어간 '랑'과 '오다'의 어간 '와'가 결합된 것으로 볼 수 있어. '사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 붙은 것으로 볼 수 있어. 따라서 '사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있지. 사랑옵다는 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있어. 따라서 '사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있어. '사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있지. 사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있어. 따라서 '사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있어. '사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있어. 따라서 '사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있어. '사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있어. 따라서 '사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있어. '사랑옵다'의 '사랑'은 '사랑하다'의 어간 '사랑'에 'ㄹ'이 결합된 것으로 볼 수 있어. 따라서 '사랑옵다'의 '사랑'은 '사랑하다'의 어간",0
ko_quiz_7,199,polyglot-ko-1.3b,"'글마루'의 뜻으로 알맞은 것은? '글에서 본문에 해당하는 부분 '이면 1, '글을 시작하는 첫 번째 글자 '이면 2, '꽃으로 글을 장식한 것 '이면 3라고 대답해."," 그럼 꽃으로 장식한 것은 '글마루'야.글마루'는 '글마루'의 준말이고.글마루'는 '글을 쓰는 마루'를 뜻하는 순우리말이야.글마루'는 '글마루'와 '글을 쓰는 마루'를 합친 말이야.글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰는 마루'라는 뜻이야.글마루'는 '글마루'의 준말이고,글마루'의 뜻은 '글을 쓰",0
ko_quiz_7,200,polyglot-ko-1.3b,"'철겹다'의 뜻으로 알맞은 것은? '제철에 뒤져 맞지 아니하다 '이면 1, '사상이나 의지가 동요됨이 없이 확고하다 '이면 2, '사리를 분별할 만한 지각이 없다 '이면 3라고 대답해."," '철'은 원래 '쇠'였지. '철'은 '쇠'라는 '쇠붙이'의 뜻도 있고, '철'은 '쇠붙이'의 '쇠'이기도 하고, '철'은 '쇠붙이'의 '쇠'이기도 하지. '철'은 '쇠'의 옛말이야. 그러니까 '철'은 '쇠'의 옛말이지. 철은 '쇠붙이'라는 뜻으로 '쇠'는 '부쇠(副衰)'의 '쇠'에서 왔어. '부쇠'는 '부(副)+쇠(衰)'의 '쇠'이고, '부쇠'의 '쇠'는 '쇠붙이'의 '쇠'가 변한 말이야. '철'은 '쇠'의 옛말이고, '철'의 '철'은 '쇠붙이'의 '쇠'이기도 하지. '철'은 '쇠붙이'의 '쇠'이기도 하고, '쇠붙이'의 '쇠'이기도 해. 그래서 '철'은 '쇠붙이'의 '쇠'이기도 하고, '쇠붙이'의 '쇠'이기도 하지. '철'은 '쇠붙이'의 옛말이고, '철'의 '철'은 '쇠붙이'의 '쇠'이기도 해. 그러니까 '철'은 '쇠붙이'의 '쇠'이기도 하고, '쇠붙이'의 '쇠'이기도 하지. '철'은 '쇠붙이'의 옛말이고, '철'의 '철'은 '쇠붙이'의 '쇠'이기도 해. 그러니까 '철'은 '쇠붙이'의 '쇠'이기도 하고, '쇠붙이'의 '쇠'이기도 하지. '철'은 '쇠붙이'의 옛말이고, '철'의 '철'은 '쇠붙이'의 '쇠'이기도 하지. '철'은 '쇠붙이'의 옛말이고, '철'의 '철'은 '쇠붙이'의 '쇠'이기도 하지. '철'은 '쇠붙이'의 옛말이고, '철'의 '철'은 '쇠붙이'의 '쇠'이기도 하지. '철'은 '쇠붙이'의 옛말이고, '철'의 '철'은",0
ko_quiz_7,201,polyglot-ko-1.3b,"글을 잘 이해하는 지혜를 이르는 말을(를) 뜻하는 우리말은? '글구멍 '이면 1, '글머리 '이면 2, '글겅이 '이면 3라고 대답해."," '글머리'는 '머리'를 뜻하는 우리말이고, '글겅이'는 '글머리를 감아 싸는 물건'을 뜻하는 우리말이야. 이처럼 우리말은 '머리'가 아니라 '글머리'로 쓰는 게 옳지. 왜냐하면 '글머리'는 '글머리를 감아 싼 물건'을 뜻하는 우리말이고, '글겅이'는 '글머리를 감아 싼 물건'을 뜻하는 우리말이기 때문이야.​",0
ko_quiz_7,204,polyglot-ko-1.3b,"정원 한옆에 둥글거나 모지게 만든 꽃밭을(를) 뜻하는 우리말은? '모둠꽃밭 '이면 1, '살피꽃밭 '이면 2, '올림꽃밭 '이면 3라고 대답해.", 1.모둠꽃밭 : 한 쪽에 둥글게 만든 꽃밭. 2.올림꽃밭 : 한 쪽에 둥글게 만든 꽃밭. 3.올림꽃밭 : 한 쪽에 둥글게 만든 꽃밭.,0
ko_quiz_7,205,polyglot-ko-1.3b,"'도르리'의 뜻으로 알맞은 것은? '여러 사람이 음식을 차례로 돌려 가며 내어 함께 먹음 '이면 1, '대를 얇게 깎고, 한가운데에 대오리로 자루를 박은 장난감 '이면 2, '바닥이 팬 자리에서 물이 빙빙 돌면서 흐르는 현상 '이면 3라고 대답해.","1. '도르리'의 뜻으로 알맞은 것은 '여러 사람이 음식을 차례로 돌려 가며 내어 함께 먹음'이면 1, '대를 얇게 깎고, 한가운데에 대오리로 자루를 박은 장난감 '이면 2, '바닥이 팬 자리에서 물이 빙빙 돌면서 흐르는 현상 '이면 3라고 대답해. 2. '도르리'의 뜻으로 알맞은 것은 '여러 사람이 음식을 차례로 돌려 가며 내어 함께 먹음'이면 1, '대를 얇게 깎고, 한가운데에 대오리로 자루를 박은 장난감 '이면 2, '바닥이 팬 자리에서 물이 빙빙 돌면서 흐르는 현상 '이면 3라고 대답해. 3. '도르리'의 뜻으로 알맞은 것은 '여러 사람이 음식을 차례로 돌려 가며 내어 함께 먹음'이면 1, '대를 얇게 깎고, 한가운데에 대오리로 자루를 박은 장난감 '이면 2, '바닥이 팬 자리에서 물이 빙빙 돌면서 흐르는 현상 '이면 3라고 대답해. 4. '도르리'의 뜻으로 알맞은 것은 '여러 사람이 음식을 차례로 돌려 가며 내어 함께 먹음'이면 1, '대를 얇게 깎고, 한가운데에 대오리로 자루를 박은 장난감 '이면 2, '바닥이 팬 자리에서 물이 빙빙 돌면서 흐르는 현상 '이면 3라고 대답해. 5. '도르리'의 뜻으로 알맞은 것은 '여러 사람이 음식을 차례로 돌려 가며 내어 함께 먹음'이면 1, '대를 얇게 깎고, 한가운데에 대오리로 자루를 박은 장난감 '이면 2, '바닥이 팬 자리에서 물이 빙빙 돌면서 흐르는 현상 '이면 3라고 대답해. 6. '도르리'의 뜻으로 알맞은 것은 '여러 사람이 음식을 차례로 돌려 가며 내어 함께 먹음'이면 1, '대를 얇게 깎고, 한가운데에 대오리로 자루를 박은 장난감 '이면 2, '바닥이 팬 자리에서 물이 빙빙 돌면서 흐르는 현상 '이면 3라고 대답해. 7. '도르리'의 뜻으로 알맞은 것은 '여러 사람이 음식을 차례로 돌려 가며 내어 함께 먹음'이면 1, '대를 얇게 깎고, 한가운데에 대오리로 자루를 박은",0
ko_quiz_7,206,polyglot-ko-1.3b,"단단히 준비하거나 대책을 세움을(를) 뜻하는 우리말은? '잡도리 '이면 1, '모도리 '이면 2, '반도리 '이면 3라고 대답해."," '모도리'는 '모퉁이를 도는 것'을 뜻하고, '반도리'는 '사방을 다 헤아려 본다'는 뜻이야.",0
ko_quiz_7,207,polyglot-ko-1.3b,"'마중물'의 뜻으로 알맞은 것은? '물을 끌어 올리기 위하여 위에서 붓는 물 '이면 1, '여러 차례 난 홍수에서 뒤에 일어난 물 '이면 2, '매달 물장수에게 값을 치르고 사는 물 '이면 3라고 대답해."," '소나기'의 뜻으로 알맞은 것은? '갑자기 세차게 쏟아지는 비'이면 4, '오래 계속해서 내리는 비'이면 5, '한꺼번에 세차게 쏟아지는 비'이면 6, '한꺼번에 세차게 내리는 비'이면 7, '한꺼번에 세차게 쏟아지는 비'이면 8, '한꺼번에 세차게 쏟아지는 비'이면 9, '한꺼번에 세차게 쏟아지는 비'이면 10, '한꺼번에 세차게 쏟아지는 비'이면 11, '한꺼번에 세차게 쏟아지는 비'이면 12, '한꺼번에 세차게 쏟아지는 비'이면 13, '한꺼번에 세차게 쏟아지는 비'이면 14, '한꺼번에 세차게 쏟아지는 비'이면 15, '한꺼번에 세차게 쏟아지는 비'이면 16, '한꺼번에 세차게 쏟아지는 비'이면 17, '한꺼번에 세차게 쏟아지는 비'이면 18, '한꺼번에 세차게 쏟아지는 비'이면 19, '한꺼번에 세차게 쏟아지는 비'이면 20, '한꺼번에 세차게 쏟아지는 비'이면 21, '한꺼번에 세차게 쏟아지는 비'이면 22, '한꺼번에 세차게 쏟아지는 비'이면 23, '한꺼번에 세차게 쏟아지는 비'이면 24, '한꺼번에 세차게 쏟아지는 비'이면 25, '한꺼번에 세차게 쏟아지는 비'이면 26, '한꺼번에 세차게 쏟아지는 비'이면 27, '한꺼번에 세차게 쏟아지는 비'이면 28, '한꺼번에 세차게 쏟아지는 비'이면 29, '한꺼번에 세차게 쏟아지는 비'이면 30, '한꺼번에 세차게 쏟아지는 비'이면 31, '한꺼번에 세차게 쏟아지는 비'이면 32, '한꺼번에 세차게 쏟아지는 비'이면 33, '한꺼번에 세차게 쏟아지는 비'이면 34, '한꺼번에 세차게 쏟아지는 비'이면 35, '한꺼번에 세차게 쏟아지는 비'이면 36, '한꺼번에 세차게 쏟아지는 비'이면 37, '한꺼번에 세차게 쏟아지는 비'이면 38, '한꺼번에 세차게 쏟아지는 비'이면 39, '한꺼번에 세차게 쏟아지는 비'이면 40, '한꺼번에 세차게 쏟아지는 비'이면 41, '한꺼번에 세차게 쏟아지는 비'이면 42, '한꺼번에 세차게 쏟아지는 비'이면 43, '한꺼번에 세차게 쏟아지는 비'이면 44, '한꺼번에 세차게 쏟아지는 비'이면",0
ko_quiz_7,208,polyglot-ko-1.3b,"물체의 삐죽하게 내민 부분을(를) 뜻하는 우리말은? '뿌다구니 '이면 1, '멀떠구니 '이면 2, '치룽구니 '이면 3라고 대답해."," '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해. '짜다구니'이면 1, '멀떠구니'이면 2, '치룽구니'이면 3이라고 대답해",0
