task_name,index,model_name,prompt,output,score
nli,911,polyglot-ko-1.3b,"전제: 2019년 일출 시간은 7시 44분이며, 보성군 해맞이 행사장은 다음과 같다. 가설: 2019년 해가 뜨는 시간은 7시 44분이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 전제: 2019년 일출 시간은 7시 44분이다. (참고: 2019년 해는 7시 43분에 뜬다.)##################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
nli,912,polyglot-ko-1.3b,"전제: 2019년 일출 시간은 7시 44분이며, 보성군 해맞이 행사장은 다음과 같다. 가설: 2019년 일출 시간은 6시 44분이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 전제: 2019년 일출 시간은 6시 44분이다. 부합: 2019년 일출 시간은 6시 44분이다. 관계 없는 문장: 2019년 일출 시간은 6시 44분이다. 0: 관계 없음 1: 1: 2: 4: 6: 8: 12: 13: 16: 17: 19: 20: 21: 21: 24: 26: 27: 28: 29: 30: 31: 32: 33: 34: 35: 36: 37: 38: 39: 40: 41: 42: 43: 44: 45: 46: 47: 48: 49: 50: 51: 52: 53: 54: 55: 56: 57: 58: 59: 60: 61: 62: 63: 64: 65: 66: 67: 68: 69: 70: 71: 72: 73: 74: 75: 76: 77: 78: 79: 80: 81: 82: 83: 84: 85: 86: 87: 88: 89: 90: 91: 92: 93: 94: 95: 96: 97: 98: 99: 100: 101: 102: 103: 104: 105: 106: 107: 108: 109: 110: 111: 112: 113: 114: 115: 116: 117: 118: 119: 120: 121: 122: 123: 124: 125: 126: 127: 128: 129: 130: 131: 132: 133: 134: 135: 136: 137: 138: 139: 140: 141: 142: 143: 144: 145: 146: 147: 148: 149: 150: 151: 152: 153: 154: 155: 156: 157: 158: 159: 160: 161: 162: 163: 164: 165: 166: 167: 168: 169: 170: 171: 172: 173: 174: 175: 176: 177: 178: 179: 180: 181: 182: 183: 184: 185: 186: 187: 188: 189: 190: 191: 192: 193: 194: 195: 196: 197: 198: 199: 200: 201: 202: 203: 204: 205: 206: 207: 208: 209: 210: 211: 212: 213: 214: 215: 216: 217: 218: 219: 220: 221: 222: 223: 224: 225: 226: 227: 228: 229: 230: 231,0
nli,913,polyglot-ko-1.3b,"전제: 세월호 특별법은 4월 16일에 발생한 세월호 침몰 사고의 조사와 수습 등에 대한 전반적인 문제를 해결하기 위해 제정하는 특별한 법입니다. 가설: 세월호 특별법은 세월호 사고가 일어나기 전에 제정된 법입니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", (0) (1) (2) (3) (4) (5) (6) (7) (8) (9) (10) (11) (12) (13) (14) (15) (16) (17) (18) (19) (20) (21) (22) (23) (24) (25) (26) (27) (28) (29) (30) (31) (32) (33) (34) (35) (36) (37) (38) (39) (40) (41) (42) (43) (44) (45) (46) (47) (48) (49) (50) (51) (52) (53) (54) (55) (56) (57) (58) (59) (60) (61) (62) (63) (64) (65) (66) (67) (68) (69) (70) (71) (72) (73) (74) (75) (76) (77) (78) (79) (80) (81) (82) (83) (84) (85) (86) (87) (88) (89) (90) (91) (92) (93) (94) (95) (96) (97) (98) (99) (100) (101) (102) (103) (104) (105) (106) (107) (108) (109) (110) (111) (112) (113) (114) (115) (116) (117) (118) (119) (120) (121) (122) (123) (124) (125) (126) (127) (128) (129) (130) (131) (132) (133) (134) (135) (136) (137) (138) (139) (140) (141) (142) (143) (144) (145) (146) (147) (148) (149) (150) (151) (152) (153) (154) (155) (156,0
nli,914,polyglot-ko-1.3b,"전제: 세월호 특별법은 4월 16일에 발생한 세월호 침몰 사고의 조사와 수습 등에 대한 전반적인 문제를 해결하기 위해 제정하는 특별한 법입니다. 가설: 세월호는 4월 16일에 바다 속으로 가라앉았습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," {0}=0, {1}=1, {2}=2, {3}=3, {4}=4, {5}=5, {6}=6, {7}=7, {8}=8, {9}=9, {10}=10, {11}=11, {12}=12, {13}=13, {14}=14, {15}=15, {16}=16, {17}=17, {18}=18, {19}=19, {20}=20, {21}=21, {22}=22, {23}=23, {24}=24, {25}=25, {26}=26, {27}=27, {28}=28, {29}=29, {30}=30, {31}=31, {32}=32, {33}=33, {34}=34, {35}=35, {36}=36, {37}=37, {38}=38, {39}=39, {40}=40, {41}=41, {42}=42, {43}=43, {44}=44, {45}=45, {46}=46, {47}=47, {48}=48, {49}=49, {50}=50, {51}=51, {52}=52, {53}=53, {54}=54, {55}=55, {56}=56, {57}=57, {58}=58, {59}=59, {60}=60, {61}=61, {62}=62, {63}=63, {64}=64, {65}=65, {66}=66, {67}=67, {68}=68, {69}=69, {70}=70, {71}=71, {72}=72, ",0
nli,915,polyglot-ko-1.3b,"전제: 세월호 특별법은 4월 16일에 발생한 세월호 침몰 사고의 조사와 수습 등에 대한 전반적인 문제를 해결하기 위해 제정하는 특별한 법입니다. 가설: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하였습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1. 전제: 세월호 특별법은 4월 16일에 발생한 세월호 침몰 사고의 조사와 수습 등에 대한 전반적인 문제를 해결하기 위해 제정하는 특별한 법입니다.가설: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하였습니다.2. 전제: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하였습니다.가설: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.3. 전제: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.가설: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.4. 전제: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.가설: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.5. 전제: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.가설: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.6. 전제: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.가설: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.7. 전제: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.가설: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.8. 전제: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.가설: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.9. 전제: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.가설: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다 해결하지 못했습니다.10. 전제: 세월호 특별법은 세월호 사고의 조사와 수습 등에 대한 문제를 다,0
nli,916,polyglot-ko-1.3b,"전제: 어릴때 이거보고 심오한기분과 저 고양이가 무서웠다 가설: 어릴 때는 이걸 보고 기분이 좋았다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 그렇지 않으면 1이고, 관계가 있으면 0, 관계가 없으면 1이다.##########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,917,polyglot-ko-1.3b,"전제: 어릴때 이거보고 심오한기분과 저 고양이가 무서웠다 가설: 고양이가 심오한 눈빛을 가졌다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 전제: 고양이가 심오한 눈빛을 가졌다. (1) 고양이가 심오한 눈빛을 가졌다. (2) 고양이가 심오한 눈빛을 가졌다. (3) 고양이가 심오한 눈빛을 가졌다. (4) 고양이가 심오한 눈빛을 가졌다. (5) 고양이가 심오한 눈빛을 가졌다. (6) 고양이가 심오한 눈빛을 가졌다. (7) 고양이가 심오한 눈빛을 가졌다. (8) 고양이가 심오한 눈빛을 가졌다. (9) 고양이가 심오한 눈빛을 가졌다. (10) 고양이가 심오한 눈빛을 가졌다. (11) 고양이가 심오한 눈빛을 가졌다. (12) 고양이가 심오한 눈빛을 가졌다. (13) 고양이가 심오한 눈빛을 가졌다. (14) 고양이가 심오한 눈빛을 가졌다. (15) 고양이가 심오한 눈빛을 가졌다. (16) 고양이가 심오한 눈빛을 가졌다. (17) 고양이가 심오한 눈빛을 가졌다. (18) 고양이가 심오한 눈빛을 가졌다. (19) 고양이가 심오한 눈빛을 가졌다. (20) 고양이가 심오한 눈빛을 가졌다. (21) 고양이가 심오한 눈빛을 가졌다. (22) 고양이가 심오한 눈빛을 가졌다. (23) 고양이가 심오한 눈빛을 가졌다. (24) 고양이가 심오한 눈빛을 가졌다. (25) 고양이가 심오한 눈빛을 가졌다. (26) 고양이가 심오한 눈빛을 가졌다. (27) 고양이가 심오한 눈빛을 가졌다. (28) 고양이가 심오한 눈빛을 가졌다. (29) 고양이가 심오한 눈빛을 가졌다. (30) 고양이가 심오한 눈빛을 가졌다. (31) 고양이가 심오한 눈빛을 가졌다. (32) 고양이가 심오한 눈빛을 가졌다. (33) 고양이가 심오한 눈빛을 가졌다. (34) 고양이가 심오한 눈빛을 가졌다. (35) 고양이가 심오한 눈빛을 가졌다. (36) 고양이가 심오한 눈빛을 가졌다. (37) 고양이가 심오한 눈빛을 가졌다. (38) 고양이가 심오한 눈빛을 가졌다. (39) 고양이가 심,0
nli,918,polyglot-ko-1.3b,"전제: 어릴때 이거보고 심오한기분과 저 고양이가 무서웠다 가설: 어릴 적에 이걸 봤을 때 고양이가 공포스러웠다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 전제: 고양이가 무섭다. 가설: 어릴 적에 이걸 봤을 때 고양이가 무서웠다. 질문: 전제에 부합하지 않으면 1, 부합하면 0, 부합하면 2, 서로 관계 없는 문장이면 0으로 숫자 하나만 출력해.##########################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,919,polyglot-ko-1.3b,"전제: 이날 표결에서 15개 이사국 가운데 미국, 영국, 프랑스 등 10개국이 찬성했고, 중국, 러시아, 독일 등 5개국이 기권했다. 가설: 이날 표결에서 중국과 독일은 찬성했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 1. 전제: 이날 표결에서 15개 이사국 가운데 미국, 영국, 프랑스 등 10개국이 찬성했고, 중국, 러시아, 독일 등 5개국이 기권했다. 가설: 이날 표결에서 중국과 러시아는 기권했다. 질문: 중국과 러시아의 기권 이유는?답변: 중국과 러시아는 미국의 대(對) 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아가 이란 핵합의를 반대한 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아가 미국의 대 이란 핵합의 탈퇴를 반대하는 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유는?답변: 중국과 러시아는 미국의 대 이란 핵합의 탈퇴를 반대했다. 질문: 중국과 러시아의 반대 이유",0
nli,920,polyglot-ko-1.3b,"전제: 이날 표결에서 15개 이사국 가운데 미국, 영국, 프랑스 등 10개국이 찬성했고, 중국, 러시아, 독일 등 5개국이 기권했다. 가설: 이날 표결에서 일본은 찬성했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 이 가설은 전제에 부합해? 부합하지 않으면 2, 서로 관계 없는 문장이면 0, 관계 없으면 1로 숫자 하나만 출력해.",0
nli,921,polyglot-ko-1.3b,"전제: 이날 표결에서 15개 이사국 가운데 미국, 영국, 프랑스 등 10개국이 찬성했고, 중국, 러시아, 독일 등 5개국이 기권했다. 가설: 이날 표결에서 기권한 나라는 5개국이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1. 전제에 부합한다. 2. 관계없다. 3. 관계없다. 4. 관계없다. 5. 관계있다. 6. 관계없다. 7. 관계있다. 8. 관계있다. 9. 관계있다. 10. 관계있다. 11. 관계있다. 12. 관계없다. 13. 관계있다. 14. 관계없다. 15. 관계있다.,0
nli,922,polyglot-ko-1.3b,"전제: 지난 4월 남북 정상회담과 6월 북미 정상회담에서 남북미는 한반도의 완전한 비핵화와 적대관계 종식에 합의했습니다. 가설: 남북미는 합의에 실패했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 전제: 남과 북은 한반도의 완전한 비핵화를 추진해 나가기로 합의하였다. 이는 남북정상회담에서 합의된 사항이다. 부합: 남북미는 완전한 비핵화를 목표로 하고 있다. 관계없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과 북은 완전한 비핵화를 목표로 하고 있다. 관계 없는 문장: 남과,0
nli,923,polyglot-ko-1.3b,"전제: 지난 4월 남북 정상회담과 6월 북미 정상회담에서 남북미는 한반도의 완전한 비핵화와 적대관계 종식에 합의했습니다. 가설: 남북 정상회담은 작년에도 열렸다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 네. 부합하지 않습니다. 따라서 정답은 1입니다.질문: 전제에 부합하지 않는데 어떻게 답을 구할 수 있을까?답: 전제에 부합하지 않는 이유를 묻는 문제입니다. 전제에 부합하지 않는 이유를 묻는 문제는 주로 ‘~라면’을 활용해 답을 찾는 문제가 많습니다. 따라서 정답은 ‘~라면’을 활용하지 않고 ‘~라면’과 함께 사용하는 ‘~라면’의 조건을 충족하는 문장을 찾는 것입니다. 따라서 답은 2가 됩니다.질문: 전제에 부합하지 않는데 어떻게 답을 구할 수 있을까?답: 전제에 부합하지 않는 이유를 묻는 문제입니다. 전제에 부합하지 않는 이유를 묻는 문제는 주로 ‘~라면’을 활용해 답을 찾는 문제가 많습니다. 따라서 답은 3이 됩니다.질문: 전제에 부합하지 않는데 어떻게 답을 구할 수 있을까?답: 전제에 부합하지 않는 이유를 묻는 문제입니다. 전제에 부합하지 않는 이유를 묻는 문제는 주로 ‘~라면’을 활용해 답을 찾는 문제가 많습니다. 따라서 답은 4가 됩니다.질문: 전제에 부합하지 않는데 어떻게 답을 구할 수 있을까?답: 전제에 부합하지 않는 이유를 묻는 문제입니다. 전제에 부합하지 않는 이유를 묻는 문제는 주로 ‘~라면’을 활용해 답을 찾는 문제가 많습니다. 따라서 답은 5가 됩니다.질문: 전제에 부합하지 않는데 어떻게 답을 구할 수 있을까?답: 전제에 부합하지 않는 이유를 묻는 문제입니다. 전제에 부합하지 않는 이유를 묻는 문제는 주로 ‘~라면’을 활용해 답을 찾는 문제가 많습니다. 따라서 답은 6이 됩니다.질문: 전제에 부합하지 않는데 어떻게 답을 구할 수 있을까?답: 전제에 부합하지 않는 이유를 묻는 문제입니다. 전제에 부합하지 않는 이유를 묻는 문제는 주로 ‘~라면’을 활용해 답을 찾는 문제가 많습니다. 따라서 답은 7이 됩니다.질문: 전제에 부합하지 않는데 어떻게 답을 구할 수 있을까?답: 전제에 부합하지 않는 이유를 묻는 문제입니다. 전제에 부합하지 않,0
nli,924,polyglot-ko-1.3b,"전제: 지난 4월 남북 정상회담과 6월 북미 정상회담에서 남북미는 한반도의 완전한 비핵화와 적대관계 종식에 합의했습니다. 가설: 북미 정상회담은 6월에 열렸다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 그렇지. 가설 1에 부합해. 질문: 그렇다면 전제에 부합해. 부합하지 않으면 0, 부합하지 않으면 2, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 그렇지. ### 질문: 전제에 부합해. 부합하면 1, 부합하지 않으면 0, 관계 없는 문장이면 1로 출력해. ##",0
nli,925,polyglot-ko-1.3b,"전제: 정부의 희망보다는 늦었지만 6월 임시국회 회기 내에 처리된 것은 천만다행입니다. 가설: 정부는 정기국회 때 처리될 것이라 생각했습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1. 전제: 정부의 희망보다는 늦었지만 6월 임시국회 회기 내에 처리된 것은 천만다행입니다. 2. 가설: 정부는 정기국회 때 처리될 것이라 생각했습니다. 3. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 4. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 5. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 6. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 7. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 8. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 9. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 10. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 11. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 12. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 13. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 14. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 15. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 16. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 17. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 18. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 19. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 20. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 21. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 22. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 23. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 24. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 25. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 26. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 27. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 28. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 29. 전제: 정부는 정기국회 때 처리될 것이라 생각했습니다. 30. 전제: 정부는 정기국회 때,0
nli,926,polyglot-ko-1.3b,"전제: 정부의 희망보다는 늦었지만 6월 임시국회 회기 내에 처리된 것은 천만다행입니다. 가설: 그래도 6월 임시국회 회기 내에 처리되어 다행입니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 이 질문은 전제에 부합합니다. 질문: 전제: 정부의 희망보다는 늦었지만 6월 임시국회 회기 내에 처리된 것은 천만다행입니다. 가설: 전제에 부합하지 않으면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.(예: 정부의 희망보다는 늦었지만 6월 임시국회 회기 내에 처리된 것은 천만다행입니다.) ##################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,927,polyglot-ko-1.3b,"전제: 정부의 희망보다는 늦었지만 6월 임시국회 회기 내에 처리된 것은 천만다행입니다. 가설: 정부의 희망보다 빨랐습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 전제와 부합하면 1, 부합하지 않으면 0입니다. 질문: 전제와 부합하면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하면 1, 부합하지 않으면 0입니다.질문: 전제와 부합하지 않으면 0, 부합하지 않으면 1입니다.### 답변: 전제와 부합하면 1, 부합하지 않으면 0입니다. 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 1입니다.### 답변: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다. 질문: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.질문: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다. 질문: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다. 질문: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다. 질문: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다. 질문: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다. 질문: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다. 질문: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다. 질문: 전제와 부합하지 않으면 1, 부합하지 않으면 0입니다.### 답변: 전제와 부합하지 않으면 1, 부합",0
